displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.21574509048902,40.83,5.0,7.19,7.27,,62.7,0.0,349.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,52.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.96830486730161,44.18,5.0,0.89,0.89,44.67999999999999,49.49333333333333,441.0,1315.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.9300444239205,47.882,5.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.96830486730161,44.18,5.0,2.18,2.03,46.54,48.339999999999996,401.0,1294.0,2025.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,SUBSTITUTE,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.96830486730161,44.18,5.0,,,28.700000000000003,28.700000000000003,35.0,35.0,
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,,REGULAR,51.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.9300444239205,47.882,5.0,2.0,2.0,36.98,51.59428571428572,219.0,1021.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,NOT_PLAYING,37.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.21574509048902,40.83,5.0,,,36.9,37.44444444444444,5.0,149.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,STARTER,48.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.9300444239205,47.882,5.0,,5.01,45.808,48.3076923076923,421.0,1141.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,45.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,48.9300444239205,47.882,5.0,20.14,5.19,49.11,48.60000000000001,333.0,1218.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,,SUBSTITUTE,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.9300444239205,47.882,5.0,,,35.14,46.93000000000001,40.0,250.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,STARTER,36.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.96830486730161,44.18,5.0,,,35.96,37.32666666666667,403.0,1108.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.66171428571429,44.67,5.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,STARTER,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.96830486730161,44.18,5.0,,,40.08,38.372727272727275,338.0,639.0,2025.0
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.21574509048902,40.83,5.0,1.13,1.13,34.85,37.58571428571428,10.0,49.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,,STARTER,41.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,1.79,3.5,42.988,42.17,450.0,1260.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,,STARTER,40.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.090488055803846,46.55,5.0,,11.06,27.26,39.91538461538461,450.0,1170.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,,SUBSTITUTE,36.0,Guinea,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,,,34.849999999999994,34.519999999999996,54.0,209.0,2025.0
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.090488055803846,46.55,5.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,,STARTER,40.0,Switzerland,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,,,43.1,40.26363636363636,402.0,674.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,,NOT_PLAYING,48.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,3.97,3.97,,41.66500000000001,0.0,360.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,,NOT_PLAYING,34.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,,,,34.23333333333333,0.0,110.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,,SUBSTITUTE,46.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.37174796918767,41.62,5.0,9.93,0.69,50.6,46.675,31.0,465.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.090488055803846,46.55,5.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,,STARTER,61.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,3.45,3.45,56.9,55.980000000000004,413.0,1270.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,,REGULAR,51.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,,3.06,36.82999999999998,46.290909090909096,180.0,989.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,,STARTER,44.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,,,43.172,42.28,373.0,593.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,1.61,2.0,,,0.0,0.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,,REGULAR,44.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,,,47.23,44.49,284.0,464.0,2025.0
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,,STARTER,48.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,1.53,1.14,51.67999999999999,47.693333333333335,437.0,1228.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,,,,35.74,0.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,,REGULAR,42.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,2.55,1.03,42.96,42.32,211.0,370.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,SUBSTITUTE,34.0,France,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,,,34.160000000000004,36.878571428571426,86.0,587.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,,REGULAR,48.0,Sweden,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,,,47.06666666666666,48.339999999999996,260.0,440.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,,NOT_PLAYING,,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,,STARTER,44.0,Israel,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.37174796918767,41.62,5.0,,6.23,46.52,44.2,428.0,1306.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,,REGULAR,40.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,0.86,1.07,39.413333333333334,39.242000000000004,225.0,671.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.37174796918767,41.62,5.0,,,,34.75000000000001,0.0,7.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,,1.06,41.0,37.46333333333333,56.0,774.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.090488055803846,46.55,5.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,,REGULAR,42.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,2.03,1.0,46.975,43.11,256.0,597.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,,REGULAR,37.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.790218282720005,48.244,5.0,,,30.32,34.45,193.0,489.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,,NOT_PLAYING,41.0,Ghana,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.37174796918767,41.62,5.0,1.47,0.77,38.9,35.099999999999994,8.0,20.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,,NOT_PLAYING,34.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.3027209622356,45.28,5.0,,,40.2,40.2,7.0,7.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.37174796918767,41.62,5.0,0.85,0.85,51.620000000000005,43.226666666666674,146.0,593.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,,STARTER,50.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,47.03340511204482,41.26,5.0,,3.5,49.72,48.3625,389.0,648.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,0.67,0.67,36.9,37.785714285714285,21.0,541.0,2025.0
Mukhran Bagrationi,Defender,mukhran-bagrationi,2004-02-13T00:00:00+00:00,,NOT_PLAYING,54.0,Georgia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,,,54.3,54.3,46.0,46.0,
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,,STARTER,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.30634952766532,42.3,5.0,,,45.36,44.7625,450.0,720.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,52.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,,2.67,51.70799999999999,51.19866666666667,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,,NOT_PLAYING,33.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,,,33.48,35.06666666666666,1.0,18.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.03340511204482,41.26,5.0,,,52.36,46.29230769230769,379.0,606.0,2025.0
Felix Kunst,Midfielder,felix-kunst,2006-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,,,,,0.0,0.0,
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,,STARTER,56.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,1.36,1.12,70.72,54.34166666666666,403.0,825.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,42.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,0.71,0.71,37.239999999999995,40.92142857142857,343.0,526.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,0.75,0.77,36.56666666666667,38.2,36.0,743.0,2025.0
Felix Baumgartner,Midfielder,felix-baumgartner,2009-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,,,,,0.0,0.0,
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,STARTER,46.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,2.55,2.55,46.9,46.205,450.0,530.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,47.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,,5.99,44.012,46.782222222222224,428.0,715.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,,NOT_PLAYING,37.0,Kosovo,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.03340511204482,41.26,5.0,,,,34.1,0.0,9.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,,,,41.760000000000005,0.0,215.0,2025.0
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.30634952766532,42.3,5.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,4.08,4.08,,30.699999999999996,0.0,252.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,49.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,,,60.98,49.75428571428572,360.0,1260.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,,STARTER,49.0,Luxembourg,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,47.28227954594045,45.260000000000005,5.0,2.3,1.79,49.260000000000005,47.611111111111114,429.0,716.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.30634952766532,42.3,5.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.30634952766532,42.3,5.0,2.3,2.3,,34.8,0.0,630.0,2025.0
Florian Reiner,Midfielder,florian-reiner,2005-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,,,,,0.0,0.0,
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,,SUBSTITUTE,41.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.20619327131608,45.942,5.0,,21.46,17.62,40.22181818181818,43.0,630.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUBSTITUTE,42.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.03340511204482,41.26,5.0,,,36.025,38.25,54.0,294.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Romania,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.30634952766532,42.3,5.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.03340511204482,41.26,5.0,0.69,0.69,44.866666666666674,44.49230769230769,53.0,720.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,SUBSTITUTE,40.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,2.0,17.24,37.15,40.48181818181818,45.0,761.0,2025.0
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,,,38.9,35.666666666666664,21.0,75.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.03340511204482,41.26,5.0,2.3,0.68,35.6,38.76153846153846,69.0,382.0,2025.0
