displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,SUBSTITUTE,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,48.48518518518518,47.6,1.0,,,34.3,34.3,28.0,28.0,
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,STARTER,53.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.718222222222224,44.72,1.0,4.03,4.03,64.25,55.160000000000004,357.0,1212.0,2025.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,STARTER,58.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,45.74285714285714,39.95,1.0,8.86,5.5,71.58,59.733333333333334,449.0,1322.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,STARTER,48.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,,48.48518518518518,47.6,1.0,4.25,4.25,48.0,50.392857142857146,449.0,1257.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,48.48518518518518,47.6,1.0,1.02,1.02,,,0.0,0.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,SUBSTITUTE,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,45.74285714285714,39.95,1.0,0.64,2.3,34.599999999999994,34.599999999999994,44.0,44.0,2025.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,45.74285714285714,39.95,1.0,1.28,1.28,,,0.0,0.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,NOT_PLAYING,56.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,45.74285714285714,39.95,1.0,7.19,7.27,,55.45555555555555,0.0,564.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,STARTER,52.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,48.48518518518518,47.6,1.0,0.89,0.89,56.239999999999995,47.60666666666666,444.0,1324.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,46.718222222222224,44.72,1.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,STARTER,49.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,48.48518518518518,47.6,1.0,2.18,2.03,51.12,46.92666666666666,443.0,1334.0,2025.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,48.48518518518518,47.6,1.0,,,,,0.0,0.0,
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,STARTER,57.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.718222222222224,44.72,1.0,2.0,2.0,51.35999999999999,55.15333333333333,423.0,880.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,SUBSTITUTE,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,45.74285714285714,39.95,1.0,,,41.666666666666664,36.44166666666667,18.0,201.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,STARTER,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.718222222222224,44.72,1.0,,5.01,41.905,46.32666666666666,360.0,1064.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,STARTER,48.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,,46.718222222222224,44.72,1.0,20.14,5.19,41.268,48.81066666666667,450.0,1335.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,NOT_PLAYING,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.718222222222224,44.72,1.0,,,73.24,44.3425,28.0,547.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,STARTER,38.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,48.48518518518518,47.6,1.0,,,38.66,37.92727272727273,405.0,776.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,45.38,45.8,1.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,STARTER,35.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,48.48518518518518,47.6,1.0,,,39.260000000000005,36.19090909090909,297.0,403.0,2025.0
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,SUBSTITUTE,38.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,45.74285714285714,39.95,1.0,1.13,1.13,36.2,38.2,7.0,55.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,STARTER,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,1.79,3.5,39.227999999999994,45.99857142857143,450.0,1260.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,STARTER,42.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.37222222222223,43.25,1.0,,11.06,41.22500000000001,40.125,360.0,1080.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,REGULAR,35.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,,,34.5,34.5,200.0,200.0,
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.37222222222223,43.25,1.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,,,47.15,39.925,145.0,371.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,NOT_PLAYING,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,3.97,3.97,,44.31250000000001,0.0,708.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,,,32.3,34.89999999999999,2.0,118.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.22093023255814,41.9,1.0,9.93,0.69,37.93333333333333,43.24545454545454,161.0,800.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.37222222222223,43.25,1.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,STARTER,56.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,3.45,3.45,65.58000000000001,55.541666666666664,438.0,1037.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,REGULAR,49.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,,3.06,43.38999999999999,50.51166666666666,360.0,1058.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,STARTER,42.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,,,45.904,44.174285714285716,274.0,302.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,NOT_PLAYING,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,1.61,2.0,,30.5,0.0,90.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,STARTER,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,,,43.300000000000004,43.300000000000004,270.0,270.0,
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,STARTER,46.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,1.53,1.14,44.14,46.68571428571429,409.0,1089.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,NOT_PLAYING,36.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,,,,35.74,0.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,2.55,1.03,45.980000000000004,37.583999999999996,118.0,287.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,REGULAR,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,,,31.560000000000002,44.67857142857143,207.0,770.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,STARTER,50.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,,,49.333333333333336,49.333333333333336,270.0,270.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,NOT_PLAYING,,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,STARTER,43.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.22093023255814,41.9,1.0,,6.23,43.620000000000005,45.260000000000005,430.0,1252.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,0.86,1.07,45.42666666666667,35.32181818181818,152.0,683.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,NOT_PLAYING,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.22093023255814,41.9,1.0,,,,34.75000000000001,0.0,7.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,REGULAR,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,,1.06,38.406666666666666,41.283076923076926,185.0,1078.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.37222222222223,43.25,1.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,SUBSTITUTE,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,2.03,1.0,60.449999999999996,39.9875,154.0,477.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,SUBSTITUTE,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,52.11577464788732,50.1,1.0,,,31.629999999999995,40.94,163.0,471.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,SUBSTITUTE,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.22093023255814,41.9,1.0,1.47,0.77,35.1,46.17999999999999,20.0,166.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.21515151515151,45.45,1.0,,,,42.8,0.0,45.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.22093023255814,41.9,1.0,0.85,0.85,41.1,42.266666666666666,92.0,662.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,STARTER,48.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,48.61190476190476,41.150000000000006,1.0,,3.5,43.333333333333336,49.125,258.0,700.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,0.67,0.67,46.0,37.771428571428565,82.0,528.0,2025.0
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,STARTER,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,41.388888888888886,40.900000000000006,1.0,,,42.425,42.425,360.0,360.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,STARTER,51.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.376666666666665,46.31999999999999,1.0,,2.67,58.260000000000005,49.43333333333333,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,SUBSTITUTE,34.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.376666666666665,46.31999999999999,1.0,,,27.893333333333334,31.342857142857145,5.0,20.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,REGULAR,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,48.61190476190476,41.150000000000006,1.0,,,40.58,45.050000000000004,229.0,445.0,2025.0
Felix Kunst,Midfielder,felix-kunst,2006-08-21T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,,,,,0.0,0.0,
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,1.36,1.12,46.9,45.67777777777778,125.0,520.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,0.71,0.71,40.38,40.82857142857142,167.0,312.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,REGULAR,39.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,0.75,0.77,34.3,38.97692307692308,298.0,909.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,SUPER_SUBSTITUTE,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Denmark,,,45.376666666666665,46.31999999999999,1.0,2.55,2.55,52.57000000000001,47.62,167.0,429.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,STARTER,46.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.376666666666665,46.31999999999999,1.0,,5.99,49.09,44.54333333333333,357.0,462.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,48.61190476190476,41.150000000000006,1.0,,,,37.2,0.0,24.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,SUBSTITUTE,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.376666666666665,46.31999999999999,1.0,,,43.52000000000001,46.57333333333333,85.0,305.0,2025.0
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,41.388888888888886,40.900000000000006,1.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,NOT_PLAYING,36.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,,47.4969696969697,45.2,1.0,4.08,4.08,,36.32857142857143,0.0,344.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,STARTER,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.376666666666665,46.31999999999999,1.0,,,41.432,43.78266666666666,450.0,1350.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,STARTER,38.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,,47.4969696969697,45.2,1.0,2.3,1.79,49.650000000000006,41.27777777777778,353.0,616.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,41.388888888888886,40.900000000000006,1.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,NOT_PLAYING,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,41.388888888888886,40.900000000000006,1.0,2.3,2.3,43.8,42.554545454545455,90.0,990.0,2025.0
Florian Reiner,Midfielder,florian-reiner,2005-04-15T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,,,,,0.0,0.0,
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,REGULAR,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.376666666666665,46.31999999999999,1.0,,21.46,47.90666666666667,43.778000000000006,185.0,596.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,48.61190476190476,41.150000000000006,1.0,,,29.900000000000002,42.089999999999996,115.0,525.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,41.388888888888886,40.900000000000006,1.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,REGULAR,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,48.61190476190476,41.150000000000006,1.0,0.69,0.69,33.9,44.378571428571426,305.0,900.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,REGULAR,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,2.0,17.24,49.1,44.361538461538466,195.0,1045.0,2025.0
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,SUBSTITUTE,34.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,,,34.05,34.05,54.0,54.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,SUBSTITUTE,41.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,48.61190476190476,41.150000000000006,1.0,2.3,0.68,39.65,40.0076923076923,171.0,658.0,2025.0
Dragan Smoljan,Midfielder,dragan-smoljan,2000-10-29T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.4969696969697,45.2,1.0,,,,,0.0,0.0,
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,STARTER,58.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,48.61190476190476,41.150000000000006,1.0,,,55.45,53.91538461538461,351.0,1069.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,STARTER,52.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,55.14686567164179,57.02,1.0,,,53.28000000000001,52.772,450.0,1350.0,2025.0
