displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,,,,43.374999999999986,0.0,207.0,2025.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.79310822510823,43.85,5.0,,2.48,,,0.0,0.0,2025.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.84686167599,43.85,5.0,,,49.9,47.239999999999995,151.0,160.0,
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,57.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.61678729994732,46.044,5.0,4.03,4.03,56.220000000000006,53.96999999999999,360.0,1257.0,2025.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,STARTER,58.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,8.86,5.5,57.86,58.220000000000006,444.0,1331.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,,REGULAR,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,47.84686167599,43.85,5.0,4.25,4.25,53.625,48.90714285714286,347.0,1245.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,1.02,1.02,,,0.0,0.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,,SUBSTITUTE,35.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,0.64,2.3,34.5,34.5,60.0,60.0,2025.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,1.28,1.28,35.9,35.9,2.0,2.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,7.19,7.27,,63.550000000000004,0.0,422.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,52.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,0.89,0.89,47.72,49.46000000000001,435.0,1315.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.61678729994732,46.044,5.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,2.18,2.03,51.1,49.03999999999999,419.0,1312.0,2025.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,SUBSTITUTE,29.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.84686167599,43.85,5.0,,,28.700000000000003,28.700000000000003,35.0,35.0,
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,,REGULAR,51.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.61678729994732,46.044,5.0,2.0,2.0,43.17999999999999,53.708571428571425,298.0,1025.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,NOT_PLAYING,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,,,34.7,37.488888888888894,14.0,159.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,STARTER,48.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.61678729994732,46.044,5.0,,5.01,49.184,51.26153846153846,450.0,1170.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,46.61678729994732,46.044,5.0,20.14,5.19,39.760000000000005,46.97571428571428,333.0,1218.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,,NOT_PLAYING,46.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.61678729994732,46.044,5.0,,,33.94,49.43,11.0,296.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,STARTER,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,,,35.78,37.5,389.0,1018.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.79310822510823,43.85,5.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,STARTER,39.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.84686167599,43.85,5.0,,,39.08,38.41818181818182,342.0,579.0,2025.0
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,,SUBSTITUTE,38.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,1.13,1.13,34.85,37.425,10.0,50.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,,STARTER,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,1.79,3.5,39.028,40.494285714285716,450.0,1260.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,,STARTER,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.83186967418546,46.730000000000004,5.0,,11.06,31.620000000000005,38.800000000000004,450.0,1170.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,,SUBSTITUTE,35.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,,,33.6,34.519999999999996,124.0,209.0,2025.0
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.83186967418546,46.730000000000004,5.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,,STARTER,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,,,42.4,39.7,319.0,591.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,,NOT_PLAYING,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,3.97,3.97,,36.37600000000001,0.0,438.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,,,,34.23333333333333,0.0,110.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,,SUBSTITUTE,46.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.40743394520929,41.839999999999996,5.0,9.93,0.69,50.6,46.9,31.0,543.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.83186967418546,46.730000000000004,5.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,,STARTER,61.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,3.45,3.45,64.3,56.766666666666666,430.0,1287.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,,REGULAR,51.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,,3.06,32.55999999999998,47.13,270.0,1079.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,,STARTER,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,,,44.58,43.884,418.0,548.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,1.61,2.0,,,0.0,0.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,,STARTER,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,,,44.22,44.49,374.0,464.0,2025.0
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,,STARTER,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,1.53,1.14,49.1,47.65333333333333,437.0,1228.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,,NOT_PLAYING,36.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,,,,35.74,0.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,2.55,1.03,44.8,43.08,121.0,280.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,SUBSTITUTE,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,,,29.7,41.27857142857143,159.0,660.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,,REGULAR,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,,,48.05,48.339999999999996,350.0,440.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,,NOT_PLAYING,,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,,STARTER,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.40743394520929,41.839999999999996,5.0,,6.23,45.88,46.25333333333334,428.0,1306.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,0.86,1.07,42.150000000000006,39.519999999999996,135.0,593.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.40743394520929,41.839999999999996,5.0,,,,34.75000000000001,0.0,7.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,,SUBSTITUTE,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,,1.06,31.5,37.46333333333333,11.0,819.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.83186967418546,46.730000000000004,5.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,,REGULAR,42.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,2.03,1.0,48.73333333333333,43.266666666666666,211.0,552.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.4934016160673,48.918,5.0,,,30.046666666666667,34.92285714285715,103.0,399.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,,NOT_PLAYING,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.40743394520929,41.839999999999996,5.0,1.47,0.77,38.9,43.4,8.0,47.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.00428882273856,45.04,5.0,,,,,0.0,0.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.40743394520929,41.839999999999996,5.0,0.85,0.85,45.98,43.7,121.0,611.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,,REGULAR,50.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,48.04080235535074,43.25,5.0,,3.5,52.879999999999995,50.925,389.0,641.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,0.67,0.67,36.9,37.662499999999994,21.0,549.0,2025.0
Mukhran Bagrationi,Defender,mukhran-bagrationi,2004-02-13T00:00:00+00:00,,NOT_PLAYING,54.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,,,54.3,54.3,46.0,46.0,
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,,STARTER,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.031964912280706,45.720000000000006,5.0,,,44.44,44.31428571428571,450.0,630.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,52.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,,2.67,51.25599999999999,51.396,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,,SUBSTITUTE,33.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,,,34.24,35.06666666666666,2.0,18.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.04080235535074,43.25,5.0,,,47.36,45.15,331.0,534.0,2025.0
Felix Kunst,Midfielder,felix-kunst,2006-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,,,,,0.0,0.0,
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,,STARTER,56.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,1.36,1.12,73.65,52.56666666666666,342.0,772.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,42.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,0.71,0.71,38.08,41.307142857142864,284.0,475.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,,SUBSTITUTE,38.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,0.75,0.77,33.93333333333333,38.30769230769231,84.0,807.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,STARTER,46.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,2.55,2.55,46.648,43.40571428571429,437.0,440.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,47.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,,5.99,44.676,46.8025,429.0,626.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.04080235535074,43.25,5.0,,,,34.1,0.0,9.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,,,,46.57333333333333,0.0,305.0,2025.0
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.031964912280706,45.720000000000006,5.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,,NOT_PLAYING,36.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,4.08,4.08,,34.71999999999999,0.0,321.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,49.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,,,59.025,49.21142857142856,360.0,1260.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,,STARTER,47.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,47.38589617389244,45.239999999999995,5.0,2.3,1.79,48.959999999999994,44.9,429.0,695.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.031964912280706,45.720000000000006,5.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.031964912280706,45.720000000000006,5.0,2.3,2.3,,40.39999999999999,0.0,720.0,2025.0
Florian Reiner,Midfielder,florian-reiner,2005-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,,,,,0.0,0.0,
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,,NOT_PLAYING,41.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.61120195261529,46.86,5.0,,21.46,4.94,41.214,42.0,629.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUBSTITUTE,42.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.04080235535074,43.25,5.0,,,30.75,35.833333333333336,102.0,276.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.031964912280706,45.720000000000006,5.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.04080235535074,43.25,5.0,0.69,0.69,40.575,43.857142857142854,143.0,741.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,NOT_PLAYING,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,2.0,17.24,33.4,42.39090909090909,16.0,821.0,2025.0
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,,SUBSTITUTE,35.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,,,37.25,35.666666666666664,45.0,75.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,,SUBSTITUTE,39.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.04080235535074,43.25,5.0,2.3,0.68,35.675000000000004,39.14615384615385,68.0,471.0,2025.0
Dragan Smoljan,Midfielder,dragan-smoljan,2000-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.38589617389244,45.239999999999995,5.0,,,,,0.0,0.0,
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,STARTER,58.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.04080235535074,43.25,5.0,,,55.220000000000006,58.0,432.0,1176.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
