displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,REGULAR,42.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,45.29382716049383,42.6,2.0,,,37.54,41.56363636363636,293.0,482.0,2025.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,49.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.917524752475245,49.55,2.0,4.03,4.03,52.42800000000001,55.315714285714286,450.0,1238.0,2025.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,SUPER_SUBSTITUTE,58.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.0660865322056,40.175,2.0,8.86,5.5,36.400000000000006,55.28333333333334,103.0,991.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,,STARTER,52.0,Gambia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,45.29382716049383,42.6,2.0,4.25,4.25,50.0,49.93333333333334,260.0,1056.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.29382716049383,42.6,2.0,1.02,1.02,36.825,36.825,106.0,106.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.0660865322056,40.175,2.0,0.64,2.3,33.9,34.379999999999995,8.0,68.0,2025.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.0660865322056,40.175,2.0,1.28,1.28,34.9,35.4,8.0,10.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.0660865322056,40.175,2.0,7.19,7.27,,,0.0,0.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,44.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.29382716049383,42.6,2.0,0.89,0.89,47.660000000000004,48.62666666666667,450.0,1332.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.917524752475245,49.55,2.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,49.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.29382716049383,42.6,2.0,2.18,2.03,50.02,49.440000000000005,428.0,1278.0,2025.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,45.29382716049383,42.6,2.0,,,,28.700000000000003,0.0,35.0,
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,,REGULAR,45.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.917524752475245,49.55,2.0,2.0,2.0,55.004999999999995,48.22923076923077,256.0,925.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,STARTER,39.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.0660865322056,40.175,2.0,,,45.92,42.62,356.0,411.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,STARTER,47.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.917524752475245,49.55,2.0,,5.01,60.19200000000001,49.71999999999999,450.0,1231.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,42.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,49.917524752475245,49.55,2.0,20.14,5.19,48.632,49.43285714285714,419.0,1199.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.917524752475245,49.55,2.0,,,,47.84000000000001,0.0,68.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,REGULAR,41.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.29382716049383,42.6,2.0,,,47.13333333333333,37.99230769230769,187.0,994.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.81875,41.925,2.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,REGULAR,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,45.29382716049383,42.6,2.0,,,43.375,39.57142857142857,242.0,864.0,2025.0
Daniel Nnodim,Midfielder,daniel-nnodim,2007-12-06T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.29382716049383,42.6,2.0,,,,,0.0,0.0,
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.0660865322056,40.175,2.0,1.13,1.13,,34.8,0.0,31.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,,STARTER,56.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,1.79,3.5,61.724000000000004,48.910666666666664,450.0,1350.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,,STARTER,43.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.436956521739134,50.75,2.0,,11.06,58.68000000000001,43.80769230769231,450.0,1170.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,,NOT_PLAYING,34.0,Guinea,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,,,,34.519999999999996,0.0,209.0,2025.0
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.436956521739134,50.75,2.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,,STARTER,52.0,Switzerland,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,,,66.82,51.90833333333333,434.0,995.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,,NOT_PLAYING,48.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,3.97,3.97,,,0.0,0.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,,NOT_PLAYING,34.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,,,,32.3,0.0,2.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,,NOT_PLAYING,46.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.65833333333333,42.375,2.0,9.93,0.69,,44.925,0.0,174.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.436956521739134,50.75,2.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,,STARTER,54.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,3.45,3.45,45.72,54.32,435.0,1286.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,,NOT_PLAYING,51.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,,3.06,,41.20333333333334,0.0,540.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,,SUBSTITUTE,45.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,,,40.385,40.472857142857144,65.0,651.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,1.61,2.0,,,0.0,0.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,,,37.25,42.68,31.0,495.0,2025.0
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,,STARTER,53.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,1.53,1.14,55.879999999999995,50.28666666666666,445.0,1291.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,,,,35.74,0.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,,STARTER,46.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,2.55,1.03,48.268,45.294,435.0,805.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,SUBSTITUTE,32.0,France,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,,,28.15,31.61428571428571,62.0,322.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Sweden,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,,,37.1,43.34444444444445,112.0,552.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,,NOT_PLAYING,,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,,STARTER,50.0,Israel,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.65833333333333,42.375,2.0,,6.23,56.42,48.66,439.0,1295.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,,STARTER,47.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,0.86,1.07,52.02,47.11636363636364,434.0,856.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.65833333333333,42.375,2.0,,,,,0.0,0.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,,STARTER,42.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,,1.06,42.696000000000005,39.38666666666667,385.0,716.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.436956521739134,50.75,2.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,,SUBSTITUTE,46.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,2.03,1.0,36.625,44.32727272727273,17.0,505.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,,STARTER,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.44442770712433,49.120000000000005,2.0,,,54.924,42.85833333333333,338.0,763.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,,SUBSTITUTE,41.0,Ghana,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.65833333333333,42.375,2.0,1.47,0.77,37.56666666666666,36.58,9.0,29.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,,SUBSTITUTE,35.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.67943881000676,45.75,2.0,,,33.05,35.43333333333333,21.0,28.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,,STARTER,54.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.65833333333333,42.375,2.0,0.85,0.85,56.879999999999995,49.973333333333336,388.0,628.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,,STARTER,51.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,48.71793372319688,41.925,2.0,,3.5,52.95,50.5,360.0,918.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,0.67,0.67,,37.79999999999999,0.0,185.0,2025.0
Mukhran Bagrationi,Defender,mukhran-bagrationi,2004-02-13T00:00:00+00:00,,NOT_PLAYING,42.0,Georgia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,,,30.06,42.18,45.0,91.0,
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,,STARTER,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.85217391304347,48.1,2.0,,,46.68,45.5,450.0,1170.0,2025.0
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,51.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,,2.67,51.648,52.884,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,,NOT_PLAYING,33.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,,,,34.559999999999995,0.0,5.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,REGULAR,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.71793372319688,41.925,2.0,,,36.525,41.878571428571426,276.0,802.0,2025.0
Felix Kunst,Midfielder,felix-kunst,2006-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,,,,,0.0,0.0,
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,,STARTER,56.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,1.36,1.12,53.37499999999999,55.81666666666666,307.0,815.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,0.71,0.71,47.059999999999995,43.60666666666667,279.0,719.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,,REGULAR,35.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,0.75,0.77,34.98,34.03846153846154,202.0,618.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,STARTER,41.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,2.55,2.55,28.536,40.156363636363636,320.0,847.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,44.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,,5.99,44.763999999999996,46.784615384615385,450.0,1145.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,,NOT_PLAYING,37.0,Kosovo,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.71793372319688,41.925,2.0,,,,,0.0,0.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,,,,41.14666666666667,0.0,167.0,2025.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.71793372319688,41.925,2.0,,,,,0.0,0.0,
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.85217391304347,48.1,2.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,4.08,4.08,,,0.0,0.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,49.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,,,40.04,46.71857142857142,450.0,1260.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,,STARTER,47.0,Luxembourg,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,48.14756097560975,46.175,2.0,2.3,1.79,42.58,46.58461538461539,443.0,1135.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.85217391304347,48.1,2.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.85217391304347,48.1,2.0,2.3,2.3,,33.14999999999998,0.0,180.0,2025.0
Florian Reiner,Midfielder,florian-reiner,2005-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,,,,,0.0,0.0,
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.081826046294125,51.29,2.0,,21.46,39.00666666666667,36.66,127.0,363.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.71793372319688,41.925,2.0,,,53.375,43.5,173.0,323.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Romania,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.85217391304347,48.1,2.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.71793372319688,41.925,2.0,0.69,0.69,,38.175,0.0,448.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,2.0,17.24,33.1,37.5,132.0,462.0,2025.0
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.14756097560975,46.175,2.0,,,36.05,35.82,19.0,94.0,2025.0
