displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Valentin Toifl,Defender,valentin-toifl,2005-05-21T00:00:00+00:00,,NOT_PLAYING,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.62214853647881,46.936,5.0,,,,,0.0,0.0,2026.0
Jonas Feddersen,Defender,jonas-feddersen,2007-01-21T00:00:00+00:00,,SUBSTITUTE,41.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.62214853647881,46.936,5.0,,,37.11333333333333,35.51,84.0,141.0,2026.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,,,25.13,33.67,94.0,163.0,2026.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,STARTER,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.62214853647881,46.936,5.0,4.59,1.37,64.36,47.54533333333334,381.0,841.0,2026.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,42.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.00877777777778,42.27,5.0,,,,,0.0,0.0,2026.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.41259259259259,47.14,5.0,,2.48,,,0.0,0.0,2026.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,STARTER,48.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.265514981273405,46.08,5.0,,,44.96,42.45,298.0,730.0,2026.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,52.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.62214853647881,46.936,5.0,4.03,4.03,52.58500000000001,55.395,329.0,1030.0,2026.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Kenan Jusić,Goalkeeper,kenan-jusic,2005-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.41259259259259,47.14,5.0,,,,,0.0,0.0,2026.0
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,STARTER,38.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.00877777777778,42.27,5.0,8.86,5.5,38.04,37.93333333333333,318.0,846.0,2026.0
Julian Hettwer,Forward,julian-hettwer,2003-06-15T00:00:00+00:00,,REGULAR,40.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.00877777777778,42.27,5.0,,,46.66,43.0,251.0,303.0,2026.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,REGULAR,47.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,1.02,1.02,55.74999999999999,42.61818181818182,239.0,445.0,2026.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.00877777777778,42.27,5.0,1.28,1.28,,34.9,0.0,8.0,2026.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.00877777777778,42.27,5.0,7.19,7.27,,,0.0,0.0,2026.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,0.89,0.89,52.5,46.28,450.0,1350.0,2026.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,2.18,2.03,47.54,49.43333333333333,270.0,1109.0,2026.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.265514981273405,46.08,5.0,,,,26.8,0.0,27.0,2026.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,REGULAR,39.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.00877777777778,42.27,5.0,,,45.3,40.714285714285715,203.0,644.0,2026.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,NOT_PLAYING,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.62214853647881,46.936,5.0,,5.01,,53.651111111111106,0.0,747.0,2026.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,47.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,50.62214853647881,46.936,5.0,20.14,5.19,48.425,48.24571428571428,356.0,1193.0,2026.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,REGULAR,39.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,,,36.36,40.39166666666667,350.0,812.0,2026.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.41259259259259,47.14,5.0,2.59,2.3,,,0.0,0.0,2026.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,REGULAR,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.265514981273405,46.08,5.0,,,40.400000000000006,43.518181818181816,150.0,673.0,2026.0
Daniel Nnodim,Defender,daniel-nnodim,2007-12-06T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.62214853647881,46.936,5.0,,,38.475,37.412,199.0,220.0,2026.0
Maximilian Jus,Forward,maximilian-jus,2005-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.97840159831113,40.68,5.0,,,,,0.0,0.0,
Joachim Standfest,Coach,joachim-standfest,1980-05-30T00:00:00+00:00,,,,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jacob Italiano,Defender,jacob-italiano,2001-07-30T00:00:00+00:00,,NOT_PLAYING,45.0,Australia,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,49.36464909374898,48.186,5.0,,3.5,37.72,53.05777777777777,14.0,722.0,2026.0
Souleyman Mandey,Midfielder,souleyman-mandey,2006-02-06T00:00:00+00:00,,SUBSTITUTE,34.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,47.24061797115627,43.22,5.0,,,34.400000000000006,33.96666666666667,12.0,13.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,REGULAR,55.0,United States,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,2.67,56.66,52.034285714285716,360.0,1260.0,2026.0
Nicky Ugo,Forward,nicky-fatayi-brown-ugo,2005-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.97840159831113,40.68,5.0,,,,,0.0,0.0,
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,47.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.97840159831113,40.68,5.0,,,49.779999999999994,48.08571428571429,377.0,999.0,2026.0
Ismaël Guerti,Midfielder,ismael-guerti,2004-07-30T00:00:00+00:00,,REGULAR,41.0,Morocco,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,,,48.53333333333333,48.53333333333333,211.0,211.0,2026.0
Gerald Scheiblehner,Coach,gerald-scheiblehner,1977-02-25T00:00:00+00:00,,,,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Peter Michorl,Midfielder,peter-michorl,1995-05-09T00:00:00+00:00,,STARTER,41.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,,,50.3,46.56666666666666,443.0,533.0,2026.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,48.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,0.71,0.71,46.324999999999996,46.68571428571429,228.0,843.0,2026.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,REGULAR,36.0,Denmark,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,2.55,2.55,22.969999999999995,35.862,180.0,725.0,2026.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,REGULAR,42.0,Russia,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,5.99,33.14,43.73571428571428,360.0,1259.0,2026.0
Julian Rumpl,Midfielder,julian-rumpl,2008-07-30T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,,,,,0.0,0.0,
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,STARTER,47.0,Germany,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,,70.48,56.620000000000005,270.0,357.0,2026.0
Michael Sollbauer,Defender,michael-sollbauer,1990-05-15T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,,34.52,42.74666666666667,90.0,745.0,2026.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.97840159831113,40.68,5.0,,,,,0.0,0.0,
Cican Stanković,Goalkeeper,cican-stankovic,1992-11-04T00:00:00+00:00,,STARTER,50.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.25293650793651,41.760000000000005,5.0,,,47.3,48.21666666666667,450.0,540.0,2026.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,STARTER,39.0,Brazil,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,1.61,2.0,36.019999999999996,33.932,293.0,312.0,2026.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,46.0,France,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,,48.696,48.815999999999995,450.0,1350.0,2026.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.25293650793651,41.760000000000005,5.0,,,,,0.0,0.0,2026.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.25293650793651,41.760000000000005,5.0,2.3,2.3,,,0.0,0.0,2026.0
Matthias Gragger,Defender,matthias-gragger,2001-11-03T00:00:00+00:00,,SUPER_SUBSTITUTE,25.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,,26.025,26.72,175.0,265.0,2026.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.97840159831113,40.68,5.0,,,36.775000000000006,43.958333333333336,133.0,405.0,2026.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,REGULAR,44.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.97840159831113,40.68,5.0,0.69,0.69,33.26,41.64444444444444,197.0,337.0,2026.0
Anthony Smits,Forward,anthony-kevin-smits,2005-05-21T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Netherlands,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.97840159831113,40.68,5.0,,,36.2,34.35,94.0,113.0,2026.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,REGULAR,37.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,2.0,17.24,36.85,37.43846153846154,268.0,585.0,2026.0
Tim Trummer,Midfielder,tim-trummer,2005-11-10T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,47.24061797115627,43.22,5.0,,,,20.68,0.0,90.0,2026.0
Liam Hermesh,Midfielder,liam-hermesh,2004-03-12T00:00:00+00:00,,REGULAR,31.0,Israel,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,,,41.4,37.9,233.0,304.0,2026.0
Christoph Hasenhüttl,Defender,christoph-hasenhuttl,2010-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,,,,0.0,0.0,
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.24061797115627,43.22,5.0,2.03,1.0,34.625,39.57272727272727,116.0,388.0,2026.0
Petar Marković,Defender,petar-markovic,2006-02-05T00:00:00+00:00,,SUBSTITUTE,28.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.36464909374898,48.186,5.0,,,26.520000000000003,29.513333333333335,33.0,36.0,2026.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,,,,37.65,0.0,48.0,2026.0
Magnus Dalpiaz,Defender,magnus-dalpiaz,2007-02-20T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,45.38778448275862,45.465999999999994,5.0,,,45.20666666666667,45.20666666666667,147.0,147.0,2026.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,REGULAR,44.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.38778448275862,45.465999999999994,5.0,,,40.76666666666667,40.954,186.0,725.0,2026.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUBSTITUTE,39.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,46.922461472602734,44.66,5.0,,,36.050000000000004,39.614285714285714,54.0,160.0,2026.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,40.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.38778448275862,45.465999999999994,5.0,,,27.492,40.33866666666666,255.0,1007.0,2026.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,57.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,1.09,11.77,51.772000000000006,53.690666666666665,444.0,1343.0,2026.0
Angelo Gattermayer,Forward,angelo-gattermayer,2002-06-06T00:00:00+00:00,,STARTER,46.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,,5.93,46.7,45.79333333333334,402.0,1215.0,2026.0
