displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Novak Rajic,Defender,novak-rajic,2008-09-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,,,,,0.0,0.0,2026.0
Sacha Delaye,Midfielder,sacha-delaye,2002-04-23T00:00:00+00:00,,SUPER_SUBSTITUTE,0.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.97525506837354,44.57000000000001,5.0,,,49.6,49.6,87.0,87.0,2026.0
Niklas Pertlwieser,Defender,niklas-pertlwieser,2003-11-23T00:00:00+00:00,,SUPER_SUBSTITUTE,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,,,58.8,58.8,90.0,90.0,2026.0
Emmanuel Chukwu,Defender,emmanuel-chukwu,2006-11-07T00:00:00+00:00,,SUBSTITUTE,32.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,,,27.74,27.844,61.0,67.0,2026.0
Precious Benjamin,Forward,precious-benjamin,2006-10-01T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,34.625,34.31428571428572,108.0,145.0,2026.0
Fabian Gmeiner,Defender,fabian-gmeiner,1997-01-27T00:00:00+00:00,,STARTER,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,,,41.88,41.88,90.0,90.0,2026.0
Lenn Jastremski,Forward,lenn-jastremski,2001-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,33.3,33.3,15.0,15.0,2026.0
Dion Kacuri,Midfielder,dion-kacuri,2004-02-11T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Switzerland,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Switzerland,,47.97525506837354,44.57000000000001,5.0,,,48.0,41.86666666666667,90.0,143.0,2026.0
Matthias Maak,Defender,matthias-maak,1992-05-12T00:00:00+00:00,,STARTER,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,,,48.92,48.92,75.0,75.0,2026.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,75.3,75.3,87.0,87.0,2026.0
Robin Voisine,Defender,robin-voisine,2002-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,,,,,0.0,0.0,2026.0
Domenik Schierl,Goalkeeper,domenik-schierl,1994-07-20T00:00:00+00:00,,STARTER,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.44423076923077,45.480000000000004,5.0,,,54.0,54.0,90.0,90.0,2026.0
Antonio Verinac,Forward,antonio-verinac,2004-12-27T00:00:00+00:00,,NOT_PLAYING,25.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,35.5,33.85,29.0,47.0,2026.0
Seydou Diarra,Forward,seydou-diarra,2004-09-01T00:00:00+00:00,,SUPER_SUBSTITUTE,0.0,Mali,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,42.0,42.0,90.0,90.0,2026.0
Ibrahim Ouattara,Forward,ibrahim-junior-ouattara,2004-06-26T00:00:00+00:00,,NOT_PLAYING,0.0,Côte d’Ivoire,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,,,0.0,0.0,2026.0
Marijan Österreicher,Midfielder,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,,,,35.5,0.0,24.0,2026.0
Hasan Deshishku,Forward,hasan-deshishku,2008-02-23T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.85835720794606,40.86,5.0,,,34.9,34.9,10.0,10.0,2026.0
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,REGULAR,36.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,1.74,1.7,39.18,34.41818181818182,294.0,568.0,2026.0
Ibrahim Buhari,Defender,ibrahim-buhari,2001-10-08T00:00:00+00:00,,STARTER,38.0,Nigeria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.29206955382377,47.794,5.0,,,5.76,5.76,90.0,90.0,2026.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,,,,,0.0,0.0,2026.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,40.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.20603333333334,45.08,5.0,21.39,20.71,41.28000000000001,40.67999999999999,450.0,1350.0,2026.0
Valentin Toifl,Defender,valentin-toifl,2005-05-21T00:00:00+00:00,,SUBSTITUTE,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.29206955382377,47.794,5.0,,,,,0.0,0.0,2026.0
Jonas Feddersen,Defender,jonas-feddersen,2007-01-21T00:00:00+00:00,,REGULAR,61.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.29206955382377,47.794,5.0,,,30.7,30.7,57.0,57.0,2026.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,REGULAR,45.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,,,37.650000000000006,40.82857142857143,6.0,151.0,2026.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,REGULAR,41.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.29206955382377,47.794,5.0,4.59,1.37,40.652,38.63866666666666,168.0,552.0,2026.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.85835720794606,40.86,5.0,,,,,0.0,0.0,2026.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.20603333333334,45.08,5.0,,2.48,,,0.0,0.0,2026.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,REGULAR,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.58232410197101,45.81,5.0,,,35.65,41.10833333333333,99.0,504.0,2026.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,SUBSTITUTE,51.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.29206955382377,47.794,5.0,4.03,4.03,62.88000000000002,53.925000000000004,270.0,1058.0,2026.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Kenan Jusić,Goalkeeper,kenan-jusic,2005-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.20603333333334,45.08,5.0,,,,,0.0,0.0,2026.0
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,STARTER,40.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.85835720794606,40.86,5.0,8.86,5.5,35.88,49.04999999999999,353.0,972.0,2026.0
Julian Hettwer,Forward,julian-hettwer,2003-06-15T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.85835720794606,40.86,5.0,,,37.8,36.9,50.0,52.0,2026.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,REGULAR,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,1.02,1.02,33.075,35.114285714285714,126.0,206.0,2026.0
Moritz Wels,Midfielder,moritz-wels,2004-09-25T00:00:00+00:00,,REGULAR,45.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.58232410197101,45.81,5.0,1.79,1.79,33.08,34.964285714285715,384.0,1137.0,2026.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.85835720794606,40.86,5.0,1.28,1.28,,35.4,0.0,10.0,2026.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.85835720794606,40.86,5.0,7.19,7.27,,,0.0,0.0,2026.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,47.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,0.89,0.89,36.980000000000004,44.306666666666665,450.0,1335.0,2026.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,52.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,2.18,2.03,48.46,46.739999999999995,416.0,1258.0,2026.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.58232410197101,45.81,5.0,,,,28.700000000000003,0.0,35.0,2026.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.85835720794606,40.86,5.0,,,31.639999999999997,36.83636363636364,202.0,458.0,2026.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,SUBSTITUTE,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.29206955382377,47.794,5.0,,5.01,58.465,50.93142857142857,326.0,1197.0,2026.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,50.29206955382377,47.794,5.0,20.14,5.19,57.672000000000004,47.25714285714286,444.0,1197.0,2026.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,REGULAR,39.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.58232410197101,45.81,5.0,,,41.199999999999996,40.1,184.0,848.0,2026.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.20603333333334,45.08,5.0,2.59,2.3,,,0.0,0.0,2026.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,REGULAR,47.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.58232410197101,45.81,5.0,,,49.875,42.26923076923077,279.0,830.0,2026.0
Daniel Nnodim,Defender,daniel-nnodim,2007-12-06T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.29206955382377,47.794,5.0,,,33.16,33.16,21.0,21.0,2026.0
Jacob Italiano,Defender,jacob-italiano,2001-07-30T00:00:00+00:00,,REGULAR,45.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,46.88612118897214,44.622,5.0,,3.5,52.125,49.815384615384616,352.0,1090.0,2026.0
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,54.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,,2.67,59.544,52.29333333333333,450.0,1350.0,2026.0
Nicky Ugo,Forward,nicky-fatayi-brown-ugo,2005-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.29396241306012,40.33,5.0,,,,,0.0,0.0,
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,49.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.29396241306012,40.33,5.0,,,53.974999999999994,47.50714285714285,290.0,939.0,2026.0
Ismaël Guerti,Midfielder,ismael-guerti,2004-07-30T00:00:00+00:00,,NOT_PLAYING,34.0,Morocco,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.049300433412135,43.88,5.0,,,,,0.0,0.0,2026.0
Peter Michorl,Midfielder,peter-michorl,1995-05-09T00:00:00+00:00,,SUPER_SUBSTITUTE,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.049300433412135,43.88,5.0,,,27.9,27.9,90.0,90.0,2026.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,46.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.049300433412135,43.88,5.0,0.71,0.71,53.94,43.346666666666664,279.0,835.0,2026.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,SUBSTITUTE,38.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,2.55,2.55,38.25333333333333,39.995,147.0,892.0,2026.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,51.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,,5.99,47.412,47.40133333333334,450.0,1328.0,2026.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,,,15.04,15.04,87.0,87.0,2026.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.29396241306012,40.33,5.0,,,,,0.0,0.0,
Cican Stanković,Goalkeeper,cican-stankovic,1992-11-04T00:00:00+00:00,,REGULAR,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.22654558404558,43.510000000000005,5.0,,,52.8,52.8,90.0,90.0,2026.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.049300433412135,43.88,5.0,1.61,2.0,25.58,25.58,19.0,19.0,2026.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,50.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,,,47.256,48.16285714285714,450.0,1260.0,2026.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.22654558404558,43.510000000000005,5.0,,,,,0.0,0.0,2026.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.22654558404558,43.510000000000005,5.0,2.3,2.3,,,0.0,0.0,2026.0
Matthias Gragger,Defender,matthias-gragger,2001-11-03T00:00:00+00:00,,REGULAR,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,,,29.5,29.5,90.0,90.0,2026.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.29396241306012,40.33,5.0,,,47.025,42.075,161.0,395.0,2026.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.29396241306012,40.33,5.0,0.69,0.69,58.06666666666666,47.112500000000004,124.0,357.0,2026.0
Anthony Smits,Forward,anthony-kevin-smits,2005-05-21T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.29396241306012,40.33,5.0,,,28.8,28.8,19.0,19.0,2026.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.049300433412135,43.88,5.0,2.0,17.24,41.925,37.6,166.0,377.0,2026.0
Tim Trummer,Midfielder,tim-trummer,2005-11-10T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.049300433412135,43.88,5.0,,,,46.06,0.0,177.0,2026.0
Liam Hermesh,Midfielder,liam-hermesh,2004-03-12T00:00:00+00:00,,NOT_PLAYING,0.0,Israel,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.049300433412135,43.88,5.0,,,27.4,27.4,71.0,71.0,2026.0
Christoph Hasenhüttl,Defender,christoph-hasenhuttl,2010-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,,,,,0.0,0.0,
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Petar Marković,Defender,petar-markovic,2006-02-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.88612118897214,44.622,5.0,,,35.5,35.5,3.0,3.0,2026.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.747910308453456,41.53,5.0,,,38.56666666666666,37.65,47.0,48.0,2026.0
Magnus Dalpiaz,Defender,magnus-dalpiaz,2007-02-20T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.808185221016984,45.93,5.0,,,,,0.0,0.0,2026.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,REGULAR,50.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.808185221016984,45.93,5.0,,,33.66,50.379999999999995,276.0,899.0,2026.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,NOT_PLAYING,38.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,47.747910308453456,41.53,5.0,,,35.3,40.285714285714285,1.0,221.0,2026.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,,,,,0.0,0.0,2026.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,50.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.808185221016984,45.93,5.0,,,45.888,47.848333333333336,302.0,887.0,2026.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,55.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,1.09,11.77,56.215999999999994,61.25866666666666,449.0,1349.0,2026.0
Angelo Gattermayer,Forward,angelo-gattermayer,2002-06-06T00:00:00+00:00,,STARTER,47.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.747910308453456,41.53,5.0,,5.93,46.8,44.19230769230769,370.0,928.0,2026.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,,,34.8,34.8,11.0,11.0,2026.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.259122222222224,41.79,5.0,16.0,4.84,,,0.0,0.0,2026.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,REGULAR,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.747910308453456,41.53,5.0,0.54,0.54,40.925000000000004,37.5,288.0,716.0,2026.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,41.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.747910308453456,41.53,5.0,,,47.96,38.67999999999999,395.0,935.0,2026.0
Matthias Postl,Forward,matthias-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.747910308453456,41.53,5.0,2.17,1.69,29.6,29.6,45.0,45.0,2026.0
