displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Julian Hettwer,Forward,julian-hettwer,2003-06-15T00:00:00+00:00,,REGULAR,40.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.0624188034188,50.17,5.0,,,42.2,40.042857142857144,257.0,276.0,2026.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,REGULAR,49.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,1.02,1.02,51.419999999999995,42.61818181818182,308.0,445.0,2026.0
Moritz Wels,Midfielder,moritz-wels,2004-09-25T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.62637755437282,47.660000000000004,5.0,1.79,1.79,35.8,36.081818181818186,57.0,869.0,2026.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.0624188034188,50.17,5.0,1.28,1.28,,35.4,0.0,10.0,2026.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.0624188034188,50.17,5.0,7.19,7.27,,,0.0,0.0,2026.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,0.89,0.89,46.260000000000005,44.34666666666667,450.0,1350.0,2026.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,2.18,2.03,46.660000000000004,51.166666666666664,270.0,1109.0,2026.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.62637755437282,47.660000000000004,5.0,,,,28.700000000000003,0.0,35.0,2026.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,REGULAR,39.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.0624188034188,50.17,5.0,,,32.92,37.738461538461536,224.0,632.0,2026.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,NOT_PLAYING,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.127394250764524,46.794,5.0,,5.01,,50.275999999999996,0.0,837.0,2026.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,49.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,49.127394250764524,46.794,5.0,20.14,5.19,45.695,48.54,356.0,1103.0,2026.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,STARTER,40.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,,,37.339999999999996,39.324999999999996,391.0,825.0,2026.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.09182336182336,49.040000000000006,5.0,2.59,2.3,,,0.0,0.0,2026.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,SUBSTITUTE,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.62637755437282,47.660000000000004,5.0,,,41.25,42.06363636363637,105.0,690.0,2026.0
Daniel Nnodim,Defender,daniel-nnodim,2007-12-06T00:00:00+00:00,,REGULAR,44.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.127394250764524,46.794,5.0,,,40.1,40.1,179.0,179.0,2026.0
Maximilian Jus,Forward,maximilian-jus,2005-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.99305801807451,40.85,5.0,,,,,0.0,0.0,
Joachim Standfest,Coach,joachim-standfest,1980-05-30T00:00:00+00:00,,,,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jacob Italiano,Defender,jacob-italiano,2001-07-30T00:00:00+00:00,,NOT_PLAYING,45.0,Australia,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,49.53655155269324,48.314,5.0,,3.5,37.72,51.802,14.0,767.0,2026.0
Souleyman Mandey,Midfielder,souleyman-mandey,2006-02-06T00:00:00+00:00,,SUBSTITUTE,34.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,47.18477375387266,43.4,5.0,,,33.96666666666667,33.96666666666667,13.0,13.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,55.0,United States,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,,2.67,51.251999999999995,53.09733333333333,450.0,1350.0,2026.0
Nicky Ugo,Forward,nicky-fatayi-brown-ugo,2005-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.99305801807451,40.85,5.0,,,,,0.0,0.0,
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,47.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.99305801807451,40.85,5.0,,,44.49999999999999,47.85,377.0,983.0,2026.0
Ismaël Guerti,Midfielder,ismael-guerti,2004-07-30T00:00:00+00:00,,REGULAR,41.0,Morocco,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.18477375387266,43.4,5.0,,,48.53333333333333,48.53333333333333,211.0,211.0,2026.0
Gerald Scheiblehner,Coach,gerald-scheiblehner,1977-02-25T00:00:00+00:00,,,,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Peter Michorl,Midfielder,peter-michorl,1995-05-09T00:00:00+00:00,,STARTER,41.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.18477375387266,43.4,5.0,,,41.14,41.14,443.0,443.0,2026.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,48.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.18477375387266,43.4,5.0,0.71,0.71,43.675,44.99285714285714,237.0,854.0,2026.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,REGULAR,36.0,Denmark,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,2.55,2.55,22.969999999999995,35.95818181818182,180.0,815.0,2026.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,42.0,Russia,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,,5.99,29.948,43.94266666666667,450.0,1349.0,2026.0
Julian Rumpl,Midfielder,julian-rumpl,2008-07-30T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.18477375387266,43.4,5.0,,,,,0.0,0.0,
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,STARTER,47.0,Germany,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,,,47.879999999999995,47.879999999999995,267.0,267.0,2026.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.99305801807451,40.85,5.0,,,,,0.0,0.0,
Cican Stanković,Goalkeeper,cican-stankovic,1992-11-04T00:00:00+00:00,,STARTER,50.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.255584045584044,41.970000000000006,5.0,,,49.98,49.98,450.0,450.0,2026.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,STARTER,39.0,Brazil,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.18477375387266,43.4,5.0,1.61,2.0,36.11,36.11,222.0,222.0,2026.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,46.0,France,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,,,49.912,49.657333333333334,450.0,1350.0,2026.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.255584045584044,41.970000000000006,5.0,,,,,0.0,0.0,2026.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.255584045584044,41.970000000000006,5.0,2.3,2.3,,,0.0,0.0,2026.0
Matthias Gragger,Defender,matthias-gragger,2001-11-03T00:00:00+00:00,,REGULAR,25.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,,,25.365000000000002,25.365000000000002,233.0,233.0,2026.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.99305801807451,40.85,5.0,,,35.425,43.63333333333333,111.0,381.0,2026.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,REGULAR,44.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.99305801807451,40.85,5.0,0.69,0.69,33.68,45.62222222222223,210.0,295.0,2026.0
Anthony Smits,Forward,anthony-kevin-smits,2005-05-21T00:00:00+00:00,,SUBSTITUTE,35.0,Netherlands,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.99305801807451,40.85,5.0,,,34.56666666666667,34.56666666666667,94.0,94.0,2026.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,STARTER,37.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.18477375387266,43.4,5.0,2.0,17.24,36.85,37.43846153846154,268.0,585.0,2026.0
Tim Trummer,Midfielder,tim-trummer,2005-11-10T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,47.18477375387266,43.4,5.0,,,,33.91,0.0,110.0,2026.0
Liam Hermesh,Midfielder,liam-hermesh,2004-03-12T00:00:00+00:00,,REGULAR,31.0,Israel,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.18477375387266,43.4,5.0,,,30.53333333333333,30.53333333333333,246.0,246.0,2026.0
Christoph Hasenhüttl,Defender,christoph-hasenhuttl,2010-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,,,,,0.0,0.0,
Petar Marković,Defender,petar-markovic,2006-02-05T00:00:00+00:00,,SUBSTITUTE,28.0,Austria,Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.53655155269324,48.314,5.0,,,28.39,28.39,25.0,25.0,2026.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,,,,37.65,0.0,48.0,2026.0
Magnus Dalpiaz,Defender,magnus-dalpiaz,2007-02-20T00:00:00+00:00,,SUBSTITUTE,42.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.84980439528024,46.668,5.0,,,42.459999999999994,42.459999999999994,57.0,57.0,2026.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,REGULAR,44.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.84980439528024,46.668,5.0,,,45.050000000000004,41.92666666666666,180.0,719.0,2026.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUBSTITUTE,39.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,50.630232458561224,47.92,5.0,,,36.150000000000006,40.4,49.0,154.0,2026.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,40.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.84980439528024,46.668,5.0,,,27.636000000000003,42.43066666666667,328.0,1080.0,2026.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,57.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,1.09,11.77,52.232000000000006,54.403999999999996,449.0,1349.0,2026.0
Angelo Gattermayer,Forward,angelo-gattermayer,2002-06-06T00:00:00+00:00,,STARTER,46.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,,5.93,42.7,45.39333333333333,357.0,1215.0,2026.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,SUBSTITUTE,47.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,,,52.6,46.666666666666664,88.0,99.0,2026.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.92867521367522,42.56,5.0,16.0,4.84,,,0.0,0.0,2026.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,0.54,0.54,,38.489999999999995,0.0,633.0,2026.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,49.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,,,50.940000000000005,44.473333333333336,397.0,1035.0,2026.0
