displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,STARTER,58.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,44.485559006211176,39.7,2.0,8.86,5.5,70.9,58.69285714285714,359.0,1232.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,STARTER,48.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,,49.07542841348811,46.55,2.0,4.25,4.25,54.25,52.5,359.0,1167.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,1.02,1.02,,,0.0,0.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,44.485559006211176,39.7,2.0,0.64,2.3,33.9,33.9,25.0,25.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,NOT_PLAYING,56.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,44.485559006211176,39.7,2.0,7.19,7.27,,55.45555555555555,0.0,564.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,STARTER,52.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,0.89,0.89,59.349999999999994,47.878571428571426,354.0,1234.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,49.16079942279943,47.67,2.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,STARTER,49.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,2.18,2.03,56.45,48.15,359.0,1250.0,2025.0
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,STARTER,57.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.16079942279943,47.67,2.0,2.0,2.0,52.65999999999999,55.97090909090909,360.0,817.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,SUBSTITUTE,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,44.485559006211176,39.7,2.0,,,41.666666666666664,36.44166666666667,18.0,201.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,STARTER,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.16079942279943,47.67,2.0,,5.01,39.28666666666667,46.014545454545456,270.0,974.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,STARTER,48.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,,49.16079942279943,47.67,2.0,20.14,5.19,43.195,49.9,360.0,1245.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,NOT_PLAYING,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.16079942279943,47.67,2.0,,,73.24,44.3425,28.0,547.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,REGULAR,38.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.07542841348811,46.55,2.0,,,39.05,38.010000000000005,334.0,705.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.46631578947368,44.599999999999994,2.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,REGULAR,35.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,49.07542841348811,46.55,2.0,,,36.025,34.589999999999996,226.0,332.0,2025.0
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,SUBSTITUTE,38.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,44.485559006211176,39.7,2.0,1.13,1.13,35.8,38.4,1.0,49.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,STARTER,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,1.79,3.5,41.325,47.16461538461538,360.0,1170.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,STARTER,42.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.863888888888894,44.1,2.0,,11.06,46.6,41.49090909090909,270.0,990.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,SUPER_SUBSTITUTE,36.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,,,34.300000000000004,34.300000000000004,155.0,155.0,
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.863888888888894,44.1,2.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,SUBSTITUTE,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,,,33.4,36.92857142857143,73.0,299.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,NOT_PLAYING,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,3.97,3.97,,44.31250000000001,0.0,708.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,,,32.3,34.89999999999999,2.0,118.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,SUBSTITUTE,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.84796511627907,40.400000000000006,2.0,9.93,0.69,39.25,44.04,143.0,782.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.863888888888894,44.1,2.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,STARTER,56.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,3.45,3.45,64.62500000000001,54.28181818181818,348.0,947.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,REGULAR,49.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,,3.06,43.38999999999999,50.51166666666666,360.0,1058.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,REGULAR,42.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,,,42.38,41.53666666666667,192.0,220.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,NOT_PLAYING,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,1.61,2.0,,30.5,0.0,90.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,REGULAR,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,,,39.010000000000005,39.010000000000005,180.0,180.0,
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,STARTER,46.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,1.53,1.14,40.0,45.607692307692304,319.0,999.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,NOT_PLAYING,36.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,,,,35.74,0.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,SUBSTITUTE,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,2.55,1.03,60.04,38.99999999999999,73.0,242.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,,,31.099999999999998,45.54615384615384,162.0,725.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,REGULAR,50.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,,,50.25,50.25,180.0,180.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,NOT_PLAYING,,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,STARTER,43.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.84796511627907,40.400000000000006,2.0,,6.23,45.7,45.97142857142858,358.0,1180.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,REGULAR,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,0.86,1.07,59.9,37.205999999999996,107.0,638.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,NOT_PLAYING,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.84796511627907,40.400000000000006,2.0,,,,34.75000000000001,0.0,7.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,REGULAR,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,,1.06,38.406666666666666,41.283076923076926,185.0,1078.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,50.863888888888894,44.1,2.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,REGULAR,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,2.03,1.0,60.449999999999996,39.9875,154.0,477.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,REGULAR,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,53.0497444668008,50.925,2.0,,,31.629999999999995,40.94,163.0,471.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,NOT_PLAYING,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.84796511627907,40.400000000000006,2.0,1.47,0.77,31.3,48.0,12.0,158.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,49.476515151515144,45.975,2.0,,,,42.8,0.0,45.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,46.84796511627907,40.400000000000006,2.0,0.85,0.85,43.275000000000006,42.971428571428575,74.0,644.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,SUPER_SUBSTITUTE,48.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.76049783549783,40.95,2.0,,3.5,47.55,51.15714285714286,169.0,611.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,SUBSTITUTE,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,49.431341991341995,47.400000000000006,2.0,0.67,0.67,46.0,37.771428571428565,82.0,528.0,2025.0
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,STARTER,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,43.31944444444444,39.925000000000004,2.0,,,43.76666666666667,43.76666666666667,270.0,270.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,STARTER,51.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.839961240310075,47.94,2.0,,2.67,58.910000000000004,48.98857142857143,360.0,1260.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,SUBSTITUTE,34.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.839961240310075,47.94,2.0,,,35.1,34.32,4.0,19.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.76049783549783,40.95,2.0,,,35.724999999999994,43.690909090909095,139.0,355.0,2025.0
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,SUBSTITUTE,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,49.431341991341995,47.400000000000006,2.0,1.36,1.12,32.9,42.025,35.0,430.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,49.431341991341995,47.400000000000006,2.0,0.71,0.71,40.5,40.89999999999999,96.0,241.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,STARTER,39.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,49.431341991341995,47.400000000000006,2.0,0.75,0.77,34.3,38.97692307692308,298.0,909.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,NOT_PLAYING,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Denmark,,,46.839961240310075,47.94,2.0,2.55,2.55,64.54,48.79,77.0,339.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,STARTER,46.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.839961240310075,47.94,2.0,,5.99,54.77333333333333,47.044000000000004,267.0,372.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.76049783549783,40.95,2.0,,,,37.2,0.0,24.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,SUBSTITUTE,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.839961240310075,47.94,2.0,,,43.52000000000001,46.57333333333333,85.0,305.0,2025.0
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,43.31944444444444,39.925000000000004,2.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,NOT_PLAYING,36.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,,49.431341991341995,47.400000000000006,2.0,4.08,4.08,,36.32857142857143,0.0,344.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,STARTER,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.839961240310075,47.94,2.0,,,41.295,43.91142857142857,360.0,1260.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,STARTER,38.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,,49.431341991341995,47.400000000000006,2.0,2.3,1.79,48.800000000000004,39.9125,263.0,526.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,43.31944444444444,39.925000000000004,2.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,REGULAR,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,43.31944444444444,39.925000000000004,2.0,2.3,2.3,43.8,42.554545454545455,90.0,990.0,2025.0
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,REGULAR,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.839961240310075,47.94,2.0,,21.46,47.90666666666667,43.778000000000006,185.0,596.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.76049783549783,40.95,2.0,,,38.7,45.400000000000006,96.0,506.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,43.31944444444444,39.925000000000004,2.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,REGULAR,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.76049783549783,40.95,2.0,0.69,0.69,33.9,44.378571428571426,305.0,900.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,STARTER,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,49.431341991341995,47.400000000000006,2.0,2.0,17.24,49.1,44.361538461538466,195.0,1045.0,2025.0
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,SUBSTITUTE,34.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,49.431341991341995,47.400000000000006,2.0,,,34.05,34.05,54.0,54.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,REGULAR,41.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.76049783549783,40.95,2.0,2.3,0.68,41.166666666666664,40.416666666666664,162.0,649.0,2025.0
Dragan Smoljan,Midfielder,dragan-smoljan,2000-10-29T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,49.431341991341995,47.400000000000006,2.0,,,,,0.0,0.0,
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,STARTER,58.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,47.76049783549783,40.95,2.0,,,52.86666666666667,53.14166666666667,270.0,988.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,STARTER,52.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,49.652366169154234,49.25,2.0,,,52.775000000000006,52.59142857142857,360.0,1260.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,NOT_PLAYING,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.567301587301586,44.425,2.0,,,,35.0,0.0,1.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,STARTER,51.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,3.32,1.51,57.875,49.150000000000006,360.0,1062.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,NOT_PLAYING,34.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.652366169154234,49.25,2.0,0.7,0.51,,29.78,0.0,9.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,STARTER,57.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.652366169154234,49.25,2.0,,,60.654999999999994,60.43999999999999,360.0,1165.0,2025.0
