displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dion Kacuri,Midfielder,dion-kacuri,2004-02-11T00:00:00+00:00,,STARTER,47.0,Switzerland,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Switzerland,,48.80747792326533,45.48,5.0,,,59.666666666666664,51.32000000000001,262.0,315.0,2026.0
Matthias Maak,Defender,matthias-maak,1992-05-12T00:00:00+00:00,,REGULAR,41.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.53058200833972,50.910000000000004,5.0,,,40.71,40.71,165.0,165.0,2026.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,STARTER,43.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.43245836802087,41.25,5.0,,,57.1,57.1,240.0,240.0,2026.0
Robin Voisine,Defender,robin-voisine,2002-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.53058200833972,50.910000000000004,5.0,,,,,0.0,0.0,2026.0
Domenik Schierl,Goalkeeper,domenik-schierl,1994-07-20T00:00:00+00:00,,STARTER,51.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,50.42596923076923,48.730000000000004,5.0,,,47.63333333333333,47.63333333333333,270.0,270.0,2026.0
Antonio Verinac,Forward,antonio-verinac,2004-12-27T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Croatia,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.43245836802087,41.25,5.0,,,55.166666666666664,55.166666666666664,150.0,150.0,2026.0
Seydou Diarra,Forward,seydou-diarra,2004-09-01T00:00:00+00:00,,STARTER,41.0,Mali,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.43245836802087,41.25,5.0,,,41.5,41.5,259.0,259.0,2026.0
Marijan Österreicher,Midfielder,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,,,,34.29999999999999,0.0,18.0,2026.0
Hasan Deshishku,Forward,hasan-deshishku,2008-02-23T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,52.15891958274462,47.21,5.0,,,37.599999999999994,37.599999999999994,26.0,26.0,2026.0
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,STARTER,42.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,1.74,1.7,40.56,37.5,317.0,576.0,2026.0
Ibrahim Buhari,Defender,ibrahim-buhari,2001-10-08T00:00:00+00:00,,STARTER,30.0,Nigeria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.602182993197275,44.362,5.0,,,40.43333333333333,40.43333333333333,270.0,270.0,2026.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,,,,,0.0,0.0,2026.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.542457142857145,43.15,5.0,21.39,20.71,50.2,44.86666666666667,450.0,1350.0,2026.0
Valentin Toifl,Defender,valentin-toifl,2005-05-21T00:00:00+00:00,,NOT_PLAYING,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.602182993197275,44.362,5.0,,,,,0.0,0.0,2026.0
Jonas Feddersen,Defender,jonas-feddersen,2007-01-21T00:00:00+00:00,,REGULAR,43.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.602182993197275,44.362,5.0,,,34.96,34.96,63.0,63.0,2026.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,,,40.6,40.82857142857143,5.0,151.0,2026.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,STARTER,41.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.602182993197275,44.362,5.0,4.59,1.37,49.676,41.587999999999994,336.0,703.0,2026.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,52.15891958274462,47.21,5.0,,,,,0.0,0.0,2026.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.542457142857145,43.15,5.0,,2.48,,,0.0,0.0,2026.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,REGULAR,44.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.61589382149389,45.44,5.0,,,40.599999999999994,41.642857142857146,86.0,559.0,2026.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,REGULAR,47.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.602182993197275,44.362,5.0,4.03,4.03,37.87000000000001,51.89666666666667,171.0,1052.0,2026.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Kenan Jusić,Goalkeeper,kenan-jusic,2005-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.542457142857145,43.15,5.0,,,,,0.0,0.0,2026.0
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,52.15891958274462,47.21,5.0,8.86,5.5,36.279999999999994,42.96666666666667,324.0,866.0,2026.0
Julian Hettwer,Forward,julian-hettwer,2003-06-15T00:00:00+00:00,,STARTER,36.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,52.15891958274462,47.21,5.0,,,46.633333333333326,41.839999999999996,181.0,200.0,2026.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,STARTER,42.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,1.02,1.02,40.82,39.044444444444444,235.0,341.0,2026.0
Moritz Wels,Midfielder,moritz-wels,2004-09-25T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.61589382149389,45.44,5.0,1.79,1.79,32.33333333333333,36.016666666666666,204.0,958.0,2026.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,52.15891958274462,47.21,5.0,1.28,1.28,,35.4,0.0,10.0,2026.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,52.15891958274462,47.21,5.0,7.19,7.27,,,0.0,0.0,2026.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,0.89,0.89,34.46,42.266666666666666,450.0,1341.0,2026.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,49.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,2.18,2.03,48.18,48.24666666666667,294.0,1123.0,2026.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.61589382149389,45.44,5.0,,,,28.700000000000003,0.0,35.0,2026.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,STARTER,39.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,52.15891958274462,47.21,5.0,,,30.04,37.88181818181818,186.0,547.0,2026.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,NOT_PLAYING,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.602182993197275,44.362,5.0,,5.01,44.629999999999995,51.605,146.0,1017.0,2026.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,51.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,46.602182993197275,44.362,5.0,20.14,5.19,49.688,49.145714285714284,445.0,1197.0,2026.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,STARTER,39.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.61589382149389,45.44,5.0,,,38.599999999999994,39.63333333333333,275.0,865.0,2026.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.542457142857145,43.15,5.0,2.59,2.3,,,0.0,0.0,2026.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.61589382149389,45.44,5.0,,,50.300000000000004,43.73333333333333,172.0,752.0,2026.0
Daniel Nnodim,Defender,daniel-nnodim,2007-12-06T00:00:00+00:00,,STARTER,43.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.602182993197275,44.362,5.0,,,49.199999999999996,49.199999999999996,97.0,97.0,2026.0
Jacob Italiano,Defender,jacob-italiano,2001-07-30T00:00:00+00:00,,SUBSTITUTE,45.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,46.457229105473964,44.302,5.0,,3.5,46.05,50.22727272727273,172.0,921.0,2026.0
Souleyman Mandey,Midfielder,souleyman-mandey,2006-02-06T00:00:00+00:00,,SUBSTITUTE,33.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.62973743647657,43.72,5.0,,,33.150000000000006,33.150000000000006,6.0,6.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,55.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,,2.67,47.275999999999996,50.21066666666666,450.0,1350.0,2026.0
Nicky Ugo,Forward,nicky-fatayi-brown-ugo,2005-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.711818112978946,40.77,5.0,,,,,0.0,0.0,
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,49.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.711818112978946,40.77,5.0,,,57.55999999999999,49.69285714285714,330.0,985.0,2026.0
Ismaël Guerti,Midfielder,ismael-guerti,2004-07-30T00:00:00+00:00,,NOT_PLAYING,34.0,Morocco,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.62973743647657,43.72,5.0,,,21.9,21.9,45.0,45.0,2026.0
Peter Michorl,Midfielder,peter-michorl,1995-05-09T00:00:00+00:00,,STARTER,48.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.62973743647657,43.72,5.0,,,38.333333333333336,38.333333333333336,270.0,270.0,2026.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,REGULAR,48.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.62973743647657,43.72,5.0,0.71,0.71,53.324999999999996,45.34285714285714,260.0,882.0,2026.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,REGULAR,39.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,2.55,2.55,28.05333333333333,35.48769230769231,225.0,995.0,2026.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,47.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,,5.99,40.476,43.083999999999996,450.0,1328.0,2026.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,42.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,,,15.04,15.04,87.0,87.0,2026.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.711818112978946,40.77,5.0,,,,,0.0,0.0,
Cican Stanković,Goalkeeper,cican-stankovic,1992-11-04T00:00:00+00:00,,STARTER,47.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.45132949467686,42.7,5.0,,,42.03333333333333,42.03333333333333,270.0,270.0,2026.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,SUBSTITUTE,37.0,Brazil,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.62973743647657,43.72,5.0,1.61,2.0,31.23,31.23,79.0,79.0,2026.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,45.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,,,40.972,46.35571428571428,450.0,1260.0,2026.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.45132949467686,42.7,5.0,,,,,0.0,0.0,2026.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.45132949467686,42.7,5.0,2.3,2.3,,,0.0,0.0,2026.0
Matthias Gragger,Defender,matthias-gragger,2001-11-03T00:00:00+00:00,,REGULAR,34.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,,,24.166666666666668,24.166666666666668,210.0,210.0,2026.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUBSTITUTE,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.711818112978946,40.77,5.0,,,36.1,42.35454545454545,132.0,359.0,2026.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,REGULAR,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.711818112978946,40.77,5.0,0.69,0.69,48.8,47.325,174.0,227.0,2026.0
Anthony Smits,Forward,anthony-kevin-smits,2005-05-21T00:00:00+00:00,,SUPER_SUBSTITUTE,28.0,Netherlands,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.711818112978946,40.77,5.0,,,34.56666666666667,34.56666666666667,94.0,94.0,2026.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,STARTER,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.62973743647657,43.72,5.0,2.0,17.24,39.975,36.336363636363636,228.0,405.0,2026.0
Tim Trummer,Midfielder,tim-trummer,2005-11-10T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.62973743647657,43.72,5.0,,,,46.06,0.0,177.0,2026.0
Liam Hermesh,Midfielder,liam-hermesh,2004-03-12T00:00:00+00:00,,STARTER,36.0,Israel,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.62973743647657,43.72,5.0,,,30.53333333333333,30.53333333333333,246.0,246.0,2026.0
Christoph Hasenhüttl,Defender,christoph-hasenhuttl,2010-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,,,,,0.0,0.0,
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Petar Marković,Defender,petar-markovic,2006-02-05T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.457229105473964,44.302,5.0,,,28.39,28.39,25.0,25.0,2026.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,51.01189421325487,46.43,5.0,,,42.8,37.65,19.0,48.0,2026.0
Magnus Dalpiaz,Defender,magnus-dalpiaz,2007-02-20T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,49.054712839931156,47.52,5.0,,,,,0.0,0.0,2026.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,STARTER,46.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,49.054712839931156,47.52,5.0,,,37.755,46.269090909090906,289.0,899.0,2026.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUBSTITUTE,39.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,51.01189421325487,46.43,5.0,,,36.00000000000001,41.266666666666666,29.0,188.0,2026.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,44.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,49.054712839931156,47.52,5.0,,,37.08,43.23384615384616,402.0,988.0,2026.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,52.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.47154127253618,46.1,5.0,1.09,11.77,40.903999999999996,54.824,449.0,1349.0,2026.0
Angelo Gattermayer,Forward,angelo-gattermayer,2002-06-06T00:00:00+00:00,,STARTER,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,51.01189421325487,46.43,5.0,,5.93,43.980000000000004,44.028571428571425,343.0,1058.0,2026.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.47154127253618,46.1,5.0,,,37.4,37.4,75.0,75.0,2026.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.3421991902834,42.82,5.0,16.0,4.84,,,0.0,0.0,2026.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,51.01189421325487,46.43,5.0,0.54,0.54,45.35000000000001,37.849999999999994,166.0,691.0,2026.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,51.01189421325487,46.43,5.0,,,48.14,39.20666666666667,361.0,962.0,2026.0
Matthias Postl,Forward,matthias-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,30.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,51.01189421325487,46.43,5.0,2.17,1.69,29.6,29.6,45.0,45.0,2026.0
Oliver Lukić,Midfielder,oliver-lukic,2006-09-22T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Croatia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.47154127253618,46.1,5.0,,,47.25,45.160000000000004,103.0,225.0,2026.0
