displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,SUBSTITUTE,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,,,30.849999999999994,37.15,17.0,175.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,STARTER,52.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.589772742384824,46.483999999999995,5.0,,5.01,46.035999999999994,49.221666666666664,450.0,1080.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,REGULAR,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,47.589772742384824,46.483999999999995,5.0,20.14,5.19,44.965,48.50142857142857,360.0,1245.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,,NOT_PLAYING,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.589772742384824,46.483999999999995,5.0,,,,49.63333333333333,0.0,367.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,STARTER,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,48.21044872023833,45.12,5.0,,,35.660000000000004,36.34615384615385,386.0,928.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.66879243563454,44.22,5.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,STARTER,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.21044872023833,45.12,5.0,,,38.4,36.02727272727273,307.0,531.0,2025.0
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,,SUBSTITUTE,38.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.724833379386574,40.660000000000004,5.0,1.13,1.13,34.85,37.91111111111111,10.0,58.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,,STARTER,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,1.79,3.5,34.392,43.16857142857142,450.0,1260.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,,STARTER,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,45.934803751803756,41.839999999999996,5.0,,11.06,36.660000000000004,39.03076923076923,450.0,1170.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,,REGULAR,35.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,,,32.55,34.519999999999996,183.0,209.0,2025.0
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,45.934803751803756,41.839999999999996,5.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,,STARTER,38.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,,,47.166666666666664,40.98888888888889,229.0,501.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,,NOT_PLAYING,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,3.97,3.97,,40.05666666666668,0.0,528.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,,,32.3,34.75714285714285,2.0,113.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,,SUBSTITUTE,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.196386749851456,41.72,5.0,9.93,0.69,37.849999999999994,44.011111111111106,97.0,620.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,45.934803751803756,41.839999999999996,5.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,,STARTER,61.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,3.45,3.45,66.76,55.028571428571425,430.0,1197.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,,STARTER,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,,3.06,35.21499999999999,48.94461538461539,360.0,1148.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,,STARTER,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,,,52.396,45.266666666666666,421.0,472.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,1.61,2.0,,,0.0,0.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,,STARTER,43.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,,,45.552,45.552,450.0,450.0,2025.0
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,,STARTER,49.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,1.53,1.14,43.62,46.85333333333333,437.0,1228.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,,NOT_PLAYING,36.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,,,,35.74,0.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,,NOT_PLAYING,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,2.55,1.03,31.92,36.95,45.0,225.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,REGULAR,38.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,,,29.059999999999995,43.714285714285715,189.0,749.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,,STARTER,50.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,,,48.05,48.339999999999996,350.0,440.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,,NOT_PLAYING,,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,,STARTER,43.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.196386749851456,41.72,5.0,,6.23,50.580000000000005,48.053333333333335,426.0,1303.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,,NOT_PLAYING,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,0.86,1.07,16.48,36.37555555555556,45.0,503.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.196386749851456,41.72,5.0,,,,34.75000000000001,0.0,7.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,,SUBSTITUTE,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,,1.06,30.08,37.94166666666667,21.0,908.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,45.934803751803756,41.839999999999996,5.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,2.03,1.0,51.85,43.3625,171.0,512.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,,SUBSTITUTE,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.78240508103689,47.556,5.0,,,33.693333333333335,37.699999999999996,104.0,400.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,,NOT_PLAYING,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.196386749851456,41.72,5.0,1.47,0.77,38.9,49.05,8.0,76.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.561940943909065,45.72,5.0,,,,,0.0,0.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,,SUBSTITUTE,38.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.196386749851456,41.72,5.0,0.85,0.85,46.480000000000004,41.78,82.0,622.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,,STARTER,47.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.17763410138249,43.08,5.0,,3.5,41.56,44.0375,382.0,644.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,0.67,0.67,36.9,37.662499999999994,21.0,549.0,2025.0
Mukhran Bagrationi,Defender,mukhran-bagrationi,2004-02-13T00:00:00+00:00,,NOT_PLAYING,54.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.827939179692194,47.396,5.0,,,54.3,54.3,46.0,46.0,
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,,STARTER,41.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.16434928229665,45.339999999999996,5.0,,,49.379999999999995,46.68333333333334,450.0,540.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,51.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.827939179692194,47.396,5.0,,2.67,56.512,50.04666666666667,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,,SUBSTITUTE,33.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.827939179692194,47.396,5.0,,,34.56,34.2,5.0,20.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.17763410138249,43.08,5.0,,,48.160000000000004,47.208333333333336,317.0,535.0,2025.0
Felix Kunst,Midfielder,felix-kunst,2006-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,,,,,0.0,0.0,
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,,STARTER,46.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,1.36,1.12,67.96666666666667,49.1,255.0,685.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,REGULAR,42.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,0.71,0.71,36.38,40.56428571428571,220.0,416.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,0.75,0.77,32.333333333333336,39.1,161.0,894.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,STARTER,42.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Denmark,,47.827939179692194,47.396,5.0,2.55,2.55,41.815,42.12285714285714,347.0,438.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.827939179692194,47.396,5.0,,5.99,46.256,44.16285714285715,429.0,536.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.17763410138249,43.08,5.0,,,,37.2,0.0,24.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.827939179692194,47.396,5.0,,,,46.57333333333333,0.0,305.0,2025.0
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.16434928229665,45.339999999999996,5.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,,NOT_PLAYING,36.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,48.25715101389099,46.32,5.0,4.08,4.08,,35.06666666666666,0.0,335.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.827939179692194,47.396,5.0,,,46.379999999999995,45.307142857142864,360.0,1260.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,,STARTER,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,48.25715101389099,46.32,5.0,2.3,1.79,53.92,45.37777777777778,429.0,695.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.16434928229665,45.339999999999996,5.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.16434928229665,45.339999999999996,5.0,2.3,2.3,,39.49999999999999,0.0,810.0,2025.0
Florian Reiner,Midfielder,florian-reiner,2005-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,,,,,0.0,0.0,
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,,SUBSTITUTE,41.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.827939179692194,47.396,5.0,,21.46,30.180000000000003,41.214,129.0,629.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUBSTITUTE,42.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.17763410138249,43.08,5.0,,,31.125,42.02222222222222,123.0,353.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.16434928229665,45.339999999999996,5.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,REGULAR,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.17763410138249,43.08,5.0,0.69,0.69,42.1,45.69285714285714,217.0,784.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,NOT_PLAYING,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,2.0,17.24,36.7,43.59090909090909,60.0,895.0,2025.0
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,,SUBSTITUTE,35.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,,,35.666666666666664,35.666666666666664,75.0,75.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,,SUBSTITUTE,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.17763410138249,43.08,5.0,2.3,0.68,35.7,39.5,75.0,543.0,2025.0
Dragan Smoljan,Midfielder,dragan-smoljan,2000-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.25715101389099,46.32,5.0,,,,,0.0,0.0,
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,STARTER,59.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.17763410138249,43.08,5.0,,,51.375,57.03076923076923,351.0,1095.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
