displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,STARTER,48.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.360765383294265,50.9,4.0,,5.01,43.315,45.956666666666656,331.0,1051.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,39.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,51.360765383294265,50.9,4.0,20.14,5.19,39.364999999999995,45.081538461538464,330.0,1110.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.360765383294265,50.9,4.0,,,36.34,53.63000000000001,29.0,158.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,REGULAR,39.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,,,42.26666666666667,37.19230769230769,188.0,990.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.22595108695652,44.0875,4.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,REGULAR,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.25455011072614,43.3625,4.0,,,39.7,38.75833333333333,181.0,742.0,2025.0
Daniel Nnodim,Midfielder,daniel-nnodim,2007-12-06T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,,,,,0.0,0.0,
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,1.13,1.13,,34.879999999999995,0.0,36.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,,STARTER,52.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,1.79,3.5,72.928,51.35466666666666,450.0,1350.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,,STARTER,43.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,46.77939958592132,48.76666666666667,3.0,,11.06,55.160000000000004,43.22307692307693,450.0,1170.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,,NOT_PLAYING,35.0,Guinea,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,,,,34.519999999999996,0.0,209.0,2025.0
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,46.77939958592132,48.76666666666667,3.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,,STARTER,48.0,Switzerland,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,,,64.14,49.949999999999996,433.0,929.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,,NOT_PLAYING,48.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,3.97,3.97,,7.36,0.0,90.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,,NOT_PLAYING,34.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,,,,33.04999999999998,0.0,28.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,,NOT_PLAYING,46.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.4702614379085,41.56666666666667,3.0,9.93,0.69,,44.925,0.0,174.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,46.77939958592132,48.76666666666667,3.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,,STARTER,56.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,3.45,3.45,44.239999999999995,55.09333333333334,431.0,1299.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,,NOT_PLAYING,51.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,,3.06,,47.81714285714286,0.0,630.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,,,38.605000000000004,42.37571428571429,97.0,645.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,1.61,2.0,,,0.0,0.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,,,37.25,42.68,31.0,495.0,2025.0
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,,STARTER,49.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,1.53,1.14,56.04,51.00666666666667,445.0,1291.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,,,,35.74,0.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,,STARTER,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,2.55,1.03,51.524,47.77111111111111,435.0,715.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,SUBSTITUTE,32.0,France,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,,,34.025,33.176923076923075,66.0,309.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Sweden,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,,,38.63333333333333,44.7,90.0,530.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,,NOT_PLAYING,,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,,STARTER,54.0,Israel,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.4702614379085,41.56666666666667,3.0,,6.23,53.86,47.580000000000005,439.0,1295.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,,STARTER,40.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,0.86,1.07,49.05200000000001,46.95,434.0,766.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.4702614379085,41.56666666666667,3.0,,,,,0.0,0.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,,STARTER,38.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,,1.06,48.156,40.76833333333334,353.0,722.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,46.77939958592132,48.76666666666667,3.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,,SUBSTITUTE,45.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,2.03,1.0,37.64,42.38333333333333,62.0,588.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,,STARTER,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.373166858513,47.39000000000001,3.0,,,55.948,43.68333333333334,360.0,759.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,,SUBSTITUTE,41.0,Ghana,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.4702614379085,41.56666666666667,3.0,1.47,0.77,36.8,35.95,3.0,23.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,,SUBSTITUTE,35.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,48.150686479398445,46.15,3.0,,,37.5,37.5,22.0,22.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,,STARTER,53.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,47.4702614379085,41.56666666666667,3.0,0.85,0.85,61.58,49.406666666666666,349.0,616.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,,STARTER,49.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,49.10493827160494,41.75,3.0,,3.5,47.175000000000004,49.010000000000005,359.0,828.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,0.67,0.67,,35.724999999999994,0.0,275.0,2025.0
Mukhran Bagrationi,Defender,mukhran-bagrationi,2004-02-13T00:00:00+00:00,,NOT_PLAYING,42.0,Georgia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,,,30.06,42.18,45.0,91.0,
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,,STARTER,46.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.06357048748353,47.050000000000004,3.0,,,43.96,44.166666666666664,450.0,1080.0,2025.0
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,49.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,,2.67,50.396,51.48800000000001,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,,NOT_PLAYING,33.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,,,,34.67,0.0,6.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,45.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.10493827160494,41.75,3.0,,,41.22,43.14666666666666,348.0,809.0,2025.0
Felix Kunst,Midfielder,felix-kunst,2006-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,,,,,0.0,0.0,
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,,STARTER,56.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,1.36,1.12,50.099999999999994,53.55833333333334,278.0,808.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,0.71,0.71,37.6,40.526666666666664,265.0,646.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,,REGULAR,35.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,0.75,0.77,35.14,35.88461538461539,188.0,663.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,STARTER,40.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,2.55,2.55,34.436,40.542,395.0,832.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,47.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,,5.99,43.348,46.208333333333336,449.0,1055.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,,NOT_PLAYING,37.0,Kosovo,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.10493827160494,41.75,3.0,,,,,0.0,0.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,,,,43.18,0.0,212.0,2025.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.10493827160494,41.75,3.0,,,,,0.0,0.0,
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.06357048748353,47.050000000000004,3.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,4.08,4.08,,,0.0,0.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,46.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,,,43.132,47.17714285714285,450.0,1260.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,,STARTER,49.0,Luxembourg,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,48.47802766339351,46.18333333333334,3.0,2.3,1.79,43.0,46.800000000000004,447.0,1049.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.06357048748353,47.050000000000004,3.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.06357048748353,47.050000000000004,3.0,2.3,2.3,,35.23333333333331,0.0,270.0,2025.0
Florian Reiner,Midfielder,florian-reiner,2005-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,,,,,0.0,0.0,
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,52.46307782931236,51.35999999999999,3.0,,21.46,34.14666666666667,34.22,53.0,333.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUBSTITUTE,40.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.10493827160494,41.75,3.0,,,47.625,40.059999999999995,105.0,268.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Romania,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.06357048748353,47.050000000000004,3.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.10493827160494,41.75,3.0,0.69,0.69,,40.599999999999994,0.0,531.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,2.0,17.24,35.0,37.50909090909091,157.0,548.0,2025.0
