displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,,NOT_PLAYING,48.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,3.97,3.97,,,0.0,0.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,,NOT_PLAYING,34.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,,32.3,0.0,2.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,,NOT_PLAYING,46.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.45925925925926,44.4,1.0,9.93,0.69,,44.925,0.0,174.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,56.04782608695652,62.9,1.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,,STARTER,51.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,3.45,3.45,53.08,56.266666666666666,435.0,1286.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,,NOT_PLAYING,51.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,,3.06,41.88,41.3,89.0,629.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,,SUBSTITUTE,41.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,,,32.29,41.332857142857144,60.0,631.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,1.61,2.0,,,0.0,0.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,,,34.24,42.68,16.0,495.0,2025.0
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,,STARTER,54.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,1.53,1.14,54.46,50.266666666666666,450.0,1291.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,,,,,0.0,0.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,,REGULAR,45.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,2.55,1.03,48.275000000000006,47.806666666666665,360.0,719.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,SUBSTITUTE,30.0,France,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,28.15,31.369230769230764,62.0,310.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,,REGULAR,43.0,Sweden,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,43.050000000000004,45.3,196.0,642.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,,NOT_PLAYING,,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,,STARTER,51.0,Israel,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.45925925925926,44.4,1.0,,6.23,47.0,48.71333333333334,430.0,1306.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,,STARTER,50.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,0.86,1.07,52.540000000000006,49.65636363636363,434.0,856.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.45925925925926,44.4,1.0,,,,,0.0,0.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,,STARTER,42.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,,1.06,37.232,38.75,391.0,716.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,56.04782608695652,62.9,1.0,1.79,1.8,,,0.0,0.0,2025.0
Mario Kvesa,Midfielder,mario-kvesa,2003-11-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,,,0.0,0.0,
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,,SUBSTITUTE,46.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,2.03,1.0,36.1,44.52727272727273,21.0,436.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,,REGULAR,43.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,,,43.95,41.74181818181818,254.0,694.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,,SUBSTITUTE,42.0,Ghana,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.45925925925926,44.4,1.0,1.47,0.77,36.4,35.96666666666667,10.0,30.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,,NOT_PLAYING,35.0,Brazil,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,31.3,35.43333333333333,6.0,28.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,,STARTER,54.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,49.45925925925926,44.4,1.0,0.85,0.85,43.7,49.98,402.0,697.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,,STARTER,51.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,46.24814814814815,39.25,1.0,,3.5,53.775000000000006,50.416666666666664,352.0,1000.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,0.67,0.67,,41.44999999999999,0.0,103.0,2025.0
Mukhran Bagrationi,Defender,mukhran-bagrationi,2004-02-13T00:00:00+00:00,,NOT_PLAYING,42.0,Georgia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,,,30.06,42.18,45.0,91.0,
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,,STARTER,46.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,42.13478260869565,36.2,1.0,,,43.62,44.00714285714286,450.0,1260.0,2025.0
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,52.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,,2.67,50.78,53.23066666666667,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,,NOT_PLAYING,33.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,,,27.62,32.825,8.0,13.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.24814814814815,39.25,1.0,,,44.974999999999994,44.949999999999996,287.0,839.0,2025.0
Felix Kunst,Midfielder,felix-kunst,2006-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,,,,,0.0,0.0,
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,,STARTER,60.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,1.36,1.12,46.224999999999994,55.50833333333333,286.0,807.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,REGULAR,42.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,0.71,0.71,46.36,41.54,255.0,763.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,,REGULAR,34.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,0.75,0.77,41.0,37.66923076923077,209.0,564.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,REGULAR,38.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,2.55,2.55,27.615000000000002,40.156363636363636,237.0,847.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,44.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,,5.99,42.18,45.36,450.0,1235.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,,NOT_PLAYING,37.0,Kosovo,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.24814814814815,39.25,1.0,,,,,0.0,0.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,,,,43.519999999999996,0.0,85.0,2025.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.24814814814815,39.25,1.0,,,,,0.0,0.0,
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,42.13478260869565,36.2,1.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,4.08,4.08,,,0.0,0.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,50.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,,,42.516,46.44285714285714,450.0,1260.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,,STARTER,48.0,Luxembourg,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,48.30731707317073,45.3,1.0,2.3,1.79,39.720000000000006,45.58571428571429,372.0,1154.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,42.13478260869565,36.2,1.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,42.13478260869565,36.2,1.0,2.3,2.3,,43.8,0.0,90.0,2025.0
Florian Reiner,Midfielder,florian-reiner,2005-04-15T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,,,,,0.0,0.0,
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,,REGULAR,35.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.822553191489355,47.46,1.0,,21.46,32.6,35.27111111111112,210.0,445.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.24814814814815,39.25,1.0,,,54.925000000000004,42.872727272727275,179.0,385.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Romania,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,42.13478260869565,36.2,1.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.24814814814815,39.25,1.0,0.69,0.69,71.3,42.6875,28.0,386.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,REGULAR,39.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,2.0,17.24,31.04,37.79090909090909,196.0,443.0,2025.0
