displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Sacha Delaye,Midfielder,sacha-delaye,2002-04-23T00:00:00+00:00,,REGULAR,46.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.91076474497076,45.94,5.0,,,45.35,45.35,206.0,206.0,2026.0
Niklas Pertlwieser,Defender,niklas-pertlwieser,2003-11-23T00:00:00+00:00,,STARTER,41.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,,,48.83,48.83,360.0,360.0,2026.0
Emmanuel Chukwu,Defender,emmanuel-chukwu,2006-11-07T00:00:00+00:00,,REGULAR,36.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,,,42.3,41.083333333333336,251.0,252.0,2026.0
Precious Benjamin,Forward,precious-benjamin,2006-10-01T00:00:00+00:00,,SUBSTITUTE,34.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.237584571507725,41.21,5.0,,,33.559999999999995,33.522222222222226,122.0,198.0,2026.0
Fabian Gmeiner,Defender,fabian-gmeiner,1997-01-27T00:00:00+00:00,,STARTER,30.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,,,32.25,32.25,360.0,360.0,2026.0
Lenn Jastremski,Forward,lenn-jastremski,2001-01-24T00:00:00+00:00,,SUBSTITUTE,35.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.237584571507725,41.21,5.0,,,36.599999999999994,36.599999999999994,65.0,65.0,2026.0
Dion Kacuri,Midfielder,dion-kacuri,2004-02-11T00:00:00+00:00,,STARTER,48.0,Switzerland,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Switzerland,,48.91076474497076,45.94,5.0,,,59.55,52.63333333333333,350.0,403.0,2026.0
Matthias Maak,Defender,matthias-maak,1992-05-12T00:00:00+00:00,,REGULAR,41.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,,,40.71,40.71,165.0,165.0,2026.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,STARTER,45.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.237584571507725,41.21,5.0,,,57.975,57.975,317.0,317.0,2026.0
Robin Voisine,Defender,robin-voisine,2002-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,,,,,0.0,0.0,2026.0
Domenik Schierl,Goalkeeper,domenik-schierl,1994-07-20T00:00:00+00:00,,STARTER,48.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,50.794769230769234,48.739999999999995,5.0,,,40.375,40.375,360.0,360.0,2026.0
Antonio Verinac,Forward,antonio-verinac,2004-12-27T00:00:00+00:00,,REGULAR,40.0,Croatia,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.237584571507725,41.21,5.0,,,50.225,50.225,239.0,239.0,2026.0
Seydou Diarra,Forward,seydou-diarra,2004-09-01T00:00:00+00:00,,STARTER,42.0,Mali,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.237584571507725,41.21,5.0,,,41.475,41.475,349.0,349.0,2026.0
Marijan Österreicher,Midfielder,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,,,,34.29999999999999,0.0,18.0,2026.0
Hasan Deshishku,Forward,hasan-deshishku,2008-02-23T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.24514538919624,44.790000000000006,5.0,,,37.599999999999994,37.599999999999994,26.0,26.0,2026.0
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,STARTER,42.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,1.74,1.7,40.56,37.5,317.0,576.0,2026.0
Ibrahim Buhari,Defender,ibrahim-buhari,2001-10-08T00:00:00+00:00,,STARTER,33.0,Nigeria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.60564706246135,44.132,5.0,,,40.43333333333333,40.43333333333333,270.0,270.0,2026.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,,,,,0.0,0.0,2026.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.32765714285715,45.58,5.0,21.39,20.71,50.2,44.86666666666667,450.0,1350.0,2026.0
Valentin Toifl,Defender,valentin-toifl,2005-05-21T00:00:00+00:00,,NOT_PLAYING,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.60564706246135,44.132,5.0,,,,,0.0,0.0,2026.0
Jonas Feddersen,Defender,jonas-feddersen,2007-01-21T00:00:00+00:00,,REGULAR,43.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.60564706246135,44.132,5.0,,,34.96,34.96,63.0,63.0,2026.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUBSTITUTE,41.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,,,40.6,40.82857142857143,5.0,151.0,2026.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.60564706246135,44.132,5.0,4.59,1.37,49.676,41.587999999999994,336.0,703.0,2026.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.24514538919624,44.790000000000006,5.0,,,,,0.0,0.0,2026.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.32765714285715,45.58,5.0,,2.48,,,0.0,0.0,2026.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.72833295531857,44.92,5.0,,,40.599999999999994,41.642857142857146,86.0,559.0,2026.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,47.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.60564706246135,44.132,5.0,4.03,4.03,37.87000000000001,51.89666666666667,171.0,1052.0,2026.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Kenan Jusić,Goalkeeper,kenan-jusic,2005-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.32765714285715,45.58,5.0,,,,,0.0,0.0,2026.0
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.24514538919624,44.790000000000006,5.0,8.86,5.5,36.279999999999994,42.96666666666667,324.0,866.0,2026.0
Julian Hettwer,Forward,julian-hettwer,2003-06-15T00:00:00+00:00,,STARTER,40.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.24514538919624,44.790000000000006,5.0,,,46.633333333333326,41.839999999999996,181.0,200.0,2026.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,STARTER,44.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,1.02,1.02,40.82,39.044444444444444,235.0,341.0,2026.0
Moritz Wels,Midfielder,moritz-wels,2004-09-25T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.72833295531857,44.92,5.0,1.79,1.79,32.33333333333333,36.016666666666666,204.0,958.0,2026.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.24514538919624,44.790000000000006,5.0,1.28,1.28,,35.4,0.0,10.0,2026.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.24514538919624,44.790000000000006,5.0,7.19,7.27,,,0.0,0.0,2026.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,41.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,0.89,0.89,34.46,42.266666666666666,450.0,1341.0,2026.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,47.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,2.18,2.03,48.18,48.24666666666667,294.0,1123.0,2026.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.72833295531857,44.92,5.0,,,,28.700000000000003,0.0,35.0,2026.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,STARTER,41.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.24514538919624,44.790000000000006,5.0,,,30.04,37.88181818181818,186.0,547.0,2026.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,NOT_PLAYING,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.60564706246135,44.132,5.0,,5.01,44.629999999999995,51.605,146.0,1017.0,2026.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,49.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,47.60564706246135,44.132,5.0,20.14,5.19,49.688,49.145714285714284,445.0,1197.0,2026.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,REGULAR,40.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.72833295531857,44.92,5.0,,,38.599999999999994,39.63333333333333,275.0,865.0,2026.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.32765714285715,45.58,5.0,2.59,2.3,,,0.0,0.0,2026.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,REGULAR,45.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.72833295531857,44.92,5.0,,,50.300000000000004,43.73333333333333,172.0,752.0,2026.0
Daniel Nnodim,Defender,daniel-nnodim,2007-12-06T00:00:00+00:00,,STARTER,51.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.60564706246135,44.132,5.0,,,49.199999999999996,49.199999999999996,97.0,97.0,2026.0
Maximilian Jus,Forward,maximilian-jus,2005-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.84819977609196,40.79,5.0,,,,,0.0,0.0,
Joachim Standfest,Coach,joachim-standfest,1980-05-30T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jacob Italiano,Defender,jacob-italiano,2001-07-30T00:00:00+00:00,,NOT_PLAYING,45.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,47.19969913348517,45.541999999999994,5.0,,3.5,42.6,51.760000000000005,90.0,832.0,2026.0
Souleyman Mandey,Midfielder,souleyman-mandey,2006-02-06T00:00:00+00:00,,SUBSTITUTE,33.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.551404103143234,42.6,5.0,,,33.96666666666667,33.96666666666667,13.0,13.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,49.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,,2.67,51.352,50.928000000000004,450.0,1350.0,2026.0
Nicky Ugo,Forward,nicky-fatayi-brown-ugo,2005-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.84819977609196,40.79,5.0,,,,,0.0,0.0,
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,49.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.84819977609196,40.79,5.0,,,48.879999999999995,47.91428571428571,352.0,962.0,2026.0
Ismaël Guerti,Midfielder,ismael-guerti,2004-07-30T00:00:00+00:00,,SUPER_SUBSTITUTE,31.0,Morocco,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.551404103143234,42.6,5.0,,,48.75,48.75,135.0,135.0,2026.0
Peter Michorl,Midfielder,peter-michorl,1995-05-09T00:00:00+00:00,,STARTER,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.551404103143234,42.6,5.0,,,37.15,37.15,353.0,353.0,2026.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,STARTER,48.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.551404103143234,42.6,5.0,0.71,0.71,52.125,44.978571428571435,288.0,884.0,2026.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,REGULAR,36.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,2.55,2.55,28.05333333333333,35.22833333333333,225.0,905.0,2026.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,43.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,,5.99,38.876,42.20399999999999,450.0,1328.0,2026.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,,,35.11,35.11,177.0,177.0,2026.0
Felix Baumgartner,Forward,felix-baumgartner-2009-09-07,2009-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.84819977609196,40.79,5.0,,,,,0.0,0.0,
Cican Stanković,Goalkeeper,cican-stankovic,1992-11-04T00:00:00+00:00,,STARTER,42.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.564757834757835,42.68,5.0,,,44.825,44.825,360.0,360.0,2026.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Brazil,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.551404103143234,42.6,5.0,1.61,2.0,28.900000000000002,28.900000000000002,146.0,146.0,2026.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,41.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,,,40.364,46.06142857142857,450.0,1260.0,2026.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.564757834757835,42.68,5.0,,,,,0.0,0.0,2026.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,45.564757834757835,42.68,5.0,2.3,2.3,,,0.0,0.0,2026.0
Matthias Gragger,Defender,matthias-gragger,2001-11-03T00:00:00+00:00,,REGULAR,24.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,,,25.365000000000002,25.365000000000002,233.0,233.0,2026.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUBSTITUTE,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.84819977609196,40.79,5.0,,,35.93333333333333,44.51818181818182,87.0,357.0,2026.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.84819977609196,40.79,5.0,0.69,0.69,41.64,46.01111111111111,169.0,250.0,2026.0
Anthony Smits,Forward,anthony-kevin-smits,2005-05-21T00:00:00+00:00,,SUBSTITUTE,35.0,Netherlands,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.84819977609196,40.79,5.0,,,34.56666666666667,34.56666666666667,94.0,94.0,2026.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,STARTER,37.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.551404103143234,42.6,5.0,2.0,17.24,43.87500000000001,36.99166666666667,247.0,495.0,2026.0
Tim Trummer,Midfielder,tim-trummer,2005-11-10T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,46.551404103143234,42.6,5.0,,,,33.91,0.0,110.0,2026.0
Liam Hermesh,Midfielder,liam-hermesh,2004-03-12T00:00:00+00:00,,REGULAR,31.0,Israel,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.551404103143234,42.6,5.0,,,30.53333333333333,30.53333333333333,246.0,246.0,2026.0
Christoph Hasenhüttl,Defender,christoph-hasenhuttl,2010-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,,,,,0.0,0.0,
Petar Marković,Defender,petar-markovic,2006-02-05T00:00:00+00:00,,SUBSTITUTE,28.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.19969913348517,45.541999999999994,5.0,,,28.39,28.39,25.0,25.0,2026.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.149259804652715,44.5,5.0,,,,37.65,0.0,48.0,2026.0
Magnus Dalpiaz,Defender,magnus-dalpiaz,2007-02-20T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,48.952557231902816,47.266000000000005,5.0,,,34.16,34.16,33.0,33.0,2026.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,REGULAR,44.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.952557231902816,47.266000000000005,5.0,,,39.86666666666667,44.274,270.0,809.0,2026.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUBSTITUTE,39.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,48.149259804652715,44.5,5.0,,,36.13333333333333,40.45,37.0,170.0,2026.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,42.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.952557231902816,47.266000000000005,5.0,,,36.528000000000006,43.298571428571435,402.0,1078.0,2026.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,52.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,1.09,11.77,53.4,53.12933333333333,449.0,1349.0,2026.0
Angelo Gattermayer,Forward,angelo-gattermayer,2002-06-06T00:00:00+00:00,,STARTER,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.149259804652715,44.5,5.0,,5.93,40.54,45.550000000000004,363.0,1137.0,2026.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,,,40.0,37.4,64.0,75.0,2026.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.347313475997694,43.36,5.0,16.0,4.84,,,0.0,0.0,2026.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.149259804652715,44.5,5.0,0.54,0.54,28.9,38.17272727272727,87.0,646.0,2026.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,41.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.149259804652715,44.5,5.0,,,47.12,41.50666666666667,380.0,1007.0,2026.0
