displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Julian Hettwer,Forward,julian-hettwer,2003-06-15T00:00:00+00:00,,SUBSTITUTE,36.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.94266883446999,40.75,5.0,,,34.650000000000006,34.650000000000006,19.0,19.0,2026.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,47.87820556951084,44.55,5.0,1.02,1.02,34.55,35.28333333333333,88.0,137.0,2026.0
Moritz Wels,Midfielder,moritz-wels,2004-09-25T00:00:00+00:00,,REGULAR,45.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,47.87820556951084,44.55,5.0,1.79,1.79,31.8,35.08571428571428,395.0,1151.0,2026.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.94266883446999,40.75,5.0,1.28,1.28,34.9,35.4,8.0,10.0,2026.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.94266883446999,40.75,5.0,7.19,7.27,,,0.0,0.0,2026.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,47.87820556951084,44.55,5.0,0.89,0.89,44.32000000000001,44.879999999999995,450.0,1335.0,2026.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,47.87820556951084,44.55,5.0,2.18,2.03,54.54,50.03333333333333,416.0,1258.0,2026.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,47.87820556951084,44.55,5.0,,,,28.700000000000003,0.0,35.0,2026.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,SUBSTITUTE,39.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,46.94266883446999,40.75,5.0,,,33.82,38.77,251.0,425.0,2026.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,REGULAR,50.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.547657764526086,47.562,5.0,,5.01,56.54,50.93142857142857,416.0,1197.0,2026.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,REGULAR,52.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,,49.547657764526086,47.562,5.0,20.14,5.19,53.827999999999996,47.96,434.0,1197.0,2026.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,49.547657764526086,47.562,5.0,,,,47.84000000000001,0.0,68.0,2026.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,47.87820556951084,44.55,5.0,,,47.666666666666664,39.625,184.0,839.0,2026.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,47.238934782608695,44.75,5.0,2.59,2.3,,,0.0,0.0,2026.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,REGULAR,42.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,47.87820556951084,44.55,5.0,,,46.12,42.09285714285715,338.0,892.0,2026.0
Daniel Nnodim,Midfielder,daniel-nnodim,2007-12-06T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,47.87820556951084,44.55,5.0,,,,,0.0,0.0,2026.0
Jacob Italiano,Defender,jacob-italiano,2001-07-30T00:00:00+00:00,,STARTER,45.0,Australia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Australia,,,46.818958464741264,45.696,5.0,,3.5,52.125,49.815384615384616,352.0,1090.0,2026.0
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,,STARTER,54.0,United States,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,,2.67,59.483999999999995,53.919999999999995,450.0,1350.0,2026.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,,STARTER,49.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.05694427878212,39.99,5.0,,,51.55,46.8,262.0,876.0,2026.0
Ismaël Guerti,Midfielder,ismael-guerti,2004-07-30T00:00:00+00:00,,NOT_PLAYING,34.0,Morocco,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.57297437726651,43.65,5.0,,,,,0.0,0.0,2026.0
Peter Michorl,Midfielder,peter-michorl,1995-05-09T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.57297437726651,43.65,5.0,,,,,,,2026.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,,REGULAR,46.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.57297437726651,43.65,5.0,0.71,0.71,52.54,43.086666666666666,244.0,800.0,2026.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,,REGULAR,38.0,Denmark,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,2.55,2.55,28.689999999999998,39.995,192.0,892.0,2026.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,,STARTER,51.0,Russia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,,5.99,54.5,49.00266666666666,450.0,1325.0,2026.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,,NOT_PLAYING,45.0,Germany,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,,,,32.04,0.0,3.0,2026.0
Cican Stanković,Goalkeeper,cican-stankovic,1992-11-04T00:00:00+00:00,,REGULAR,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.62352564102564,45.19,5.0,,,,,,,2026.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.57297437726651,43.65,5.0,1.61,2.0,,,0.0,0.0,2026.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,,STARTER,50.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,,,42.8,46.63857142857143,450.0,1260.0,2026.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.62352564102564,45.19,5.0,,,,,0.0,0.0,2026.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.62352564102564,45.19,5.0,2.3,2.3,,,0.0,0.0,2026.0
Matthias Gragger,Defender,matthias-gragger,2001-11-03T00:00:00+00:00,,SUBSTITUTE,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,,,,,,,2026.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,,SUBSTITUTE,42.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.05694427878212,39.99,5.0,,,54.925000000000004,42.872727272727275,179.0,385.0,2026.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,,SUBSTITUTE,45.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.05694427878212,39.99,5.0,0.69,0.69,70.25,46.925,53.0,349.0,2026.0
Anthony Smits,Forward,anthony-kevin-smits,2005-05-21T00:00:00+00:00,,,0.0,Netherlands,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.05694427878212,39.99,5.0,,,,,,,2026.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,,STARTER,38.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.57297437726651,43.65,5.0,2.0,17.24,38.44,37.88181818181818,241.0,422.0,2026.0
Tim Trummer,Midfielder,tim-trummer,2005-11-10T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,,45.57297437726651,43.65,5.0,,,20.68,47.644999999999996,90.0,231.0,2026.0
Liam Hermesh,Midfielder,liam-hermesh,2004-03-12T00:00:00+00:00,,NOT_PLAYING,0.0,Israel,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,45.57297437726651,43.65,5.0,,,,,,,2026.0
Christoph Hasenhüttl,Defender,christoph-hasenhuttl,2010-02-16T00:00:00+00:00,,,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,,,,,,,
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Petar Marković,Defender,petar-markovic,2006-02-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,46.818958464741264,45.696,5.0,,,,,0.0,0.0,2026.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,47.11875554375641,41.13,5.0,,,38.56666666666666,37.65,47.0,48.0,2026.0
Magnus Dalpiaz,Defender,magnus-dalpiaz,2007-02-20T00:00:00+00:00,,,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,46.89646195045793,45.510000000000005,5.0,,,,,,,2026.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,STARTER,50.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,46.89646195045793,45.510000000000005,5.0,,,39.836,49.776666666666664,366.0,989.0,2026.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,NOT_PLAYING,38.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,,47.11875554375641,41.13,5.0,,,,40.25714285714286,0.0,230.0,2026.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,,,,,0.0,0.0,2026.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,50.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,46.89646195045793,45.510000000000005,5.0,,,52.504,49.027272727272724,302.0,797.0,2026.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,55.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,1.09,11.77,62.39200000000001,61.85066666666667,450.0,1350.0,2026.0
Angelo Gattermayer,Forward,angelo-gattermayer,2002-06-06T00:00:00+00:00,,STARTER,47.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,47.11875554375641,41.13,5.0,,5.93,49.86,44.32307692307692,415.0,973.0,2026.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,,,34.8,34.8,11.0,11.0,2026.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,46.23014705882353,43.839999999999996,5.0,16.0,4.84,,,0.0,0.0,2026.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,STARTER,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,47.11875554375641,41.13,5.0,0.54,0.54,39.480000000000004,37.22666666666667,377.0,726.0,2026.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,41.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,47.11875554375641,41.13,5.0,,,47.17999999999999,40.50666666666666,387.0,944.0,2026.0
Matthias Postl,Forward,matthias-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,47.11875554375641,41.13,5.0,2.17,1.69,,,0.0,0.0,2026.0
Oliver Lukić,Midfielder,oliver-lukic,2006-09-22T00:00:00+00:00,,NOT_PLAYING,40.0,Croatia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,,,,43.76666666666667,0.0,122.0,2026.0
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,39.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,,,40.6,39.35333333333334,444.0,1344.0,2026.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,46.23014705882353,43.839999999999996,5.0,6.27,4.59,,,0.0,0.0,2026.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,46.89646195045793,45.510000000000005,5.0,,,40.63333333333333,45.145714285714284,177.0,397.0,2026.0
