displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,46.46631578947368,44.599999999999994,2.0,,2.48,,,0.0,0.0,2025.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,NOT_PLAYING,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,49.07542841348811,46.55,2.0,,,36.6,36.6,9.0,9.0,
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,REGULAR,53.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.16079942279943,47.67,2.0,4.03,4.03,56.85000000000001,53.08857142857143,357.0,1212.0,2025.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,STARTER,58.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,44.485559006211176,39.7,2.0,8.86,5.5,65.84,59.12,449.0,1296.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,STARTER,47.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,,,49.07542841348811,46.55,2.0,4.25,4.25,51.32000000000001,52.800000000000004,449.0,1257.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,1.02,1.02,,,0.0,0.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,44.485559006211176,39.7,2.0,0.64,2.3,33.9,33.9,25.0,25.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,NOT_PLAYING,56.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,44.485559006211176,39.7,2.0,7.19,7.27,,55.910000000000004,0.0,652.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,STARTER,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,0.89,0.89,53.54,47.306666666666665,441.0,1322.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,49.16079942279943,47.67,2.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,STARTER,48.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,2.18,2.03,51.760000000000005,48.1,449.0,1340.0,2025.0
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,STARTER,58.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.16079942279943,47.67,2.0,2.0,2.0,51.80799999999999,55.97090909090909,450.0,817.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,SUBSTITUTE,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,44.485559006211176,39.7,2.0,,,39.925,36.44166666666667,50.0,201.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,STARTER,47.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.16079942279943,47.67,2.0,,5.01,41.52,48.27333333333334,360.0,1064.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,STARTER,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,,,49.16079942279943,47.67,2.0,20.14,5.19,50.492000000000004,49.754666666666665,447.0,1335.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,NOT_PLAYING,50.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.16079942279943,47.67,2.0,,,73.24,47.22888888888889,28.0,637.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,STARTER,39.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,49.07542841348811,46.55,2.0,,,34.54,38.010000000000005,404.0,705.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,46.46631578947368,44.599999999999994,2.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,STARTER,35.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,49.07542841348811,46.55,2.0,,,36.019999999999996,34.47272727272727,284.0,334.0,2025.0
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,SUBSTITUTE,38.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,44.485559006211176,39.7,2.0,1.13,1.13,34.75,38.4,21.0,49.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,STARTER,46.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,1.79,3.5,42.02,46.075714285714284,450.0,1245.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,STARTER,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,50.863888888888894,44.1,2.0,,11.06,46.6,41.49090909090909,270.0,990.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,,,34.300000000000004,34.300000000000004,155.0,155.0,
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,50.863888888888894,44.1,2.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,SUBSTITUTE,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,,,36.650000000000006,36.92857142857143,159.0,299.0,2025.0
Elias Bakatukanda,Defender,elias-geoffrey-bakatukanda,2004-04-13T00:00:00+00:00,NOT_PLAYING,48.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,3.97,3.97,,45.68000000000001,0.0,798.0,2025.0
Oliver Wähling,Midfielder,oliver-wahling,1999-09-06T00:00:00+00:00,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,,,32.3,34.89999999999999,2.0,118.0,2025.0
Thomas Goiginger,Forward,thomas-goiginger,1993-03-15T00:00:00+00:00,SUBSTITUTE,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,46.84796511627907,40.400000000000006,2.0,9.93,0.69,39.25,46.4,143.0,857.0,2025.0
Valentin Oelz,Goalkeeper,valentin-oelz,2005-04-24T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,50.863888888888894,44.1,2.0,,,,,0.0,0.0,2025.0
Simon Seidl,Midfielder,simon-seidl,2002-09-04T00:00:00+00:00,STARTER,53.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,3.45,3.45,60.34000000000001,55.61666666666667,438.0,1036.0,2025.0
Martin Moormann,Defender,martin-moormann,2001-04-30T00:00:00+00:00,STARTER,54.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,,3.06,43.38999999999999,49.215384615384615,360.0,1073.0,2025.0
David Bumberger,Defender,david-bumberger,1999-02-05T00:00:00+00:00,REGULAR,43.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,,,37.844,41.53666666666667,213.0,220.0,2025.0
Anderson,Midfielder,anderson-dos-santos-gomes,1998-01-03T00:00:00+00:00,NOT_PLAYING,44.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,1.61,2.0,,45.24999999999997,0.0,180.0,2025.0
Felix Gerstmayer,Midfielder,felix-gerstmayer,2004-05-24T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,,,,,0.0,0.0,2025.0
David Riegler,Defender,david-riegler,2002-12-17T00:00:00+00:00,REGULAR,46.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,,,39.010000000000005,39.010000000000005,180.0,180.0,
Alexander Briedl,Defender,alexander-briedl,2002-04-21T00:00:00+00:00,STARTER,47.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,1.53,1.14,43.3,44.97857142857142,409.0,1080.0,2025.0
Matthias Wetschka,Defender,matthias-wetschka,2005-02-08T00:00:00+00:00,NOT_PLAYING,36.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,,,35.74,35.74,4.0,4.0,2025.0
Fabio Strauß,Defender,fabio-strauss,1994-08-06T00:00:00+00:00,SUBSTITUTE,40.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,2.55,1.03,41.36,38.99999999999999,159.0,242.0,2025.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,SUPER_SUBSTITUTE,50.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,,,31.839999999999996,45.08571428571428,174.0,734.0,2023.0
Isak Dahlqvist,Midfielder,isak-dahlqvist,2001-09-25T00:00:00+00:00,REGULAR,50.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,,,50.25,50.25,180.0,180.0,2025.0
Michael Köllner,Coach,michael-kollner,1969-12-29T00:00:00+00:00,NOT_PLAYING,,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,,
Shon Weissman,Forward,shon-zalman-weissman,1996-02-14T00:00:00+00:00,STARTER,46.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,46.84796511627907,40.400000000000006,2.0,,6.23,43.040000000000006,47.79333333333334,428.0,1261.0,2023.0
Alem Pašić,Defender,alem-pasic,1997-08-23T00:00:00+00:00,REGULAR,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,0.86,1.07,46.64666666666667,38.74545454545454,197.0,728.0,2025.0
Jakob Knollmüller,Forward,jakob-knollmuller,2003-07-26T00:00:00+00:00,NOT_PLAYING,37.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,46.84796511627907,40.400000000000006,2.0,,,,34.75000000000001,0.0,7.0,2025.0
Simon Pirkl,Defender,simon-pirkl,1997-04-03T00:00:00+00:00,REGULAR,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,,1.06,34.04,43.57142857142858,275.0,1168.0,2025.0
Kevin Radulovic,Goalkeeper,kevin-radulovic,2002-06-27T00:00:00+00:00,NOT_PLAYING,0.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,50.863888888888894,44.1,2.0,1.79,1.8,,,0.0,0.0,2025.0
Christopher Cvetko,Midfielder,christopher-cvetko,1997-04-02T00:00:00+00:00,REGULAR,39.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,2.03,1.0,51.06666666666666,39.71111111111111,232.0,567.0,2025.0
Dominik Reiter,Defender,dominik-reiter,1998-01-04T00:00:00+00:00,REGULAR,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,53.0497444668008,50.925,2.0,,,39.46666666666666,40.94,232.0,471.0,2023.0
Paul Mensah,Forward,paul-mensah,1999-10-13T00:00:00+00:00,NOT_PLAYING,41.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,46.84796511627907,40.400000000000006,2.0,1.47,0.77,31.3,46.0,12.0,173.0,2025.0
João Luiz,Midfielder,joao-luiz-soares-alves,1999-02-16T00:00:00+00:00,NOT_PLAYING,34.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,49.476515151515144,45.975,2.0,,,,38.2,0.0,46.0,2025.0
Ronivaldo,Forward,ronivaldo-bernardo-sales,1989-03-24T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,,,46.84796511627907,40.400000000000006,2.0,0.85,0.85,41.42,42.971428571428575,94.0,644.0,2025.0
Jacob Italiano,Forward,jacob-italiano,2001-07-30T00:00:00+00:00,SUPER_SUBSTITUTE,50.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,47.76049783549783,40.95,2.0,,3.5,47.55,49.737500000000004,169.0,701.0,2025.0
Thomas Schiestl,Midfielder,thomas-schiestl,2002-08-31T00:00:00+00:00,SUBSTITUTE,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,49.431341991341995,47.400000000000006,2.0,0.67,0.67,38.25,37.771428571428565,164.0,528.0,2025.0
Franz Stolz,Goalkeeper,franz-stolz,2001-02-14T00:00:00+00:00,STARTER,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,43.31944444444444,39.925000000000004,2.0,,,43.76666666666667,43.76666666666667,270.0,270.0,
Donovan Pines,Defender,donovan-pines,1998-03-07T00:00:00+00:00,STARTER,51.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,46.839961240310075,47.94,2.0,,2.67,55.29600000000001,48.46933333333333,450.0,1350.0,2025.0
Lukas Graf,Defender,lukas-graf,1994-08-12T00:00:00+00:00,SUBSTITUTE,35.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,46.839961240310075,47.94,2.0,,,35.1,34.32,4.0,19.0,2025.0
Alexander Hofleitner,Forward,alexander-hofleitner,2000-05-03T00:00:00+00:00,SUPER_SUBSTITUTE,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,47.76049783549783,40.95,2.0,,,35.67999999999999,43.550000000000004,147.0,445.0,2025.0
Thorsten Schriebl,Midfielder,thorsten-schriebl,1998-11-24T00:00:00+00:00,SUBSTITUTE,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,49.431341991341995,47.400000000000006,2.0,1.36,1.12,34.23333333333333,40.46666666666667,105.0,520.0,2025.0
Christian Lichtenberger,Midfielder,christian-lichtenberger,1995-12-12T00:00:00+00:00,SUPER_SUBSTITUTE,42.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,49.431341991341995,47.400000000000006,2.0,0.71,0.71,46.519999999999996,39.885714285714286,97.0,301.0,2025.0
Murat Şatin,Midfielder,murat-satin,1996-08-30T00:00:00+00:00,STARTER,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,49.431341991341995,47.400000000000006,2.0,0.75,0.77,31.580000000000002,38.199999999999996,380.0,988.0,2025.0
Ludwig Vraa-Jensen,Defender,ludwig-william-vraa-jensen,2005-06-23T00:00:00+00:00,NOT_PLAYING,40.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Denmark,,,,46.839961240310075,47.94,2.0,2.55,2.55,64.54,47.328571428571436,77.0,384.0,2025.0
Leon Klassen,Defender,leon-klassen,2000-05-29T00:00:00+00:00,STARTER,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,46.839961240310075,47.94,2.0,,5.99,54.77333333333333,49.160000000000004,267.0,462.0,2025.0
Arbnor Prenqi,Forward,arbnor-prenqi,2000-05-15T00:00:00+00:00,NOT_PLAYING,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,47.76049783549783,40.95,2.0,,,,37.2,0.0,24.0,2025.0
Yannick Oberleitner,Defender,yannick-oberleitner,2002-05-27T00:00:00+00:00,SUBSTITUTE,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,46.839961240310075,47.94,2.0,,,41.14666666666667,46.57333333333333,167.0,305.0,2025.0
Fabian Ehmann,Goalkeeper,fabian-ehmann,1998-08-28T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,43.31944444444444,39.925000000000004,2.0,,,,,0.0,0.0,2025.0
Zétény Jánó,Midfielder,zeteny-jano,2005-03-13T00:00:00+00:00,NOT_PLAYING,36.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Austria,,,,49.431341991341995,47.400000000000006,2.0,4.08,4.08,,36.32857142857143,0.0,344.0,2025.0
Beres Owusu,Defender,beres-owusu,2003-09-19T00:00:00+00:00,STARTER,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,46.839961240310075,47.94,2.0,,,41.988,44.96666666666667,450.0,1350.0,2025.0
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,STARTER,37.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,Luxembourg,,,,49.431341991341995,47.400000000000006,2.0,2.3,1.79,48.800000000000004,39.9125,263.0,526.0,2025.0
Christoph Nicht,Goalkeeper,christoph-nicht,1994-01-05T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,43.31944444444444,39.925000000000004,2.0,,,,,0.0,0.0,2025.0
Jakob Meierhofer,Goalkeeper,jakob-meierhofer,1997-11-06T00:00:00+00:00,REGULAR,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,43.31944444444444,39.925000000000004,2.0,2.3,2.3,33.14999999999999,41.23333333333333,180.0,1080.0,2025.0
Martin Kreuzriegler,Defender,martin-kreuzriegler,1994-01-10T00:00:00+00:00,REGULAR,44.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,46.839961240310075,47.94,2.0,,21.46,44.42,42.53636363636364,193.0,641.0,2025.0
Mark Große,Forward,mark-grosse,1999-02-01T00:00:00+00:00,SUPER_SUBSTITUTE,50.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,47.76049783549783,40.95,2.0,,,38.7,45.540000000000006,96.0,533.0,2025.0
Darius Achitei,Goalkeeper,darius-achitei,2008-08-01T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,43.31944444444444,39.925000000000004,2.0,,,,,0.0,0.0,2025.0
Daniel Maderner,Forward,daniel-maderner,1995-10-12T00:00:00+00:00,STARTER,45.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,47.76049783549783,40.95,2.0,0.69,0.69,34.16,43.63333333333333,395.0,930.0,2025.0
Tobias Koch,Midfielder,tobias-koch,2001-04-06T00:00:00+00:00,REGULAR,43.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,49.431341991341995,47.400000000000006,2.0,2.0,17.24,43.175000000000004,44.361538461538466,285.0,1045.0,2025.0
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,SUBSTITUTE,33.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,49.431341991341995,47.400000000000006,2.0,,,34.05,33.86666666666667,54.0,65.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,REGULAR,41.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,47.76049783549783,40.95,2.0,2.3,0.68,40.825,40.392307692307696,182.0,679.0,2025.0
Dragan Smoljan,Midfielder,dragan-smoljan,2000-10-29T00:00:00+00:00,NOT_PLAYING,0.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,49.431341991341995,47.400000000000006,2.0,,,,,0.0,0.0,
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,STARTER,56.0,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,47.76049783549783,40.95,2.0,,,49.800000000000004,52.34615384615385,360.0,1018.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,,
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,STARTER,56.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,,49.652366169154234,49.25,2.0,,,48.58800000000001,52.46133333333333,450.0,1350.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,NOT_PLAYING,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,49.567301587301586,44.425,2.0,,,,35.0,0.0,1.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,STARTER,51.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,49.732100938967136,46.475,2.0,3.32,1.51,57.875,48.809230769230766,360.0,1152.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,NOT_PLAYING,34.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,49.652366169154234,49.25,2.0,0.7,0.51,33.2,32.465,1.0,23.0,2025.0
