Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Away,TSV Egger Glas Hartberg,8.0,Defender,53.42574257425743,50.1,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Away,TSV Egger Glas Hartberg,8.0,Forward,48.559677419354834,42.75,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Away,TSV Egger Glas Hartberg,8.0,Goalkeeper,49.66,43.2,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Away,TSV Egger Glas Hartberg,8.0,Midfielder,50.41494252873564,47.4,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Home,LASK,8.0,Defender,50.64,50.38,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Home,LASK,8.0,Forward,42.95737704918033,38.6,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Home,LASK,8.0,Goalkeeper,45.2,43.25,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Home,LASK,8.0,Midfielder,48.14666666666666,44.55,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,SK Rapid Wien,8.0,Defender,47.87448275862069,45.2,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,SK Rapid Wien,8.0,Forward,45.468333333333334,40.400000000000006,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,SK Rapid Wien,8.0,Goalkeeper,46.60740740740741,43.4,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,SK Rapid Wien,8.0,Midfielder,42.327659574468086,40.4,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Defender,46.581523809523816,44.1,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Forward,45.96440677966102,39.1,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Goalkeeper,47.196000000000005,49.9,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Midfielder,47.574418604651164,45.0,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Home,Liebherr Grazer AK,8.0,Defender,51.685148514851484,52.84,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Home,Liebherr Grazer AK,8.0,Forward,49.293220338983055,43.8,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Home,Liebherr Grazer AK,8.0,Goalkeeper,56.216,62.9,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Home,Liebherr Grazer AK,8.0,Midfielder,51.21111111111111,47.8,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Away,WSG Tirol,8.0,Defender,45.256458333333335,45.53,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Away,WSG Tirol,8.0,Forward,48.226229508196724,40.6,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Away,WSG Tirol,8.0,Goalkeeper,40.204,37.7,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Away,WSG Tirol,8.0,Midfielder,46.60215053763441,43.2,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Defender,47.54702702702703,48.16,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Forward,49.336666666666666,40.349999999999994,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Goalkeeper,45.45925925925926,41.8,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Midfielder,52.37676767676768,49.2,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,RZ Pellets WAC,8.0,Defender,43.661346153846154,41.6,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,RZ Pellets WAC,8.0,Forward,44.41746031746032,39.2,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,RZ Pellets WAC,8.0,Goalkeeper,42.391999999999996,40.5,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,RZ Pellets WAC,8.0,Midfielder,42.26867469879518,39.3,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Home,TSV Egger Glas Hartberg,8.0,Defender,60.728380952380945,60.0,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Home,TSV Egger Glas Hartberg,8.0,Forward,45.06029411764706,40.7,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Home,TSV Egger Glas Hartberg,8.0,Goalkeeper,52.16153846153846,51.7,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Home,TSV Egger Glas Hartberg,8.0,Midfielder,48.05747126436781,46.7,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Defender,45.748598130841124,43.24,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Forward,48.49152542372882,43.0,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Goalkeeper,46.0,39.7,2026-08-12 13:11:22.708645+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Midfielder,45.397619047619045,39.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,703.0,2026-08-13T18:30:00Z,12.0,Home,Beitar Jerusalem FC,12.0,,,,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Defender,53.42574257425743,50.1,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Forward,48.559677419354834,42.75,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Goalkeeper,49.66,43.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Midfielder,50.41494252873564,47.4,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,12.0,Home,WSG Tirol,12.0,Defender,53.00836734693877,51.55,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,12.0,Home,WSG Tirol,12.0,Forward,51.20307692307692,41.5,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,12.0,Home,WSG Tirol,12.0,Goalkeeper,51.828,46.1,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,12.0,Home,WSG Tirol,12.0,Midfielder,50.38735632183908,46.8,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,12.0,Away,FC Red Bull Salzburg,12.0,Defender,46.581523809523816,44.1,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,12.0,Away,FC Red Bull Salzburg,12.0,Forward,45.96440677966102,39.1,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,12.0,Away,FC Red Bull Salzburg,12.0,Goalkeeper,47.196000000000005,49.9,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,12.0,Away,FC Red Bull Salzburg,12.0,Midfielder,47.574418604651164,45.0,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Defender,51.852,46.76,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Forward,69.6,69.6,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Goalkeeper,40.8,40.8,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Midfielder,52.324999999999996,51.9,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Defender,46.74727272727273,41.44,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Forward,44.998333333333335,40.150000000000006,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Goalkeeper,43.6,42.1,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Midfielder,46.543956043956044,46.1,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SK Puntigamer Sturm Graz,12.0,Defender,44.86152380952381,43.24,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SK Puntigamer Sturm Graz,12.0,Forward,48.86029411764706,44.3,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SK Puntigamer Sturm Graz,12.0,Goalkeeper,41.857692307692304,40.8,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SK Puntigamer Sturm Graz,12.0,Midfielder,48.797701149425286,43.9,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Defender,44.67071428571429,43.010000000000005,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Forward,43.85,39.95,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Goalkeeper,46.78947368421053,42.4,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Midfielder,48.35178571428571,47.7,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Defender,45.73857142857143,43.400000000000006,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Forward,45.125,40.45,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Goalkeeper,48.728,47.6,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Midfielder,44.37738095238095,42.3,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Defender,47.54702702702703,48.16,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Forward,49.336666666666666,40.349999999999994,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Goalkeeper,45.45925925925926,41.8,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Midfielder,52.37676767676768,49.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Away,WSG Tirol,12.0,Defender,45.256458333333335,45.53,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Away,WSG Tirol,12.0,Forward,48.226229508196724,40.6,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Away,WSG Tirol,12.0,Goalkeeper,40.204,37.7,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Away,WSG Tirol,12.0,Midfielder,46.60215053763441,43.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Home,FC Red Bull Salzburg,12.0,Defender,45.748598130841124,43.24,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Home,FC Red Bull Salzburg,12.0,Forward,48.49152542372882,43.0,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Home,FC Red Bull Salzburg,12.0,Goalkeeper,46.0,39.7,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Home,FC Red Bull Salzburg,12.0,Midfielder,45.397619047619045,39.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Defender,49.89456310679612,47.76,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Forward,47.44626865671642,40.7,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Goalkeeper,47.24615384615385,46.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Midfielder,48.25333333333334,45.15,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Defender,47.11030927835051,47.72,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Forward,44.330000000000005,39.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Goalkeeper,43.025,42.35,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Midfielder,47.56265060240963,42.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,LASK,12.0,Defender,45.12378378378378,45.66,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,LASK,12.0,Forward,42.11194029850746,38.2,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,LASK,12.0,Goalkeeper,46.41851851851852,47.0,2026-08-12 13:11:22.708645+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,LASK,12.0,Midfielder,44.643478260869564,43.3,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Defender,47.87448275862069,45.2,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Forward,45.468333333333334,40.400000000000006,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Goalkeeper,46.60740740740741,43.4,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Midfielder,42.327659574468086,40.4,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Defender,44.67071428571429,43.010000000000005,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Forward,43.85,39.95,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Goalkeeper,46.78947368421053,42.4,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Midfielder,48.35178571428571,47.7,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Defender,49.89456310679612,47.76,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Forward,47.44626865671642,40.7,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Goalkeeper,47.24615384615385,46.2,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Midfielder,48.25333333333334,45.15,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Defender,45.73857142857143,43.400000000000006,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Forward,45.125,40.45,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Goalkeeper,48.728,47.6,2026-08-12 13:11:22.708645+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Midfielder,44.37738095238095,42.3,2026-08-12 13:11:22.708645+00:00
