Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,10,Away,SCR Altach,10,Forward,49.900000000000006,49.900000000000006,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,10,Away,SCR Altach,10,Goalkeeper,39.4,39.4,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,10,Away,SCR Altach,10,Midfielder,56.15,57.25,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,10,Home,SK Rapid,10,Defender,54.80857142857143,46.68,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,10,Home,SK Rapid,10,Forward,52.58,42.1,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,10,Home,SK Rapid,10,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,10,Home,SK Rapid,10,Midfielder,50.037499999999994,46.15,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,10,Away,WSG Tirol,10,Defender,46.27538461538462,46.510000000000005,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,10,Away,WSG Tirol,10,Forward,48.843283582089555,41.7,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,10,Away,WSG Tirol,10,Goalkeeper,42.285185185185185,38.6,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,10,Away,WSG Tirol,10,Midfielder,46.97777777777778,43.2,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,10,Home,FC Red Bull Salzburg,10,Defender,45.49044247787611,43.24,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,10,Home,FC Red Bull Salzburg,10,Forward,47.76031746031746,41.0,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,10,Home,FC Red Bull Salzburg,10,Goalkeeper,45.86666666666667,39.7,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,10,Home,FC Red Bull Salzburg,10,Midfielder,44.988297872340425,38.9,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,10,Home,RZ Pellets WAC,10,Defender,50.54608695652174,47.84,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,10,Home,RZ Pellets WAC,10,Forward,47.701369863013696,40.8,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,10,Home,RZ Pellets WAC,10,Goalkeeper,47.9448275862069,46.6,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,10,Home,RZ Pellets WAC,10,Midfielder,49.54019607843138,46.650000000000006,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Defender,47.75472727272728,47.980000000000004,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Forward,44.11764705882353,39.75,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Goalkeeper,42.63703703703704,43.2,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Midfielder,47.60978260869565,42.349999999999994,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,10,Away,LASK,10,Defender,43.91243697478991,44.16,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,10,Away,LASK,10,Forward,42.09718309859155,38.2,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,10,Away,LASK,10,Goalkeeper,45.86206896551724,47.0,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,10,Away,LASK,10,Midfielder,43.949,41.849999999999994,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Home,Grazer AK,10,Defender,40.205,42.53,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Home,Grazer AK,10,Forward,57.666666666666664,51.3,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Home,Grazer AK,10,Goalkeeper,34.1,34.1,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Home,Grazer AK,10,Midfielder,39.03333333333333,39.9,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Away,SK Rapid,10,Defender,34.65,37.03,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Away,SK Rapid,10,Forward,43.36666666666667,39.95,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Away,SK Rapid,10,Goalkeeper,38.25,38.25,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Away,SK Rapid,10,Midfielder,39.925,40.2,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SCR Altach,10,Defender,61.07333333333333,66.14,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SCR Altach,10,Forward,58.8,60.0,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SCR Altach,10,Goalkeeper,71.2,71.2,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SCR Altach,10,Midfielder,60.314285714285724,66.1,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Defender,60.15339285714286,59.099999999999994,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Forward,45.163513513513514,40.45,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Goalkeeper,51.253571428571426,48.9,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Midfielder,48.53297872340426,47.05,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,10,Away,SC Austria Lustenau,10,Defender,53.89857142857143,47.21,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,10,Away,SC Austria Lustenau,10,Forward,61.099999999999994,68.2,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,10,Away,SC Austria Lustenau,10,Goalkeeper,47.9,46.3,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,10,Away,SC Austria Lustenau,10,Midfielder,46.45882352941176,44.8,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,10,Home,SV Oberbank Ried,10,Defender,48.085,45.81,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,10,Home,SV Oberbank Ried,10,Forward,63.550000000000004,63.550000000000004,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,10,Home,SV Oberbank Ried,10,Goalkeeper,36.9,36.9,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,10,Home,SV Oberbank Ried,10,Midfielder,47.85,47.55,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,8,Home,FC Red Bull Salzburg,8,Defender,45.49044247787611,43.24,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,8,Home,FC Red Bull Salzburg,8,Forward,47.76031746031746,41.0,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,8,Home,FC Red Bull Salzburg,8,Goalkeeper,45.86666666666667,39.7,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,8,Home,FC Red Bull Salzburg,8,Midfielder,44.988297872340425,38.9,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Defender,47.75472727272728,47.980000000000004,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Forward,44.11764705882353,39.75,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Goalkeeper,42.63703703703704,43.2,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Midfielder,47.60978260869565,42.349999999999994,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,8,Away,WSG Tirol,8,Defender,46.27538461538462,46.510000000000005,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,8,Away,WSG Tirol,8,Forward,48.843283582089555,41.7,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,8,Away,WSG Tirol,8,Goalkeeper,42.285185185185185,38.6,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,8,Away,WSG Tirol,8,Midfielder,46.97777777777778,43.2,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,8,Home,TSV Egger Glas Hartberg,8,Defender,60.15339285714286,59.099999999999994,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,8,Home,TSV Egger Glas Hartberg,8,Forward,45.163513513513514,40.45,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,8,Home,TSV Egger Glas Hartberg,8,Goalkeeper,51.253571428571426,48.9,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,8,Home,TSV Egger Glas Hartberg,8,Midfielder,48.53297872340426,47.05,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,8,Away,SC Austria Lustenau,8,Defender,53.89857142857143,47.21,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,8,Away,SC Austria Lustenau,8,Forward,61.099999999999994,68.2,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,8,Away,SC Austria Lustenau,8,Goalkeeper,47.9,46.3,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,8,Away,SC Austria Lustenau,8,Midfielder,46.45882352941176,44.8,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,8,Home,SK Rapid,8,Defender,54.80857142857143,46.68,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,8,Home,SK Rapid,8,Forward,52.58,42.1,2026-09-22 20:05:53.305437+00:00
