Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,42.13478260869565,36.2,2026-05-12 17:08:54.291669+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,48.30731707317073,45.3,2026-05-12 17:08:54.291669+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.27583333333333,43.58,2026-05-12 17:08:54.291669+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Forward,46.472727272727276,39.2,2026-05-12 17:08:54.291669+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,46.61304347826086,48.2,2026-05-12 17:08:54.291669+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,47.76962025316456,45.1,2026-05-12 17:08:54.291669+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Defender,50.01313131313132,47.34,2026-05-12 17:08:54.291669+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Forward,47.16981132075472,39.1,2026-05-12 17:08:54.291669+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Goalkeeper,50.4304347826087,48.2,2026-05-12 17:08:54.291669+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Midfielder,47.537179487179486,43.7,2026-05-12 17:08:54.291669+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Defender,47.31354838709677,48.18,2026-05-12 17:08:54.291669+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Forward,45.25818181818182,40.2,2026-05-12 17:08:54.291669+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Goalkeeper,42.27391304347827,41.5,2026-05-12 17:08:54.291669+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Midfielder,47.47317073170732,41.95,2026-05-12 17:08:54.291669+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Defender,47.084848484848486,46.96,2026-05-12 17:08:54.291669+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Forward,47.16857142857143,41.5,2026-05-12 17:08:54.291669+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Goalkeeper,47.71333333333334,39.9,2026-05-12 17:08:54.291669+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Midfielder,50.148979591836735,44.4,2026-05-12 17:08:54.291669+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Defender,46.95098901098901,44.78,2026-05-12 17:08:54.291669+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Forward,45.47142857142857,40.4,2026-05-12 17:08:54.291669+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Goalkeeper,49.1,47.6,2026-05-12 17:08:54.291669+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Midfielder,45.402631578947364,42.3,2026-05-12 17:08:54.291669+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Defender,60.31896907216495,59.94,2026-05-12 17:08:54.291669+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Forward,44.38644067796611,40.6,2026-05-12 17:08:54.291669+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Goalkeeper,51.9375,51.7,2026-05-12 17:08:54.291669+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Midfielder,47.425,46.55,2026-05-12 17:08:54.291669+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Defender,46.59544554455446,47.8,2026-05-12 17:08:54.291669+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Forward,50.056363636363635,41.3,2026-05-12 17:08:54.291669+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Goalkeeper,44.833333333333336,40.25,2026-05-12 17:08:54.291669+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Midfielder,52.292857142857144,48.35,2026-05-12 17:08:54.291669+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Defender,44.29784946236559,41.8,2026-05-12 17:08:54.291669+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Forward,45.596428571428575,40.15,2026-05-12 17:08:54.291669+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Goalkeeper,44.28181818181818,41.2,2026-05-12 17:08:54.291669+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Midfielder,42.94084507042254,39.8,2026-05-12 17:08:54.291669+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,2,Home,WSG Tirol,2,Defender,53.15888888888889,51.5,2026-05-12 17:08:54.291669+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,2,Home,WSG Tirol,2,Forward,50.406666666666666,41.45,2026-05-12 17:08:54.291669+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,2,Home,WSG Tirol,2,Goalkeeper,51.92173913043479,46.1,2026-05-12 17:08:54.291669+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,2,Home,WSG Tirol,2,Midfielder,49.7825,46.2,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Defender,53.48381818181819,50.2,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Forward,53.167088607594934,48.6,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Goalkeeper,46.52413793103448,43.6,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Midfielder,51.97029702970297,48.8,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Defender,48.87065420560747,47.62,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Forward,49.2927536231884,43.7,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,47.766666666666666,43.9,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Midfielder,48.191489361702125,44.55,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Defender,39.32033613445378,38.5,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Forward,42.15975609756097,39.15,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Goalkeeper,46.44827586206897,46.8,2026-05-12 17:08:54.291669+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Midfielder,40.442696629213486,39.0,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Defender,50.14036697247707,50.96,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Forward,47.15694444444445,41.75,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Goalkeeper,48.63928571428572,46.5,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Midfielder,50.08080808080808,46.5,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Defender,46.34677966101695,43.47,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Forward,46.62837837837838,41.7,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Goalkeeper,51.53793103448275,51.0,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Midfielder,46.885714285714286,43.150000000000006,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Defender,52.74495412844036,51.08,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Forward,49.24090909090909,42.45,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Goalkeeper,51.489285714285714,46.099999999999994,2026-05-12 17:08:54.291669+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Midfielder,48.39047619047619,47.0,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Defender,47.909909909909906,44.3,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Forward,44.58354430379747,41.1,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Goalkeeper,48.903571428571425,45.599999999999994,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Midfielder,43.44888888888889,40.2,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Defender,50.09476635514019,47.72,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Forward,47.60434782608695,44.4,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Goalkeeper,46.917857142857144,44.65,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Midfielder,51.10480769230769,47.6,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Defender,55.87018867924528,53.81,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Forward,50.06842105263158,45.0,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Goalkeeper,53.589285714285715,52.25,2026-05-12 17:08:54.291669+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Midfielder,51.304081632653066,45.9,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Defender,49.35055555555555,49.620000000000005,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Forward,47.76891891891892,41.1,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Goalkeeper,52.46785714285714,51.25,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Midfielder,49.066326530612244,47.45,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Defender,53.768623853211004,52.52,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Forward,50.09066666666667,44.2,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Goalkeeper,53.635714285714286,60.65,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Midfielder,49.87708333333333,47.35,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Defender,50.14036697247707,50.96,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Forward,47.15694444444445,41.75,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Goalkeeper,48.63928571428572,46.5,2026-05-12 17:08:54.291669+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Midfielder,50.08080808080808,46.5,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Defender,46.32549019607843,43.209999999999994,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Forward,49.8375,45.4,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Goalkeeper,44.099999999999994,41.15,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Midfielder,44.357446808510645,39.5,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Defender,47.909909909909906,44.3,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Forward,44.58354430379747,41.1,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Goalkeeper,48.903571428571425,45.599999999999994,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Midfielder,43.44888888888889,40.2,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Defender,40.151034482758625,37.980000000000004,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Forward,46.48115942028985,41.1,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Goalkeeper,44.607142857142854,42.45,2026-05-12 17:08:54.291669+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Midfielder,44.74315789473685,42.4,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,6,Away,RSC Anderlecht,6,Defender,46.9636036036036,45.9,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,6,Away,RSC Anderlecht,6,Forward,50.01643835616438,43.6,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,6,Away,RSC Anderlecht,6,Goalkeeper,46.86785714285714,47.3,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,6,Away,RSC Anderlecht,6,Midfielder,46.96666666666667,43.45,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Defender,43.158181818181816,40.31,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Forward,49.21111111111111,42.45,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Goalkeeper,40.755172413793105,41.3,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Midfielder,46.37222222222222,44.05,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Defender,46.32549019607843,43.209999999999994,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Forward,49.8375,45.4,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Goalkeeper,44.099999999999994,41.15,2026-05-12 17:08:54.291669+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Midfielder,44.357446808510645,39.5,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Defender,53.768623853211004,52.52,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Forward,50.09066666666667,44.2,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Goalkeeper,53.635714285714286,60.65,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Midfielder,49.87708333333333,47.35,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Defender,45.9584347826087,43.92,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Forward,46.31621621621622,40.5,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Goalkeeper,42.08620689655172,39.2,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Midfielder,45.03168316831683,43.0,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Defender,47.34920353982301,44.7,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Forward,47.72714285714286,42.3,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Goalkeeper,45.271428571428565,43.2,2026-05-12 17:08:54.291669+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Midfielder,49.37216494845361,45.6,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Defender,55.87018867924528,53.81,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Forward,50.06842105263158,45.0,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Goalkeeper,53.589285714285715,52.25,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Midfielder,51.304081632653066,45.9,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Defender,46.9636036036036,45.9,2026-05-12 17:08:54.291669+00:00
