Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5.0,Away,TSV Egger Glas Hartberg,5.0,Defender,54.46361904761905,51.88,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5.0,Away,TSV Egger Glas Hartberg,5.0,Forward,48.6421875,42.75,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5.0,Away,TSV Egger Glas Hartberg,5.0,Goalkeeper,50.80769230769231,43.25,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5.0,Away,TSV Egger Glas Hartberg,5.0,Midfielder,50.12637362637363,47.4,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5.0,Home,LASK,5.0,Defender,50.64,50.38,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5.0,Home,LASK,5.0,Forward,42.95737704918033,38.6,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5.0,Home,LASK,5.0,Goalkeeper,45.2,43.25,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5.0,Home,LASK,5.0,Midfielder,48.14666666666666,44.55,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5.0,Away,SK Rapid Wien,5.0,Defender,46.22479338842975,43.64,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5.0,Away,SK Rapid Wien,5.0,Forward,45.34516129032258,40.400000000000006,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5.0,Away,SK Rapid Wien,5.0,Goalkeeper,46.103571428571435,42.65,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5.0,Away,SK Rapid Wien,5.0,Midfielder,41.590721649484536,40.1,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Defender,46.581523809523816,44.1,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Forward,45.96440677966102,39.1,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Goalkeeper,47.196000000000005,49.9,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Midfielder,47.574418604651164,45.0,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Defender,52.85695238095238,53.64,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Forward,51.36349206349207,44.4,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Goalkeeper,56.55,63.900000000000006,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Midfielder,52.13695652173914,48.400000000000006,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5.0,Away,WSG Tirol,5.0,Defender,46.274800000000006,45.86,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5.0,Away,WSG Tirol,5.0,Forward,48.581538461538464,41.6,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5.0,Away,WSG Tirol,5.0,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5.0,Away,WSG Tirol,5.0,Midfielder,47.04736842105263,44.2,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5.0,Home,SK Rapid Wien,5.0,Defender,47.54702702702703,48.16,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5.0,Home,SK Rapid Wien,5.0,Forward,49.336666666666666,40.349999999999994,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5.0,Home,SK Rapid Wien,5.0,Goalkeeper,45.45925925925926,41.8,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5.0,Home,SK Rapid Wien,5.0,Midfielder,52.37676767676768,49.2,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5.0,Away,RZ Pellets WAC,5.0,Defender,43.661346153846154,41.6,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5.0,Away,RZ Pellets WAC,5.0,Forward,44.41746031746032,39.2,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5.0,Away,RZ Pellets WAC,5.0,Goalkeeper,42.391999999999996,40.5,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5.0,Away,RZ Pellets WAC,5.0,Midfielder,42.26867469879518,39.3,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5.0,Home,TSV Egger Glas Hartberg,5.0,Defender,60.728380952380945,60.0,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5.0,Home,TSV Egger Glas Hartberg,5.0,Forward,45.06029411764706,40.7,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5.0,Home,TSV Egger Glas Hartberg,5.0,Goalkeeper,52.16153846153846,51.7,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5.0,Home,TSV Egger Glas Hartberg,5.0,Midfielder,48.05747126436781,46.7,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5.0,Home,FC Red Bull Salzburg,5.0,Defender,45.623636363636365,43.43,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5.0,Home,FC Red Bull Salzburg,5.0,Forward,47.90967741935484,41.75,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5.0,Home,FC Red Bull Salzburg,5.0,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5.0,Home,FC Red Bull Salzburg,5.0,Midfielder,44.69659090909091,38.8,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5.0,Away,CASHPOINT SCR Altach,5.0,Defender,45.73857142857143,43.400000000000006,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5.0,Away,CASHPOINT SCR Altach,5.0,Forward,45.125,40.45,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5.0,Away,CASHPOINT SCR Altach,5.0,Goalkeeper,48.728,47.6,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5.0,Away,CASHPOINT SCR Altach,5.0,Midfielder,44.37738095238095,42.3,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,705.0,2026-08-20T19:00:00Z,8.0,Away,Sporting Braga,8.0,Defender,40.73295238095238,41.08,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,705.0,2026-08-20T19:00:00Z,8.0,Away,Sporting Braga,8.0,Forward,45.03387096774193,42.650000000000006,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,705.0,2026-08-20T19:00:00Z,8.0,Away,Sporting Braga,8.0,Goalkeeper,37.324,37.6,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,705.0,2026-08-20T19:00:00Z,8.0,Away,Sporting Braga,8.0,Midfielder,42.60120481927711,41.2,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,,2026-08-27T18:30:00Z,8.0,Home,Sporting Braga,8.0,Defender,40.83607142857143,38.32,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,,2026-08-27T18:30:00Z,8.0,Home,Sporting Braga,8.0,Forward,48.99324324324324,43.2,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,,2026-08-27T18:30:00Z,8.0,Home,Sporting Braga,8.0,Goalkeeper,40.56428571428571,41.35,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,,2026-08-27T18:30:00Z,8.0,Home,Sporting Braga,8.0,Midfielder,45.191489361702125,42.3,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Defender,46.581523809523816,44.1,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Forward,45.96440677966102,39.1,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Goalkeeper,47.196000000000005,49.9,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8.0,Away,FC Red Bull Salzburg,8.0,Midfielder,47.574418604651164,45.0,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8.0,Home,WSG Tirol,8.0,Defender,53.00836734693877,51.55,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8.0,Home,WSG Tirol,8.0,Forward,51.20307692307692,41.5,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8.0,Home,WSG Tirol,8.0,Goalkeeper,51.828,46.1,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8.0,Home,WSG Tirol,8.0,Midfielder,50.38735632183908,46.8,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8.0,Home,SC Austria Lustenau,8.0,Defender,51.852,46.76,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8.0,Home,SC Austria Lustenau,8.0,Forward,69.6,69.6,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8.0,Home,SC Austria Lustenau,8.0,Goalkeeper,40.8,40.8,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8.0,Home,SC Austria Lustenau,8.0,Midfielder,52.324999999999996,51.9,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8.0,Away,Liebherr Grazer AK,8.0,Defender,46.74727272727273,41.44,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8.0,Away,Liebherr Grazer AK,8.0,Forward,44.998333333333335,40.150000000000006,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8.0,Away,Liebherr Grazer AK,8.0,Goalkeeper,43.6,42.1,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8.0,Away,Liebherr Grazer AK,8.0,Midfielder,46.543956043956044,46.1,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Defender,44.86152380952381,43.24,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Forward,48.86029411764706,44.3,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Goalkeeper,41.857692307692304,40.8,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Midfielder,48.797701149425286,43.9,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Away,SV Guntamatic Ried,8.0,Defender,44.67071428571429,43.010000000000005,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Away,SV Guntamatic Ried,8.0,Forward,43.85,39.95,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Away,SV Guntamatic Ried,8.0,Goalkeeper,46.78947368421053,42.4,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8.0,Away,SV Guntamatic Ried,8.0,Midfielder,48.35178571428571,47.7,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,CASHPOINT SCR Altach,8.0,Defender,45.73857142857143,43.400000000000006,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,CASHPOINT SCR Altach,8.0,Forward,45.125,40.45,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,CASHPOINT SCR Altach,8.0,Goalkeeper,48.728,47.6,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8.0,Away,CASHPOINT SCR Altach,8.0,Midfielder,44.37738095238095,42.3,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Defender,47.54702702702703,48.16,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Forward,49.336666666666666,40.349999999999994,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Goalkeeper,45.45925925925926,41.8,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8.0,Home,SK Rapid Wien,8.0,Midfielder,52.37676767676768,49.2,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Away,WSG Tirol,8.0,Defender,46.274800000000006,45.86,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Away,WSG Tirol,8.0,Forward,48.581538461538464,41.6,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Away,WSG Tirol,8.0,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8.0,Away,WSG Tirol,8.0,Midfielder,47.04736842105263,44.2,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Defender,45.623636363636365,43.43,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Forward,47.90967741935484,41.75,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8.0,Home,FC Red Bull Salzburg,8.0,Midfielder,44.69659090909091,38.8,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,RZ Pellets WAC,8.0,Defender,49.90485981308411,47.76,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,RZ Pellets WAC,8.0,Forward,48.05774647887324,41.5,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,RZ Pellets WAC,8.0,Goalkeeper,46.98148148148148,45.8,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8.0,Home,RZ Pellets WAC,8.0,Midfielder,48.321739130434786,45.45,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Defender,47.36613861386139,48.18,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Forward,43.93174603174603,38.8,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Goalkeeper,43.356,43.2,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Midfielder,47.63023255813953,42.25,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Away,LASK,8.0,Defender,44.43530434782609,45.02,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Away,LASK,8.0,Forward,42.47794117647059,38.400000000000006,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Away,LASK,8.0,Goalkeeper,45.785714285714285,46.85,2026-08-17 11:59:11.158969+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8.0,Away,LASK,8.0,Midfielder,44.19175257731959,42.6,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,9.0,Away,SV Guntamatic Ried,9.0,Defender,44.67071428571429,43.010000000000005,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,9.0,Away,SV Guntamatic Ried,9.0,Forward,43.85,39.95,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,9.0,Away,SV Guntamatic Ried,9.0,Goalkeeper,46.78947368421053,42.4,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,9.0,Away,SV Guntamatic Ried,9.0,Midfielder,48.35178571428571,47.7,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Defender,49.90485981308411,47.76,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Forward,48.05774647887324,41.5,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Goalkeeper,46.98148148148148,45.8,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,9.0,Home,RZ Pellets WAC,9.0,Midfielder,48.321739130434786,45.45,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,9.0,Away,CASHPOINT SCR Altach,9.0,Defender,45.73857142857143,43.400000000000006,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,9.0,Away,CASHPOINT SCR Altach,9.0,Forward,45.125,40.45,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,9.0,Away,CASHPOINT SCR Altach,9.0,Goalkeeper,48.728,47.6,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,9.0,Away,CASHPOINT SCR Altach,9.0,Midfielder,44.37738095238095,42.3,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,9.0,Home,FK Austria Wien,9.0,Defender,46.348363636363636,43.91,2026-08-17 11:59:11.158969+00:00
