Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,47.822553191489355,47.46,2026-05-05 15:13:17.706288+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,46.24814814814815,39.25,2026-05-05 15:13:17.706288+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,42.13478260869565,36.2,2026-05-05 15:13:17.706288+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,48.30731707317073,45.3,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.59892473118279,45.98,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,49.083333333333336,44.75,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.08695652173913,40.3,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,49.081818181818186,44.0,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.27583333333333,43.58,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Forward,46.472727272727276,39.2,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,46.61304347826086,48.2,2026-05-05 15:13:17.706288+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,47.76962025316456,45.1,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,45.52387755102041,43.09,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,48.579245283018864,43.0,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,45.24347826086956,39.7,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Midfielder,45.389873417721525,39.5,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Defender,50.01313131313132,47.34,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Forward,47.16981132075472,39.1,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Goalkeeper,50.4304347826087,48.2,2026-05-05 15:13:17.706288+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Away,FK Austria Wien,3,Midfielder,47.537179487179486,43.7,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Defender,46.599587628865976,44.08,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Forward,48.106896551724134,39.65,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Goalkeeper,43.38695652173913,37.3,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Midfielder,47.64266666666666,44.6,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Defender,47.31354838709677,48.18,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Forward,45.25818181818182,40.2,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Goalkeeper,42.27391304347827,41.5,2026-05-05 15:13:17.706288+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,5,Away,SK Puntigamer Sturm Graz,5,Midfielder,47.47317073170732,41.95,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Defender,48.10195652173913,43.870000000000005,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Forward,45.660714285714285,41.599999999999994,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Goalkeeper,42.660869565217396,40.9,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Midfielder,46.400000000000006,45.900000000000006,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Defender,47.084848484848486,46.96,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Forward,47.16857142857143,41.5,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Goalkeeper,47.71333333333334,39.9,2026-05-05 15:13:17.706288+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Midfielder,50.148979591836735,44.4,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,1,Home,RZ Pellets WAC,1,Defender,49.93670103092783,47.84,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,1,Home,RZ Pellets WAC,1,Forward,46.66129032258065,40.55,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,1,Home,RZ Pellets WAC,1,Goalkeeper,47.57916666666667,46.2,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,1,Home,RZ Pellets WAC,1,Midfielder,48.26913580246914,45.4,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Defender,46.95098901098901,44.78,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Forward,45.47142857142857,40.4,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Goalkeeper,49.1,47.6,2026-05-05 15:13:17.706288+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,1,Away,CASHPOINT SCR Altach,1,Midfielder,45.402631578947364,42.3,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Defender,45.67764705882353,45.94,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Forward,42.604918032786884,38.2,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Goalkeeper,46.56,47.0,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Midfielder,45.07126436781609,43.3,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Defender,60.31896907216495,59.94,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Forward,44.38644067796611,40.6,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Goalkeeper,51.9375,51.7,2026-05-05 15:13:17.706288+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Midfielder,47.425,46.55,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Defender,52.14595744680852,49.92,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Forward,49.449999999999996,44.5,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Goalkeeper,49.21739130434783,43.2,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Midfielder,50.670512820512826,47.25,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Defender,46.59544554455446,47.8,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Forward,50.056363636363635,41.3,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Goalkeeper,44.833333333333336,40.25,2026-05-05 15:13:17.706288+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,1,Home,SK Rapid Wien,1,Midfielder,52.292857142857144,48.35,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Defender,55.29218390804598,56.74,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Forward,52.316981132075476,49.5,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Goalkeeper,56.77826086956521,60.0,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Midfielder,49.76888888888889,46.3,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Defender,44.29784946236559,41.8,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Forward,45.596428571428575,40.15,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Goalkeeper,44.28181818181818,41.2,2026-05-05 15:13:17.706288+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Midfielder,42.94084507042254,39.8,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,5,Away,SV Guntamatic Ried,5,Defender,43.89283582089553,42.16,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,5,Away,SV Guntamatic Ried,5,Forward,45.28421052631579,41.599999999999994,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,5,Away,SV Guntamatic Ried,5,Goalkeeper,43.166666666666664,42.4,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,5,Away,SV Guntamatic Ried,5,Midfielder,47.02888888888889,46.3,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,5,Home,WSG Tirol,5,Defender,53.15888888888889,51.5,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,5,Home,WSG Tirol,5,Forward,50.406666666666666,41.45,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,5,Home,WSG Tirol,5,Goalkeeper,51.92173913043479,46.1,2026-05-05 15:13:17.706288+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,5,Home,WSG Tirol,5,Midfielder,49.7825,46.2,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Defender,50.68859813084112,48.98,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Forward,54.49473684210527,49.15,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Goalkeeper,42.31785714285714,39.849999999999994,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Midfielder,47.9340206185567,45.6,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Defender,52.99009345794392,49.44,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Forward,52.76973684210526,48.0,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Goalkeeper,45.760714285714286,41.7,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Midfielder,51.774226804123714,48.8,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Defender,48.40854368932039,46.64,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Forward,47.78030303030303,43.150000000000006,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,46.55769230769231,43.75,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Midfielder,47.97802197802198,43.9,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Defender,39.562782608695656,39.38,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Forward,42.07820512820513,39.15,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Goalkeeper,47.625,46.95,2026-05-05 15:13:17.706288+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Midfielder,40.44252873563219,39.0,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Defender,49.6422641509434,46.52,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Forward,48.19871794871795,42.35,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Goalkeeper,50.01428571428572,47.0,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Midfielder,51.65833333333333,49.3,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Defender,50.14036697247707,50.96,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Forward,47.15694444444445,41.75,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Goalkeeper,48.63928571428572,46.5,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Midfielder,50.08080808080808,46.5,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Defender,46.55824561403509,43.47,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Forward,47.13285714285715,41.8,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Goalkeeper,53.01428571428572,52.75,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Midfielder,46.552083333333336,42.85,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Defender,52.33037735849056,50.459999999999994,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Forward,48.3609375,41.900000000000006,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Goalkeeper,50.6037037037037,45.8,2026-05-05 15:13:17.706288+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Midfielder,48.644,47.1,2026-05-05 15:13:17.706288+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Defender,58.70848484848485,57.3,2026-05-05 15:13:17.706288+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Forward,45.820454545454545,40.150000000000006,2026-05-05 15:13:17.706288+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Goalkeeper,58.63529411764706,67.4,2026-05-05 15:13:17.706288+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Midfielder,50.825,49.7,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Defender,48.40854368932039,46.64,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Forward,47.78030303030303,43.150000000000006,2026-05-05 15:13:17.706288+00:00
