Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Goalkeeper,50.78823529411765,43.2
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Midfielder,49.6046875,46.05
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Defender,47.85230769230769,49.56
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Forward,46.14,39.85
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Goalkeeper,45.17777777777778,38.0
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Midfielder,52.306451612903224,54.0
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Defender,45.66318840579711,48.06
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Forward,48.84615384615385,41.7
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Goalkeeper,41.28235294117647,38.6
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Midfielder,47.12903225806452,45.2
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Defender,51.78430769230769,51.84
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Forward,49.83170731707317,43.9
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Goalkeeper,52.92941176470589,53.6
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Midfielder,52.1828125,48.85
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Defender,44.15786666666667,41.48
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Forward,46.58222222222222,39.2
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Goalkeeper,45.77222222222222,46.650000000000006
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Midfielder,48.34166666666667,45.45
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Defender,55.01746031746032,56.12
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Forward,52.7475,49.65
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Goalkeeper,55.2235294117647,60.0
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Midfielder,51.25373134328358,47.5
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Defender,45.84535211267605,44.8
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Forward,47.656410256410254,40.8
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Goalkeeper,43.48235294117647,39.7
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Midfielder,46.55833333333333,44.1
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Defender,50.53578947368421,46.019999999999996
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Forward,45.9609756097561,38.9
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Goalkeeper,52.08888888888889,52.650000000000006
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Midfielder,47.04920634920635,42.3
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Defender,48.748333333333335,47.55
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Forward,45.9,40.4
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Goalkeeper,45.02222222222222,42.9
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Midfielder,46.8125,43.6
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Defender,48.748333333333335,47.55
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Forward,45.9,40.4
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Goalkeeper,45.02222222222222,42.9
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Midfielder,46.8125,43.6
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Defender,46.63878787878787,44.92
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Forward,45.51458333333333,40.4
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Goalkeeper,52.6764705882353,54.0
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Midfielder,44.771428571428565,41.0
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Defender,45.84535211267605,44.8
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Forward,47.656410256410254,40.8
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Goalkeeper,43.48235294117647,39.7
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Midfielder,46.55833333333333,44.1
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Defender,43.62533333333334,43.74
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Forward,48.37906976744186,39.9
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Goalkeeper,45.688235294117646,38.4
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Midfielder,47.35576923076923,45.5
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Rapid Wien,8.0,Defender,47.007901234567896,47.98
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Rapid Wien,8.0,Forward,50.95111111111112,41.3
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Rapid Wien,8.0,Goalkeeper,48.03157894736842,42.3
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Rapid Wien,8.0,Midfielder,52.228125,47.3
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Defender,49.23884057971014,49.86
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Forward,46.90487804878049,40.6
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Goalkeeper,41.529411764705884,41.5
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,SK Puntigamer Sturm Graz,8.0,Midfielder,49.18,42.349999999999994
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,6.0,Away,WSG Tirol,6.0,Defender,45.66318840579711,48.06
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,6.0,Away,WSG Tirol,6.0,Forward,48.84615384615385,41.7
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,6.0,Away,WSG Tirol,6.0,Goalkeeper,41.28235294117647,38.6
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,6.0,Away,WSG Tirol,6.0,Midfielder,47.12903225806452,45.2
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Defender,51.158055555555556,49.730000000000004
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Forward,46.81818181818182,43.35
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Goalkeeper,46.88333333333333,42.35
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Midfielder,47.371875,47.150000000000006
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FK Austria Wien,6.0,Defender,43.62533333333334,43.74
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FK Austria Wien,6.0,Forward,48.37906976744186,39.9
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FK Austria Wien,6.0,Goalkeeper,45.688235294117646,38.4
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FK Austria Wien,6.0,Midfielder,47.35576923076923,45.5
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Defender,45.79815789473684,46.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Forward,40.54893617021276,37.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Goalkeeper,47.257894736842104,47.5
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Midfielder,46.20746268656717,44.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Defender,58.470263157894735,57.87
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Forward,43.54130434782609,39.95
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Goalkeeper,49.95789473684211,46.0
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Midfielder,46.67352941176471,45.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Defender,48.36769230769231,48.93
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Forward,46.725641025641025,40.9
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Goalkeeper,45.93333333333333,43.05
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Midfielder,41.07460317460317,38.8
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,4.0,Home,FC Blau-Weiß Linz,4.0,Defender,55.01746031746032,56.12
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,4.0,Home,FC Blau-Weiß Linz,4.0,Forward,52.7475,49.65
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,4.0,Home,FC Blau-Weiß Linz,4.0,Goalkeeper,55.2235294117647,60.0
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,4.0,Home,FC Blau-Weiß Linz,4.0,Midfielder,51.25373134328358,47.5
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Defender,43.32666666666667,41.2
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Forward,47.821951219512194,43.2
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Goalkeeper,41.641176470588235,40.7
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Midfielder,42.888888888888886,40.650000000000006
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Defender,55.587671232876716,55.12
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Forward,49.01136363636363,43.0
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Goalkeeper,53.50555555555556,62.55
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Midfielder,48.37301587301587,47.5
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Defender,47.85230769230769,49.56
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Forward,46.14,39.85
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Goalkeeper,45.17777777777778,38.0
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Midfielder,52.306451612903224,54.0
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Defender,50.77573333333333,51.0
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Forward,46.154545454545456,39.75
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Goalkeeper,46.23888888888889,41.65
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Midfielder,50.321311475409836,48.0
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Defender,51.78430769230769,51.84
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Forward,49.83170731707317,43.9
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Goalkeeper,52.92941176470589,53.6
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Midfielder,52.1828125,48.85
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Away,SK Rapid Wien,9.0,Defender,48.36769230769231,48.93
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Away,SK Rapid Wien,9.0,Forward,46.725641025641025,40.9
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Away,SK Rapid Wien,9.0,Goalkeeper,45.93333333333333,43.05
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Away,SK Rapid Wien,9.0,Midfielder,41.07460317460317,38.8
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Defender,47.62135135135135,46.59
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Forward,48.86086956521739,44.75
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Goalkeeper,40.30555555555556,40.4
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Midfielder,47.99666666666667,43.5
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Defender,45.79815789473684,46.8
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Forward,40.54893617021276,37.8
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Goalkeeper,47.257894736842104,47.5
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Midfielder,46.20746268656717,44.8
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Defender,51.3548,47.41
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Forward,43.94666666666667,38.9
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Goalkeeper,48.98333333333333,44.2
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Midfielder,49.6625,47.65
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Defender,61.94602409638555,59.46
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Forward,51.08474576271186,46.4
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Goalkeeper,55.26818181818182,58.25
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Midfielder,54.233333333333334,51.2
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Defender,40.99021739130435,39.32
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Forward,45.86538461538461,41.2
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Goalkeeper,45.66818181818182,40.1
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Midfielder,45.22105263157895,42.25
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Defender,49.415952380952376,46.95
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Forward,47.724999999999994,44.7
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Goalkeeper,47.99090909090909,44.0
