Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Defender,35.88666666666666,42.98,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Forward,58.599999999999994,58.599999999999994,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Goalkeeper,36.9,36.9,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Midfielder,35.4,29.3,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Defender,45.395714285714284,43.04,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Forward,45.207692307692305,38.3,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Goalkeeper,45.648148148148145,48.2,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Midfielder,48.27956989247312,45.1,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,7,Home,Grazer AK,7,,,,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,7,Away,WSG Tirol,7,Defender,46.274800000000006,45.86,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,7,Away,WSG Tirol,7,Forward,48.581538461538464,41.6,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,7,Away,WSG Tirol,7,Goalkeeper,42.04615384615385,38.150000000000006,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,7,Away,WSG Tirol,7,Midfielder,47.04736842105263,44.2,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,7,Home,SK Rapid,7,Defender,66.035,60.120000000000005,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,7,Home,SK Rapid,7,Forward,63.26666666666667,70.0,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,7,Home,SK Rapid,7,Goalkeeper,46.2,46.2,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,7,Home,SK Rapid,7,Midfielder,66.39999999999999,66.5,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,7,Away,RZ Pellets WAC,7,Defender,44.34770642201835,41.68,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,7,Away,RZ Pellets WAC,7,Forward,44.7078125,39.25,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,7,Away,RZ Pellets WAC,7,Goalkeeper,42.215384615384615,40.3,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,7,Away,RZ Pellets WAC,7,Midfielder,42.63333333333333,39.6,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Defender,60.59064220183486,60.0,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Forward,45.5056338028169,40.8,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Goalkeeper,51.951851851851856,51.3,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Midfielder,48.38111111111111,47.05,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Home,FC Red Bull Salzburg,7,Defender,45.623636363636365,43.43,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Home,FC Red Bull Salzburg,7,Forward,47.90967741935484,41.75,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Home,FC Red Bull Salzburg,7,Goalkeeper,45.65384615384615,39.650000000000006,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Home,FC Red Bull Salzburg,7,Midfielder,44.69659090909091,38.8,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,7,Away,SCR Altach,7,,,,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SK Puntigamer Sturm Graz,7,Defender,44.94550458715596,43.24,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SK Puntigamer Sturm Graz,7,Forward,50.32222222222222,45.6,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SK Puntigamer Sturm Graz,7,Goalkeeper,42.46296296296296,41.1,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SK Puntigamer Sturm Graz,7,Midfielder,48.80674157303371,43.9,2026-09-03 11:58:18.866424+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,7,Away,SV Oberbank Ried,7,,,,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12,Home,SC Austria Lustenau,12,Defender,50.855000000000004,45.25,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12,Home,SC Austria Lustenau,12,Forward,55.06666666666666,60.0,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12,Home,SC Austria Lustenau,12,Goalkeeper,48.45,48.45,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12,Home,SC Austria Lustenau,12,Midfielder,48.94444444444444,44.4,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,12,Away,Grazer AK,12,Defender,37.526666666666664,39.5,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,12,Away,Grazer AK,12,Forward,33.075,33.65,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,12,Away,Grazer AK,12,Goalkeeper,71.3,71.3,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,12,Away,Grazer AK,12,Midfielder,36.93333333333333,39.3,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,12,Home,SK Puntigamer Sturm Graz,12,Defender,44.94550458715596,43.24,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,12,Home,SK Puntigamer Sturm Graz,12,Forward,50.32222222222222,45.6,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,12,Home,SK Puntigamer Sturm Graz,12,Goalkeeper,42.46296296296296,41.1,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,12,Home,SK Puntigamer Sturm Graz,12,Midfielder,48.80674157303371,43.9,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,12,Away,SV Oberbank Ried,12,,,,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,12,Away,SCR Altach,12,,,,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,12,Home,SK Rapid,12,Defender,66.035,60.120000000000005,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,12,Home,SK Rapid,12,Forward,63.26666666666667,70.0,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,12,Home,SK Rapid,12,Goalkeeper,46.2,46.2,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,12,Home,SK Rapid,12,Midfielder,66.39999999999999,66.5,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,12,Away,WSG Tirol,12,Defender,46.274800000000006,45.86,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,12,Away,WSG Tirol,12,Forward,48.581538461538464,41.6,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,12,Away,WSG Tirol,12,Goalkeeper,42.04615384615385,38.150000000000006,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,12,Away,WSG Tirol,12,Midfielder,47.04736842105263,44.2,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,12,Home,FC Red Bull Salzburg,12,Defender,45.623636363636365,43.43,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,12,Home,FC Red Bull Salzburg,12,Forward,47.90967741935484,41.75,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,12,Home,FC Red Bull Salzburg,12,Goalkeeper,45.65384615384615,39.650000000000006,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,12,Home,FC Red Bull Salzburg,12,Midfielder,44.69659090909091,38.8,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,12,Home,RZ Pellets WAC,12,Defender,50.85875,48.87,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,12,Home,RZ Pellets WAC,12,Forward,47.701369863013696,40.8,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,12,Home,RZ Pellets WAC,12,Goalkeeper,47.824999999999996,46.2,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,12,Home,RZ Pellets WAC,12,Midfielder,48.35368421052632,45.5,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,12,Away,SK Puntigamer Sturm Graz,12,Defender,48.04438095238095,48.18,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,12,Away,SK Puntigamer Sturm Graz,12,Forward,43.961194029850745,39.6,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,12,Away,SK Puntigamer Sturm Graz,12,Goalkeeper,42.40384615384615,42.35,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,12,Away,SK Puntigamer Sturm Graz,12,Midfielder,47.70454545454545,42.349999999999994,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,12,Away,LASK,12,Defender,43.91243697478991,44.16,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,12,Away,LASK,12,Forward,42.09718309859155,38.2,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,12,Away,LASK,12,Goalkeeper,45.86206896551724,47.0,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,12,Away,LASK,12,Midfielder,43.949,41.849999999999994,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12,Home,Grazer AK,12,,,,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12,Away,SK Rapid,12,Defender,35.88666666666666,42.98,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12,Away,SK Rapid,12,Forward,58.599999999999994,58.599999999999994,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12,Away,SK Rapid,12,Goalkeeper,36.9,36.9,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12,Away,SK Rapid,12,Midfielder,35.4,29.3,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,12,Home,SCR Altach,12,Defender,68.968,72.28,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,12,Home,SCR Altach,12,Forward,43.0,43.0,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,12,Home,SCR Altach,12,Goalkeeper,73.7,73.7,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,12,Home,SCR Altach,12,Midfielder,75.85,73.7,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,12,Home,TSV Egger Glas Hartberg,12,Defender,60.59064220183486,60.0,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,12,Home,TSV Egger Glas Hartberg,12,Forward,45.5056338028169,40.8,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,12,Home,TSV Egger Glas Hartberg,12,Goalkeeper,51.951851851851856,51.3,2026-09-03 11:58:18.866424+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,12,Home,TSV Egger Glas Hartberg,12,Midfielder,48.38111111111111,47.05,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,10,Away,SCR Altach,10,,,,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Defender,47.14929824561404,44.099999999999994,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Forward,49.007246376811594,40.5,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Goalkeeper,44.22222222222222,38.4,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Midfielder,48.094252873563214,44.6,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,10,Home,FC Red Bull Salzburg,10,Defender,45.623636363636365,43.43,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,10,Home,FC Red Bull Salzburg,10,Forward,47.90967741935484,41.75,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,10,Home,FC Red Bull Salzburg,10,Goalkeeper,45.65384615384615,39.650000000000006,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,10,Home,FC Red Bull Salzburg,10,Midfielder,44.69659090909091,38.8,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Defender,48.04438095238095,48.18,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Forward,43.961194029850745,39.6,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Goalkeeper,42.40384615384615,42.35,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Midfielder,47.70454545454545,42.349999999999994,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,10,Away,WSG Tirol,10,Defender,46.274800000000006,45.86,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,10,Away,WSG Tirol,10,Forward,48.581538461538464,41.6,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,10,Away,WSG Tirol,10,Goalkeeper,42.04615384615385,38.150000000000006,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,10,Away,WSG Tirol,10,Midfielder,47.04736842105263,44.2,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,10,Home,TSV Egger Glas Hartberg,10,Defender,60.59064220183486,60.0,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,10,Home,TSV Egger Glas Hartberg,10,Forward,45.5056338028169,40.8,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,10,Home,TSV Egger Glas Hartberg,10,Goalkeeper,51.951851851851856,51.3,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,10,Home,TSV Egger Glas Hartberg,10,Midfielder,48.38111111111111,47.05,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,10,Away,SC Austria Lustenau,10,Defender,57.522000000000006,50.35,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,10,Away,SC Austria Lustenau,10,Forward,69.10000000000001,70.95,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,10,Away,SC Austria Lustenau,10,Goalkeeper,56.6,48.2,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,10,Away,SC Austria Lustenau,10,Midfielder,48.17857142857143,45.45,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,10,Home,SK Rapid,10,Defender,66.035,60.120000000000005,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,10,Home,SK Rapid,10,Forward,63.26666666666667,70.0,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,10,Home,SK Rapid,10,Goalkeeper,46.2,46.2,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,10,Home,SK Rapid,10,Midfielder,66.39999999999999,66.5,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,10,Home,SCR Altach,10,Defender,68.968,72.28,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,10,Home,SCR Altach,10,Forward,43.0,43.0,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,10,Home,SCR Altach,10,Goalkeeper,73.7,73.7,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,10,Home,SCR Altach,10,Midfielder,75.85,73.7,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Defender,54.41222222222222,51.3,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Forward,48.30461538461539,42.4,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Goalkeeper,49.95925925925926,43.2,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Midfielder,49.6319587628866,47.1,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Defender,44.94550458715596,43.24,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Forward,50.32222222222222,45.6,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Goalkeeper,42.46296296296296,41.1,2026-09-03 11:58:18.866424+00:00
