Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Defender,56.1765,54.51,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Forward,49.09787234042553,43.2,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Goalkeeper,53.605,62.55,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Midfielder,48.63972602739726,47.5,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Defender,46.87074074074074,44.79,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Forward,46.96774193548387,42.9,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Goalkeeper,46.775,45.8,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Midfielder,46.794285714285714,46.3,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,45.30425,45.53,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,49.104166666666664,41.1,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,40.54,38.150000000000006,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,47.579166666666666,44.7,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.11075,49.85,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.0625,43.849999999999994,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,53.27,56.900000000000006,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,51.547222222222224,48.400000000000006,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Defender,54.64960000000001,56.12,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Forward,52.275555555555556,49.5,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Goalkeeper,54.185,55.95,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Midfielder,50.76875,47.4,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Defender,45.55922077922078,43.56,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Forward,46.096428571428575,40.9,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Goalkeeper,49.144999999999996,47.95,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Midfielder,44.852238805970146,41.8,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Defender,47.690769230769234,48.63,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Forward,48.214285714285715,41.55,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Goalkeeper,43.39166666666667,38.2,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Midfielder,51.864999999999995,50.900000000000006,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Defender,46.87074074074074,44.79,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Forward,46.96774193548387,42.9,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Goalkeeper,46.775,45.8,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Midfielder,46.794285714285714,46.3,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Defender,43.285679012345675,41.2,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Forward,46.65,41.4,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Goalkeeper,41.66315789473684,40.7,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Midfielder,42.64920634920635,39.8,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Defender,52.717402597402604,51.46,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Forward,48.4156862745098,40.8,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Goalkeeper,49.155,42.25,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Midfielder,49.19861111111111,46.2,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.1765,54.51,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,49.09787234042553,43.2,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,53.605,62.55,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,48.63972602739726,47.5,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,49.417349397590364,48.7,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,47.351020408163265,39.8,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,44.86,39.95,2026-03-23 13:20:22.474733+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,49.06029411764706,45.8,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Defender,45.457857142857144,44.05,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Forward,48.54782608695652,41.9,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Goalkeeper,44.510000000000005,39.650000000000006,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Midfielder,45.24285714285714,39.6,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Defender,47.29851851851851,48.18,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Forward,46.65,40.45,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Goalkeeper,40.980000000000004,41.4,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Midfielder,47.95070422535211,42.2,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Defender,46.809195402298855,47.98,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Forward,50.11224489795919,41.3,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Goalkeeper,46.76190476190476,41.9,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Midfielder,52.02972972972973,48.05,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Defender,47.75462365591398,48.62,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Forward,47.25869565217391,41.05,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Goalkeeper,44.1,38.6,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Midfielder,41.24084507042254,39.7,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Defender,52.58860465116279,50.7,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Forward,43.492,39.45,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Goalkeeper,46.904761904761905,43.4,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Midfielder,49.34864864864865,45.3,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Defender,49.943999999999996,46.1,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Forward,46.71818181818182,39.0,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Goalkeeper,51.30499999999999,50.8,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Midfielder,48.07464788732395,44.4,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.46098765432099,45.98,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,49.526530612244905,46.2,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.71,40.4,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,48.05,43.5,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.48690476190476,42.75,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Forward,45.77346938775511,39.1,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,48.9,49.05,2026-03-23 13:20:22.474733+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,48.059701492537314,45.1,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Defender,43.87129411764706,43.74,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Forward,47.72244897959184,39.9,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Goalkeeper,44.635000000000005,38.05,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Midfielder,46.193939393939395,43.55,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Defender,46.48690476190476,42.75,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Forward,45.77346938775511,39.1,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Goalkeeper,48.9,49.05,2026-03-23 13:20:22.474733+00:00
