Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Midfielder,50.852112676056336,47.5,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Defender,45.84535211267605,44.8,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Forward,47.656410256410254,40.8,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Goalkeeper,43.48235294117647,39.7,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Midfielder,46.55833333333333,44.1,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Defender,50.53578947368421,46.019999999999996,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Forward,45.9609756097561,38.9,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Goalkeeper,52.08888888888889,52.650000000000006,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Midfielder,47.04920634920635,42.3,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Defender,49.4928947368421,48.21,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Forward,44.95208333333333,40.349999999999994,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Goalkeeper,47.08947368421053,43.4,2026-02-22 15:45:20.678315+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Midfielder,47.051515151515154,44.45,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Defender,46.05768115942029,43.56,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Forward,45.946938775510205,41.3,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Goalkeeper,51.41111111111111,51.15,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Midfielder,44.32741935483871,41.0,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Defender,45.84535211267605,44.8,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Forward,47.656410256410254,40.8,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Goalkeeper,43.48235294117647,39.7,2026-02-22 15:45:20.678315+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Midfielder,46.55833333333333,44.1,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Home,SK Rapid Wien,7.0,Defender,47.007901234567896,47.98,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Home,SK Rapid Wien,7.0,Forward,50.95111111111112,41.3,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Home,SK Rapid Wien,7.0,Goalkeeper,48.03157894736842,42.3,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Home,SK Rapid Wien,7.0,Midfielder,52.228125,47.3,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Defender,48.356712328767124,49.08,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Forward,46.75,41.1,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Goalkeeper,41.21666666666667,41.4,2026-02-22 15:45:20.678315+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Midfielder,47.93333333333334,42.2,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Away,Liebherr Grazer AK,8.0,Defender,51.158055555555556,49.730000000000004,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Away,Liebherr Grazer AK,8.0,Forward,46.81818181818182,43.35,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Away,Liebherr Grazer AK,8.0,Goalkeeper,46.88333333333333,42.35,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Away,Liebherr Grazer AK,8.0,Midfielder,47.371875,47.150000000000006,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Defender,43.94805194805195,43.76,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Forward,48.875,41.5,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Goalkeeper,45.18888888888889,38.05,2026-02-22 15:45:20.678315+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Midfielder,47.58305084745763,45.6,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Defender,45.79815789473684,46.8,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Forward,40.54893617021276,37.8,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Goalkeeper,47.257894736842104,47.5,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Midfielder,46.20746268656717,44.8,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Defender,58.470263157894735,57.87,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Forward,43.54130434782609,39.95,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Goalkeeper,49.95789473684211,46.0,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Midfielder,46.67352941176471,45.8,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Defender,48.547380952380955,48.93,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Forward,46.4925,40.8,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Goalkeeper,45.43157894736842,41.9,2026-02-22 15:45:20.678315+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Midfielder,40.9969696969697,39.05,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Defender,43.32666666666667,41.2,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Forward,47.821951219512194,43.2,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Goalkeeper,41.641176470588235,40.7,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Away,RZ Pellets WAC,4.0,Midfielder,42.888888888888886,40.650000000000006,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Defender,55.587671232876716,55.12,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Forward,49.01136363636363,43.0,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Goalkeeper,53.50555555555556,62.55,2026-02-22 15:45:20.678315+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Home,CASHPOINT SCR Altach,4.0,Midfielder,48.37301587301587,47.5,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Defender,50.77573333333333,51.0,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Forward,46.154545454545456,39.75,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Goalkeeper,46.23888888888889,41.65,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Midfielder,50.321311475409836,48.0,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Defender,52.31885714285715,51.35,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Forward,49.027906976744184,43.8,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Goalkeeper,53.77222222222222,56.900000000000006,2026-02-22 15:45:20.678315+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Midfielder,52.05522388059701,48.7,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Defender,47.62135135135135,46.59,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Forward,48.86086956521739,44.75,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Goalkeeper,40.30555555555556,40.4,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Midfielder,47.99666666666667,43.5,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Defender,45.79815789473684,46.8,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Forward,40.54893617021276,37.8,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Goalkeeper,47.257894736842104,47.5,2026-02-22 15:45:20.678315+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,LASK,9.0,Midfielder,46.20746268656717,44.8,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Defender,51.3548,47.41,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Forward,43.94666666666667,38.9,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Goalkeeper,48.98333333333333,44.2,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Midfielder,49.6625,47.65,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Defender,61.459310344827585,58.84,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Forward,51.769354838709674,46.8,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Goalkeeper,54.55652173913043,54.7,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Midfielder,54.382716049382715,51.5,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Defender,41.280208333333334,39.32,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Forward,46.035185185185185,41.2,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Goalkeeper,46.05217391304348,40.5,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Midfielder,44.56875,41.6,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Defender,49.415952380952376,46.95,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Forward,47.724999999999994,44.7,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Goalkeeper,47.99090909090909,44.0,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Midfielder,51.17976190476191,47.6,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Defender,51.347,50.34,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Forward,47.4188679245283,41.2,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Goalkeeper,49.51428571428571,46.4,2026-02-22 15:45:20.678315+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Midfielder,46.5038961038961,40.9,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Defender,46.05811764705882,45.06,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Forward,47.48076923076923,43.05,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Goalkeeper,43.271428571428565,42.2,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Midfielder,47.415068493150685,42.8,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Defender,56.03428571428571,56.2,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Forward,42.15405405405406,39.1,2026-02-22 15:45:20.678315+00:00
