Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Defender,45.622249999999994,44.489999999999995,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Forward,48.940000000000005,43.0,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Goalkeeper,45.37894736842105,39.7,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Midfielder,45.863076923076925,42.7,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Defender,46.48690476190476,42.75,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Forward,45.77346938775511,39.1,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Goalkeeper,48.9,49.05,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Midfielder,48.05223880597015,45.1,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Defender,47.66894736842105,48.629999999999995,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Forward,46.70888888888889,40.6,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Goalkeeper,41.23157894736842,41.5,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Midfielder,47.40869565217391,41.7,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Defender,59.15717647058823,58.04,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Forward,44.49811320754717,40.3,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Goalkeeper,51.661904761904765,51.3,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Midfielder,46.8875,46.349999999999994,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,48.53363636363636,48.93,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,46.36046511627907,40.9,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,45.005,40.25,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.04057971014493,39.3,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Defender,51.66518518518519,50.38,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Forward,43.889361702127665,39.7,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Goalkeeper,47.040000000000006,43.25,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Midfielder,48.798611111111114,44.900000000000006,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12,Home,SV Guntamatic Ried,12,Defender,47.772765957446815,47.7,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12,Home,SV Guntamatic Ried,12,Forward,47.604,41.5,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12,Home,SV Guntamatic Ried,12,Goalkeeper,44.627272727272725,38.4,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12,Home,SV Guntamatic Ried,12,Midfielder,51.705263157894734,50.900000000000006,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Defender,50.27025,48.84,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Forward,47.012499999999996,43.35,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Goalkeeper,46.160000000000004,42.35,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Midfielder,46.393055555555556,46.3,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Defender,52.717402597402604,51.46,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Forward,48.4156862745098,40.8,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Goalkeeper,49.155,42.25,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Midfielder,49.19861111111111,46.2,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Defender,43.13443037974683,41.2,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Forward,47.08863636363637,42.5,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Goalkeeper,41.15555555555556,40.400000000000006,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Midfielder,42.3719298245614,39.8,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Defender,50.01717647058823,48.58,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Forward,45.861111111111114,40.45,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Goalkeeper,48.576190476190476,45.8,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Midfielder,48.140845070422536,45.4,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Defender,56.458441558441564,55.12,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Forward,49.25555555555555,43.0,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Goalkeeper,54.6,63.9,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Midfielder,48.65882352941177,47.5,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Defender,46.87074074074074,44.79,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Forward,46.96774193548387,42.9,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Goalkeeper,46.775,45.8,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Midfielder,46.794285714285714,46.3,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,44.28736842105263,44.81,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,47.94444444444444,40.6,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,41.08947368421053,38.6,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,47.16521739130435,45.2,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,53.4832,52.84,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.05652173913043,43.849999999999994,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,54.72105263157895,60.2,2026-03-16 13:57:43.186713+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,52.004347826086956,48.7,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11,Away,WSG Tirol,11,Defender,44.28736842105263,44.81,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11,Away,WSG Tirol,11,Forward,47.94444444444444,40.6,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11,Away,WSG Tirol,11,Goalkeeper,41.08947368421053,38.6,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11,Away,WSG Tirol,11,Midfielder,47.16521739130435,45.2,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Defender,54.64960000000001,56.12,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Forward,52.275555555555556,49.5,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Goalkeeper,54.185,55.95,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11,Home,FC Blau-Weiß Linz,11,Midfielder,50.76875,47.4,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Defender,45.55922077922078,43.56,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Forward,46.096428571428575,40.9,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Goalkeeper,49.144999999999996,47.95,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Midfielder,44.852238805970146,41.8,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Defender,47.772765957446815,47.7,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Forward,47.604,41.5,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Goalkeeper,44.627272727272725,38.4,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Midfielder,51.705263157894734,50.900000000000006,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Defender,46.87074074074074,44.79,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Forward,46.96774193548387,42.9,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Goalkeeper,46.775,45.8,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Midfielder,46.794285714285714,46.3,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Defender,43.13443037974683,41.2,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Forward,47.08863636363637,42.5,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Goalkeeper,41.15555555555556,40.400000000000006,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Midfielder,42.3719298245614,39.8,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Defender,52.717402597402604,51.46,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Forward,48.4156862745098,40.8,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Goalkeeper,49.155,42.25,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Midfielder,49.19861111111111,46.2,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.458441558441564,55.12,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,49.25555555555555,43.0,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,54.6,63.9,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,48.65882352941177,47.5,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,50.05475,49.480000000000004,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,47.170212765957444,39.8,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,45.473684210526315,40.0,2026-03-16 13:57:43.186713+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,49.93333333333334,47.4,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6,Home,FK Austria Wien,6,Defender,44.283249999999995,43.91,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6,Home,FK Austria Wien,6,Forward,48.285106382978725,43.1,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6,Home,FK Austria Wien,6,Goalkeeper,45.136842105263156,38.4,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6,Home,FK Austria Wien,6,Midfielder,46.73650793650794,44.6,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Defender,45.622249999999994,44.489999999999995,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Forward,48.940000000000005,43.0,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Goalkeeper,45.37894736842105,39.7,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6,Home,FC Red Bull Salzburg,6,Midfielder,45.863076923076925,42.7,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Defender,47.66894736842105,48.629999999999995,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Forward,46.70888888888889,40.6,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Goalkeeper,41.23157894736842,41.5,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Midfielder,47.40869565217391,41.7,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Defender,46.80344827586207,47.98,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Forward,50.11224489795919,41.3,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Goalkeeper,46.76190476190476,41.9,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Midfielder,52.02972972972973,48.05,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Defender,48.53363636363636,48.93,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Forward,46.36046511627907,40.9,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Goalkeeper,45.005,40.25,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Midfielder,41.04057971014493,39.3,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Defender,51.66518518518519,50.38,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Forward,43.889361702127665,39.7,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Goalkeeper,47.040000000000006,43.25,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Midfielder,48.798611111111114,44.900000000000006,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Defender,49.943999999999996,46.1,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Forward,46.71818181818182,39.0,2026-03-16 13:57:43.186713+00:00
