Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Defender,53.983714285714285,51.75
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Forward,47.475,38.900000000000006
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Goalkeeper,51.355555555555554,44.95
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Midfielder,49.737878787878785,46.5
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Defender,51.9553125,48.129999999999995
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Forward,47.28947368421053,42.75
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Goalkeeper,47.7125,42.900000000000006
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Midfielder,49.61034482758621,46.3
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Defender,45.12656716417911,44.5
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Forward,48.386111111111106,43.1
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Goalkeeper,42.775,39.650000000000006
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Midfielder,46.757894736842104,44.6
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Defender,51.9553125,48.129999999999995
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Forward,47.28947368421053,42.75
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Goalkeeper,47.7125,42.900000000000006
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Midfielder,49.61034482758621,46.3
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Defender,47.85230769230769,49.56
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Forward,46.14,39.85
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Goalkeeper,45.17777777777778,38.0
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Midfielder,52.306451612903224,54.0
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Defender,45.593125,47.519999999999996
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Forward,49.32972972972973,41.7
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Goalkeeper,41.50625,41.0
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Midfielder,47.70169491525424,45.2
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Defender,54.569705882352935,54.51
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Forward,49.82142857142857,43.6
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Goalkeeper,53.12352941176471,63.9
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Midfielder,48.265,47.5
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Defender,51.78430769230769,51.84
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Forward,49.83170731707317,43.9
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Goalkeeper,52.92941176470589,53.6
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,5.0,Home,Liebherr Grazer AK,5.0,Midfielder,52.1828125,48.85
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Defender,44.15786666666667,41.48
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Forward,46.58222222222222,39.2
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Goalkeeper,45.77222222222222,46.650000000000006
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Midfielder,48.34166666666667,45.45
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Defender,55.01746031746032,56.12
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Forward,52.7475,49.65
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Goalkeeper,55.2235294117647,60.0
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Midfielder,51.25373134328358,47.5
LASK,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,2.0,Away,SV Guntamatic Ried,2.0,Defender,47.821,44.79
LASK,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,2.0,Away,SV Guntamatic Ried,2.0,Forward,45.89999999999999,39.95
LASK,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,2.0,Away,SV Guntamatic Ried,2.0,Goalkeeper,45.73333333333333,49.2
LASK,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,2.0,Away,SV Guntamatic Ried,2.0,Midfielder,48.6,47.7
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Defender,45.12656716417911,44.5
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Forward,48.386111111111106,43.1
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Goalkeeper,42.775,39.650000000000006
LASK,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,2.0,Home,FC Red Bull Salzburg,2.0,Midfielder,46.757894736842104,44.6
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Defender,51.0525,46.019999999999996
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Forward,46.59473684210526,39.1
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Goalkeeper,53.358823529411765,54.2
LASK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,2.0,Away,FK Austria Wien,2.0,Midfielder,47.76,44.2
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Defender,49.02865671641791,48.58
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Forward,44.18536585365853,40.3
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Goalkeeper,44.43529411764706,42.4
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,RZ Pellets WAC,2.0,Midfielder,47.20483870967742,44.45
SK Rapid Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,6.0,Away,FK Austria Wien,6.0,Defender,51.0525,46.019999999999996
SK Rapid Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,6.0,Away,FK Austria Wien,6.0,Forward,46.59473684210526,39.1
SK Rapid Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,6.0,Away,FK Austria Wien,6.0,Goalkeeper,53.358823529411765,54.2
SK Rapid Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,6.0,Away,FK Austria Wien,6.0,Midfielder,47.76,44.2
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Defender,49.02865671641791,48.58
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Forward,44.18536585365853,40.3
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Goalkeeper,44.43529411764706,42.4
SK Rapid Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Midfielder,47.20483870967742,44.45
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Defender,46.63878787878787,44.92
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Forward,45.51458333333333,40.4
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Goalkeeper,52.6764705882353,54.0
SK Rapid Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Midfielder,44.771428571428565,41.0
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Defender,45.12656716417911,44.5
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Forward,48.386111111111106,43.1
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Goalkeeper,42.775,39.650000000000006
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Midfielder,46.757894736842104,44.6
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Defender,51.9553125,48.129999999999995
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Forward,47.28947368421053,42.75
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Goalkeeper,47.7125,42.900000000000006
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Midfielder,49.61034482758621,46.3
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Home,FK Austria Wien,9.0,Defender,43.62533333333334,43.74
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Home,FK Austria Wien,9.0,Forward,48.37906976744186,39.9
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Home,FK Austria Wien,9.0,Goalkeeper,45.688235294117646,38.4
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,9.0,Home,FK Austria Wien,9.0,Midfielder,47.35576923076923,45.5
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Rapid Wien,9.0,Defender,46.74311688311688,47.34
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Rapid Wien,9.0,Forward,50.26590909090908,40.849999999999994
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Rapid Wien,9.0,Goalkeeper,47.36666666666667,42.099999999999994
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,9.0,Home,SK Rapid Wien,9.0,Midfielder,53.166101694915255,47.9
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Defender,49.23884057971014,49.86
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Forward,46.90487804878049,40.6
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Goalkeeper,41.529411764705884,41.5
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Midfielder,49.18,42.349999999999994
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,7.0,Home,LASK,7.0,Defender,51.924594594594595,50.5
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,7.0,Home,LASK,7.0,Forward,43.174418604651166,39.7
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,7.0,Home,LASK,7.0,Goalkeeper,47.294444444444444,43.25
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,7.0,Home,LASK,7.0,Midfielder,49.45714285714286,45.5
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,7.0,Away,WSG Tirol,7.0,Defender,45.593125,47.519999999999996
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,7.0,Away,WSG Tirol,7.0,Forward,49.32972972972973,41.7
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,7.0,Away,WSG Tirol,7.0,Goalkeeper,41.50625,41.0
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,7.0,Away,WSG Tirol,7.0,Midfielder,47.70169491525424,45.2
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,Liebherr Grazer AK,7.0,Defender,50.38088235294118,48.84
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,Liebherr Grazer AK,7.0,Forward,46.405,42.8
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,Liebherr Grazer AK,7.0,Goalkeeper,47.23529411764706,42.6
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,7.0,Away,Liebherr Grazer AK,7.0,Midfielder,47.291935483870965,47.150000000000006
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FK Austria Wien,7.0,Defender,43.62533333333334,43.74
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FK Austria Wien,7.0,Forward,48.37906976744186,39.9
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FK Austria Wien,7.0,Goalkeeper,45.688235294117646,38.4
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Home,FK Austria Wien,7.0,Midfielder,47.35576923076923,45.5
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,1.0,Away,Liebherr Grazer AK,1.0,Defender,50.38088235294118,48.84
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,1.0,Away,Liebherr Grazer AK,1.0,Forward,46.405,42.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,1.0,Away,Liebherr Grazer AK,1.0,Goalkeeper,47.23529411764706,42.6
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,1.0,Away,Liebherr Grazer AK,1.0,Midfielder,47.291935483870965,47.150000000000006
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Defender,45.79815789473684,46.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Forward,40.54893617021276,37.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Goalkeeper,47.257894736842104,47.5
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,659.0,2026-02-22T16:00:00Z,1.0,Away,LASK,1.0,Midfielder,46.20746268656717,44.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Defender,58.470263157894735,57.87
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Forward,43.54130434782609,39.95
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Goalkeeper,49.95789473684211,46.0
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,1.0,Home,TSV Egger Glas Hartberg,1.0,Midfielder,46.67352941176471,45.8
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Defender,48.36769230769231,48.93
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Forward,46.725641025641025,40.9
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Goalkeeper,45.93333333333333,43.05
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Midfielder,41.07460317460317,38.8
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,3.0,Away,WSG Tirol,3.0,Defender,45.593125,47.519999999999996
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,3.0,Away,WSG Tirol,3.0,Forward,49.32972972972973,41.7
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,3.0,Away,WSG Tirol,3.0,Goalkeeper,41.50625,41.0
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,3.0,Away,WSG Tirol,3.0,Midfielder,47.70169491525424,45.2
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,3.0,Home,FC Blau-Weiß Linz,3.0,Defender,55.01746031746032,56.12
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,3.0,Home,FC Blau-Weiß Linz,3.0,Forward,52.7475,49.65
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,3.0,Home,FC Blau-Weiß Linz,3.0,Goalkeeper,55.2235294117647,60.0
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,3.0,Home,FC Blau-Weiß Linz,3.0,Midfielder,51.25373134328358,47.5
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Away,RZ Pellets WAC,3.0,Defender,43.32666666666667,41.2
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Away,RZ Pellets WAC,3.0,Forward,47.821951219512194,43.2
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Away,RZ Pellets WAC,3.0,Goalkeeper,41.641176470588235,40.7
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Away,RZ Pellets WAC,3.0,Midfielder,42.888888888888886,40.650000000000006
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Defender,54.569705882352935,54.51
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Forward,49.82142857142857,43.6
