Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Midfielder,48.202298850574714,46.8,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Defender,53.42574257425743,50.1,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Forward,48.559677419354834,42.75,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Goalkeeper,49.66,43.2,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Midfielder,50.41494252873564,47.4,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Home,LASK,9.0,Defender,51.41028571428571,50.62,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Home,LASK,9.0,Forward,43.31694915254237,39.2,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Home,LASK,9.0,Goalkeeper,44.08,43.1,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Home,LASK,9.0,Midfielder,48.406976744186046,44.55,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,SK Rapid Wien,9.0,Defender,47.87448275862069,45.2,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,SK Rapid Wien,9.0,Forward,45.468333333333334,40.400000000000006,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,SK Rapid Wien,9.0,Goalkeeper,46.60740740740741,43.4,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,SK Rapid Wien,9.0,Midfielder,42.327659574468086,40.4,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Away,FC Red Bull Salzburg,9.0,Defender,46.581523809523816,44.1,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Away,FC Red Bull Salzburg,9.0,Forward,45.96440677966102,39.1,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Away,FC Red Bull Salzburg,9.0,Goalkeeper,47.196000000000005,49.9,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Away,FC Red Bull Salzburg,9.0,Midfielder,47.574418604651164,45.0,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Defender,51.685148514851484,52.84,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Forward,49.293220338983055,43.8,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Goalkeeper,56.216,62.9,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Midfielder,51.21111111111111,47.8,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Away,WSG Tirol,9.0,Defender,45.256458333333335,45.53,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Away,WSG Tirol,9.0,Forward,48.226229508196724,40.6,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Away,WSG Tirol,9.0,Goalkeeper,40.204,37.7,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Away,WSG Tirol,9.0,Midfielder,46.60215053763441,43.2,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Defender,47.32888888888888,48.06999999999999,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Forward,49.336666666666666,40.349999999999994,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Goalkeeper,45.79230769230769,41.849999999999994,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Midfielder,52.3445652173913,48.6,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,RZ Pellets WAC,9.0,Defender,42.782399999999996,41.11,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,RZ Pellets WAC,9.0,Forward,45.12166666666667,39.25,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,RZ Pellets WAC,9.0,Goalkeeper,43.050000000000004,40.6,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,RZ Pellets WAC,9.0,Midfielder,42.075,39.05,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Defender,60.728380952380945,60.0,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Forward,45.06029411764706,40.7,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Goalkeeper,52.16153846153846,51.7,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Midfielder,48.05747126436781,46.7,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Defender,45.54990291262136,42.94,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Forward,48.478571428571435,42.0,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Goalkeeper,44.62916666666666,39.650000000000006,2026-08-09 12:46:44.216869+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Midfielder,45.94814814814815,39.7,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,11.0,Home,LASK,11.0,Defender,51.41028571428571,50.62,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,11.0,Home,LASK,11.0,Forward,43.31694915254237,39.2,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,11.0,Home,LASK,11.0,Goalkeeper,44.08,43.1,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,11.0,Home,LASK,11.0,Midfielder,48.406976744186046,44.55,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,703.0,2026-08-13T18:30:00Z,11.0,Home,Beitar Jerusalem FC,11.0,,,,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Defender,53.42574257425743,50.1,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Forward,48.559677419354834,42.75,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Goalkeeper,49.66,43.2,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Midfielder,50.41494252873564,47.4,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,11.0,Home,WSG Tirol,11.0,Defender,53.00836734693877,51.55,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,11.0,Home,WSG Tirol,11.0,Forward,51.20307692307692,41.5,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,11.0,Home,WSG Tirol,11.0,Goalkeeper,51.828,46.1,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,706.0,2026-08-23T15:00:00Z,11.0,Home,WSG Tirol,11.0,Midfielder,50.38735632183908,46.8,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,11.0,Away,FC Red Bull Salzburg,11.0,Defender,46.581523809523816,44.1,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,11.0,Away,FC Red Bull Salzburg,11.0,Forward,45.96440677966102,39.1,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,11.0,Away,FC Red Bull Salzburg,11.0,Goalkeeper,47.196000000000005,49.9,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,11.0,Away,FC Red Bull Salzburg,11.0,Midfielder,47.574418604651164,45.0,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,11.0,Home,SC Austria Lustenau,11.0,Defender,51.852,46.76,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,11.0,Home,SC Austria Lustenau,11.0,Forward,69.6,69.6,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,11.0,Home,SC Austria Lustenau,11.0,Goalkeeper,40.8,40.8,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,11.0,Home,SC Austria Lustenau,11.0,Midfielder,52.324999999999996,51.9,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,11.0,Away,Liebherr Grazer AK,11.0,Defender,46.74727272727273,41.44,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,11.0,Away,Liebherr Grazer AK,11.0,Forward,44.998333333333335,40.150000000000006,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,11.0,Away,Liebherr Grazer AK,11.0,Goalkeeper,43.6,42.1,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,11.0,Away,Liebherr Grazer AK,11.0,Midfielder,46.543956043956044,46.1,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,SK Puntigamer Sturm Graz,11.0,Defender,44.86152380952381,43.24,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,SK Puntigamer Sturm Graz,11.0,Forward,48.86029411764706,44.3,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,SK Puntigamer Sturm Graz,11.0,Goalkeeper,41.857692307692304,40.8,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,SK Puntigamer Sturm Graz,11.0,Midfielder,48.797701149425286,43.9,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SV Guntamatic Ried,11.0,Defender,43.749,42.519999999999996,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SV Guntamatic Ried,11.0,Forward,44.358695652173914,39.95,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SV Guntamatic Ried,11.0,Goalkeeper,43.833333333333336,42.3,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SV Guntamatic Ried,11.0,Midfielder,48.15925925925926,47.45,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Defender,45.73857142857143,43.400000000000006,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Forward,45.125,40.45,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Goalkeeper,48.728,47.6,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Midfielder,44.37738095238095,42.3,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Defender,47.32888888888888,48.06999999999999,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Forward,49.336666666666666,40.349999999999994,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Goalkeeper,45.79230769230769,41.849999999999994,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Midfielder,52.3445652173913,48.6,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,11.0,Away,WSG Tirol,11.0,Defender,45.256458333333335,45.53,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,11.0,Away,WSG Tirol,11.0,Forward,48.226229508196724,40.6,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,11.0,Away,WSG Tirol,11.0,Goalkeeper,40.204,37.7,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,11.0,Away,WSG Tirol,11.0,Midfielder,46.60215053763441,43.2,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Defender,45.54990291262136,42.94,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Forward,48.478571428571435,42.0,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Goalkeeper,44.62916666666666,39.650000000000006,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Midfielder,45.94814814814815,39.7,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Defender,49.89456310679612,47.76,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Forward,47.44626865671642,40.7,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Goalkeeper,47.24615384615385,46.2,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Midfielder,48.25333333333334,45.15,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Defender,47.11030927835051,47.72,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Forward,44.330000000000005,39.2,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Goalkeeper,43.025,42.35,2026-08-09 12:46:44.216869+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Midfielder,47.56265060240963,42.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Defender,47.87448275862069,45.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Forward,45.468333333333334,40.400000000000006,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Goalkeeper,46.60740740740741,43.4,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,704.0,2026-08-16T17:00:00Z,7.0,Away,SK Rapid Wien,7.0,Midfielder,42.327659574468086,40.4,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Defender,43.749,42.519999999999996,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Forward,44.358695652173914,39.95,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Goalkeeper,43.833333333333336,42.3,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,706.0,2026-08-21T17:30:00Z,7.0,Away,SV Guntamatic Ried,7.0,Midfielder,48.15925925925926,47.45,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Defender,49.89456310679612,47.76,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Forward,47.44626865671642,40.7,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Goalkeeper,47.24615384615385,46.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,7.0,Home,RZ Pellets WAC,7.0,Midfielder,48.25333333333334,45.15,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Defender,45.73857142857143,43.400000000000006,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Forward,45.125,40.45,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Goalkeeper,48.728,47.6,2026-08-09 12:46:44.216869+00:00
