Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Goalkeeper,45.475,43.25,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Midfielder,49.10617283950617,45.1,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Defender,45.230645161290326,43.93,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Forward,45.09411764705882,39.95,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Goalkeeper,43.464285714285715,44.8,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Midfielder,47.09318181818182,46.95,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,45.162921348314605,45.4,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,47.85740740740741,40.35,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,40.82608695652174,38.6,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,46.797701149425286,44.2,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.72593406593407,52.84,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.45925925925926,44.4,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,56.04782608695652,62.9,2026-04-26 16:02:26.071714+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,50.56117647058824,47.3,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Defender,53.22558139534883,51.5,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Forward,49.87894736842105,41.4,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Goalkeeper,51.48636363636364,44.95,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Midfielder,49.138961038961035,46.2,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.3410989010989,55.12,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,51.18771929824561,44.6,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,53.5695652173913,60.0,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,47.98780487804878,47.05,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,47.822553191489355,47.46,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,46.24814814814815,39.25,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,42.13478260869565,36.2,2026-04-26 16:02:26.071714+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,48.30731707317073,45.3,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Defender,50.053829787234044,47.18000000000001,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Forward,47.50392156862745,39.1,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Goalkeeper,50.67272727272727,49.35,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Midfielder,47.52,44.0,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.53550561797753,45.98,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,49.225,44.75,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.054545454545455,39.75,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,48.79866666666667,43.9,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.08652173913043,43.120000000000005,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Forward,46.652830188679246,39.2,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,46.15909090909091,46.650000000000006,2026-04-26 16:02:26.071714+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,48.304,45.3,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Defender,46.844166666666666,47.66,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Forward,49.450943396226414,40.4,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Goalkeeper,45.36521739130435,41.8,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Midfielder,51.648148148148145,47.9,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,45.324285714285715,43.43,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,48.55849056603773,43.0,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,45.02608695652174,39.7,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Midfielder,45.09240506329114,39.5,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Defender,50.053829787234044,47.18000000000001,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Forward,47.50392156862745,39.1,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Goalkeeper,50.67272727272727,49.35,2026-04-26 16:02:26.071714+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Midfielder,47.52,44.0,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Defender,46.296494845360826,46.88,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Forward,41.77068965517241,37.9,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Goalkeeper,47.050000000000004,47.2,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Midfielder,45.24235294117647,43.3,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Defender,45.801649484536085,43.76,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Forward,47.94655172413793,38.95,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Goalkeeper,43.29130434782609,37.3,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Midfielder,46.897333333333336,43.8,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Defender,46.20129032258065,46.46,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Forward,45.56727272727272,40.2,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Goalkeeper,41.89565217391304,41.3,2026-04-26 16:02:26.071714+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Midfielder,47.05487804878049,41.55,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Defender,50.17340425531915,47.8,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Forward,46.605000000000004,40.55,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Goalkeeper,49.27826086956522,46.6,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Midfielder,48.57368421052632,45.45,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Defender,49.38454545454545,46.45,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Forward,45.99444444444444,42.8,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Goalkeeper,44.6,41.5,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Midfielder,46.93589743589744,46.3,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Defender,47.084848484848486,46.96,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Forward,47.16857142857143,41.5,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Goalkeeper,47.71333333333334,39.9,2026-04-26 16:02:26.071714+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Midfielder,50.148979591836735,44.4,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Defender,54.70238095238095,56.43,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Forward,51.966,48.05,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Goalkeeper,55.6090909090909,55.95,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Midfielder,50.216279069767445,46.75,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Defender,50.17340425531915,47.8,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Forward,46.605000000000004,40.55,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Goalkeeper,49.27826086956522,46.6,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Midfielder,48.57368421052632,45.45,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Defender,46.17488372093023,43.400000000000006,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Forward,45.39180327868853,40.4,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Goalkeeper,49.75454545454545,47.95,2026-04-26 16:02:26.071714+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Midfielder,45.0972602739726,42.3,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Defender,45.53550561797753,45.98,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Forward,49.225,44.75,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Goalkeeper,41.054545454545455,39.75,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Midfielder,48.79866666666667,43.9,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Defender,46.296494845360826,46.88,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Forward,41.77068965517241,37.9,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Goalkeeper,47.050000000000004,47.2,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Away,LASK,3,Midfielder,45.24235294117647,43.3,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Defender,59.36387096774194,58.04,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Forward,44.44137931034483,40.45,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Goalkeeper,51.39565217391304,51.3,2026-04-26 16:02:26.071714+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Midfielder,47.46455696202531,46.7,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Defender,45.801649484536085,43.76,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Forward,47.94655172413793,38.95,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Goalkeeper,43.29130434782609,37.3,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Midfielder,46.897333333333336,43.8,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Defender,46.08652173913043,43.120000000000005,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Forward,46.652830188679246,39.2,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Goalkeeper,46.15909090909091,46.650000000000006,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Midfielder,48.304,45.3,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Defender,52.19574468085106,49.92,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Forward,49.44137931034483,44.5,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Goalkeeper,49.08695652173913,42.6,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Midfielder,50.72692307692307,47.25,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Defender,46.844166666666666,47.66,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Forward,49.450943396226414,40.4,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Goalkeeper,45.36521739130435,41.8,2026-04-26 16:02:26.071714+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Midfielder,51.648148148148145,47.9,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Defender,49.38454545454545,46.45,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Forward,45.99444444444444,42.8,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Goalkeeper,44.6,41.5,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Midfielder,46.93589743589744,46.3,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Defender,54.70238095238095,56.43,2026-04-26 16:02:26.071714+00:00
