Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Defender,55.14686567164179,57.02,2026-03-02 15:12:48.766077+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Forward,52.55238095238095,49.65,2026-03-02 15:12:48.766077+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Goalkeeper,56.327777777777776,60.0,2026-03-02 15:12:48.766077+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Midfielder,51.1225352112676,47.5,2026-03-02 15:12:48.766077+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,RZ Pellets WAC,3.0,Defender,49.4928947368421,48.21,2026-03-02 15:12:48.766077+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,RZ Pellets WAC,3.0,Forward,44.95208333333333,40.349999999999994,2026-03-02 15:12:48.766077+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,RZ Pellets WAC,3.0,Goalkeeper,47.08947368421053,43.4,2026-03-02 15:12:48.766077+00:00
LASK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,RZ Pellets WAC,3.0,Midfielder,47.051515151515154,44.45,2026-03-02 15:12:48.766077+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Defender,44.61605263157895,42.97,2026-03-02 15:12:48.766077+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Forward,49.2,43.1,2026-03-02 15:12:48.766077+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Goalkeeper,43.22222222222222,39.650000000000006,2026-03-02 15:12:48.766077+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Midfielder,46.225806451612904,43.150000000000006,2026-03-02 15:12:48.766077+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Defender,48.345205479452055,49.08,2026-03-02 15:12:48.766077+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Forward,47.11818181818182,41.1,2026-03-02 15:12:48.766077+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Goalkeeper,41.62222222222223,42.35,2026-03-02 15:12:48.766077+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Midfielder,48.03968253968254,42.2,2026-03-02 15:12:48.766077+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Defender,43.94805194805195,43.76,2026-03-02 15:12:48.766077+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Forward,48.875,41.5,2026-03-02 15:12:48.766077+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Goalkeeper,45.18888888888889,38.05,2026-03-02 15:12:48.766077+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Home,FK Austria Wien,8.0,Midfielder,47.58305084745763,45.6,2026-03-02 15:12:48.766077+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Defender,48.547380952380955,48.93,2026-03-02 15:12:48.766077+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Forward,46.4925,40.8,2026-03-02 15:12:48.766077+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Goalkeeper,45.43157894736842,41.9,2026-03-02 15:12:48.766077+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,1.0,Away,SK Rapid Wien,1.0,Midfielder,40.9969696969697,39.05,2026-03-02 15:12:48.766077+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Defender,55.587671232876716,55.12,2026-03-02 15:12:48.766077+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Forward,49.01136363636363,43.0,2026-03-02 15:12:48.766077+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Goalkeeper,53.50555555555556,62.55,2026-03-02 15:12:48.766077+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Midfielder,48.37301587301587,47.5,2026-03-02 15:12:48.766077+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Defender,52.31885714285715,51.35,2026-03-02 15:12:48.766077+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Forward,49.027906976744184,43.8,2026-03-02 15:12:48.766077+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Goalkeeper,53.77222222222222,56.900000000000006,2026-03-02 15:12:48.766077+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,9.0,Home,Liebherr Grazer AK,9.0,Midfielder,52.05522388059701,48.7,2026-03-02 15:12:48.766077+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Away,LASK,10.0,Defender,46.64525,47.07,2026-03-02 15:12:48.766077+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Away,LASK,10.0,Forward,42.9921568627451,38.2,2026-03-02 15:12:48.766077+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Away,LASK,10.0,Goalkeeper,46.79,47.25,2026-03-02 15:12:48.766077+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Away,LASK,10.0,Midfielder,46.210144927536234,44.8,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Defender,41.280208333333334,39.32,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Forward,46.035185185185185,41.2,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Goalkeeper,46.05217391304348,40.5,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Midfielder,44.91875,41.95,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Defender,49.3485393258427,47.82,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Forward,48.54909090909091,46.1,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Goalkeeper,46.57826086956521,43.5,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Midfielder,51.240697674418605,47.6,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Defender,51.347,50.34,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Forward,47.4188679245283,41.2,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Goalkeeper,49.51428571428571,46.4,2026-03-02 15:12:48.766077+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Midfielder,46.5038961038961,40.9,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Defender,58.736326530612246,57.38,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Forward,44.29189189189189,40.1,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Goalkeeper,57.099999999999994,66.7,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Midfielder,49.347727272727276,50.3,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Defender,53.88400000000001,52.18,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Forward,50.8,45.150000000000006,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Goalkeeper,51.27826086956522,45.9,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Midfielder,51.81315789473685,50.65,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Defender,48.51909090909091,50.16,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Forward,48.091379310344834,41.75,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Goalkeeper,45.6,44.4,2026-03-02 15:12:48.766077+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Midfielder,50.08095238095238,46.85,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Defender,46.80571428571428,44.3,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Forward,49.590566037735854,43.6,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Goalkeeper,44.25238095238095,40.5,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Midfielder,43.49315068493151,39.3,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Defender,51.81071428571429,52.36,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Forward,47.84705882352941,43.35,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Goalkeeper,45.614285714285714,39.55,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Midfielder,53.41,52.6,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Defender,46.12378947368421,45.82,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Forward,49.730645161290326,43.650000000000006,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Goalkeeper,48.229166666666664,48.150000000000006,2026-03-02 15:12:48.766077+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Midfielder,44.59036144578313,42.5,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,2.0,Home,RSC Anderlecht,2.0,Defender,53.70744680851064,53.04,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,2.0,Home,RSC Anderlecht,2.0,Forward,50.28928571428571,44.3,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,2.0,Home,RSC Anderlecht,2.0,Goalkeeper,49.74782608695652,44.2,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,2.0,Home,RSC Anderlecht,2.0,Midfielder,49.8625,46.849999999999994,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,2.0,Away,KVC Westerlo,2.0,Defender,48.83229166666666,46.230000000000004,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,2.0,Away,KVC Westerlo,2.0,Forward,48.105357142857144,45.4,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,2.0,Away,KVC Westerlo,2.0,Goalkeeper,48.916666666666664,46.05,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,2.0,Away,KVC Westerlo,2.0,Midfielder,47.36363636363637,42.6,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,2.0,Home,YR KV Mechelen,2.0,Defender,52.44857142857143,49.44,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,2.0,Home,YR KV Mechelen,2.0,Forward,50.0078125,44.650000000000006,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,2.0,Home,YR KV Mechelen,2.0,Goalkeeper,47.574999999999996,43.85,2026-03-02 15:12:48.766077+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,2.0,Home,YR KV Mechelen,2.0,Midfielder,49.62352941176471,47.3,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Defender,48.19744186046511,45.5,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Forward,48.34153846153846,42.2,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Goalkeeper,47.356521739130436,46.9,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Midfielder,51.63417721518987,48.7,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Defender,37.7095744680851,36.55,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Forward,41.809230769230766,39.0,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Goalkeeper,46.369565217391305,46.8,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Midfielder,40.41971830985916,39.0,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Defender,56.72152173913044,55.13,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Forward,50.96515151515151,45.4,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Goalkeeper,52.71666666666667,51.35,2026-03-02 15:12:48.766077+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Midfielder,52.74756097560976,47.0,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,6.0,Away,Royal Union Saint-Gilloise,6.0,Defender,37.7095744680851,36.55,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,6.0,Away,Royal Union Saint-Gilloise,6.0,Forward,41.809230769230766,39.0,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,6.0,Away,Royal Union Saint-Gilloise,6.0,Goalkeeper,46.369565217391305,46.8,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,6.0,Away,Royal Union Saint-Gilloise,6.0,Midfielder,40.41971830985916,39.0,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,664.0,2026-03-12T20:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Defender,55.17478260869565,54.0,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,664.0,2026-03-12T20:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Forward,54.028571428571425,45.8,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,664.0,2026-03-12T20:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Goalkeeper,52.17272727272727,49.9,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,664.0,2026-03-12T20:00:00Z,6.0,Home,Sport-Club Freiburg,6.0,Midfielder,45.71279069767442,41.650000000000006,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,6.0,Home,Sint-Truidense VV,6.0,Defender,46.36426966292135,45.74,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,6.0,Home,Sint-Truidense VV,6.0,Forward,47.32,43.0,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,6.0,Home,Sint-Truidense VV,6.0,Goalkeeper,44.91818181818182,42.900000000000006,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,6.0,Home,Sint-Truidense VV,6.0,Midfielder,47.69736842105263,42.9,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,666.0,2026-03-19T17:45:00Z,6.0,Away,Sport-Club Freiburg,6.0,Defender,46.243146067415736,44.02,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,666.0,2026-03-19T17:45:00Z,6.0,Away,Sport-Club Freiburg,6.0,Forward,47.50869565217391,42.4,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,666.0,2026-03-19T17:45:00Z,6.0,Away,Sport-Club Freiburg,6.0,Goalkeeper,36.023809523809526,36.6,2026-03-02 15:12:48.766077+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,666.0,2026-03-19T17:45:00Z,6.0,Away,Sport-Club Freiburg,6.0,Midfielder,43.652,42.7,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,6.0,Away,RAAL La Louvière,6.0,Defender,58.736326530612246,57.38,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,6.0,Away,RAAL La Louvière,6.0,Forward,44.29189189189189,40.1,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,6.0,Away,RAAL La Louvière,6.0,Goalkeeper,57.099999999999994,66.7,2026-03-02 15:12:48.766077+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,6.0,Away,RAAL La Louvière,6.0,Midfielder,49.347727272727276,50.3,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,7.0,Home,YR KV Mechelen,7.0,Defender,52.44857142857143,49.44,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,7.0,Home,YR KV Mechelen,7.0,Forward,50.0078125,44.650000000000006,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,7.0,Home,YR KV Mechelen,7.0,Goalkeeper,47.574999999999996,43.85,2026-03-02 15:12:48.766077+00:00
