Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-28T18:45:00Z,1,Away,Heart of Midlothian FC,1,Goalkeeper,37.72592592592593,39.1,2026-07-20 12:24:05.972522+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-28T18:45:00Z,1,Away,Heart of Midlothian FC,1,Midfielder,38.25567010309278,36.0,2026-07-20 12:24:05.972522+00:00
RSC Anderlecht,UEFA Europa League,jupiler-pro-league,,2026-07-23T17:00:00Z,4,Away,Hammarby IF,4,,,,2026-07-20 12:24:05.972522+00:00
RSC Anderlecht,UEFA Europa League,jupiler-pro-league,,2026-07-30T18:30:00Z,4,Home,Hammarby IF,4,,,,2026-07-20 12:24:05.972522+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-07-23T18:30:00Z,4,Away,LNZ Cherkasy FC,4,,,,2026-07-20 12:24:05.972522+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-07-30T18:30:00Z,4,Home,LNZ Cherkasy FC,4,,,,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-04T00:00:00Z,1,Home,FK Bodø / Glimt,1,Defender,43.45048780487805,42.980000000000004,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-04T00:00:00Z,1,Home,FK Bodø / Glimt,1,Forward,48.89772727272727,44.1,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-04T00:00:00Z,1,Home,FK Bodø / Glimt,1,Goalkeeper,40.03684210526316,36.6,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-04T00:00:00Z,1,Home,FK Bodø / Glimt,1,Midfielder,44.2609375,39.4,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-11T00:00:00Z,1,Away,FK Bodø / Glimt,1,Defender,39.812777777777775,36.5,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-11T00:00:00Z,1,Away,FK Bodø / Glimt,1,Forward,41.38484848484848,38.3,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-11T00:00:00Z,1,Away,FK Bodø / Glimt,1,Goalkeeper,38.28888888888889,38.3,2026-07-20 12:24:05.972522+00:00
Royal Union Saint-Gilloise,UEFA Champions League,jupiler-pro-league,,2026-08-11T00:00:00Z,1,Away,FK Bodø / Glimt,1,Midfielder,35.89066666666667,34.1,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,697.0,2026-07-21T18:00:00Z,1,Away,FC Thun,1,Defender,43.70864864864865,41.739999999999995,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,697.0,2026-07-21T18:00:00Z,1,Away,FC Thun,1,Forward,48.08684210526316,41.35,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,697.0,2026-07-21T18:00:00Z,1,Away,FC Thun,1,Goalkeeper,42.363157894736844,38.1,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,697.0,2026-07-21T18:00:00Z,1,Away,FC Thun,1,Midfielder,46.09102564102564,43.4,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-28T18:00:00Z,1,Home,FC Thun,1,Defender,47.46421052631579,45.18,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-28T18:00:00Z,1,Home,FC Thun,1,Forward,47.16578947368421,39.099999999999994,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-28T18:00:00Z,1,Home,FC Thun,1,Goalkeeper,43.22631578947368,37.5,2026-07-20 12:24:05.972522+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-28T18:00:00Z,1,Home,FC Thun,1,Midfielder,45.984210526315785,41.8,2026-07-20 12:24:05.972522+00:00
HNK Hajduk Split,UEFA Europa League,1-hnl,,2026-07-23T19:00:00Z,2,Home,Paphos FC,2,,,,2026-07-20 12:24:05.972522+00:00
HNK Hajduk Split,UEFA Europa League,1-hnl,,2026-07-30T17:00:00Z,2,Away,Paphos FC,2,,,,2026-07-20 12:24:05.972522+00:00
HNK Rijeka,UEFA Conference League,1-hnl,,2026-07-23T18:45:00Z,4,Home,Derry City FC,4,,,,2026-07-20 12:24:05.972522+00:00
HNK Rijeka,UEFA Conference League,1-hnl,,2026-07-30T17:30:00Z,4,Away,Derry City FC,4,,,,2026-07-20 12:24:05.972522+00:00
NK Varaždin,UEFA Conference League,1-hnl,,2026-07-23T18:00:00Z,3,Home,FK Jablonec,3,,,,2026-07-20 12:24:05.972522+00:00
NK Varaždin,UEFA Conference League,1-hnl,,2026-07-30T16:00:00Z,3,Away,FK Jablonec,3,,,,2026-07-20 12:24:05.972522+00:00
Aarhus Gymnastikforening,UEFA Champions League,superliga-dk,697.0,2026-07-21T17:00:00Z,1,Home,KKS Lech Poznań,1,,,,2026-07-20 12:24:05.972522+00:00
Aarhus Gymnastikforening,UEFA Champions League,superliga-dk,,2026-07-29T17:00:00Z,1,Away,KKS Lech Poznań,1,,,,2026-07-20 12:24:05.972522+00:00
FC København,UEFA Conference League,superliga-dk,697.0,2026-07-23T18:00:00Z,7,Away,Polessya Zhitomir,7,,,,2026-07-20 12:24:05.972522+00:00
FC København,UEFA Conference League,superliga-dk,,2026-07-29T17:00:00Z,7,Home,Polessya Zhitomir,7,,,,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,697.0,2026-07-23T18:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Defender,39.80549450549451,36.98,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,697.0,2026-07-23T18:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Forward,46.776119402985074,41.0,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,697.0,2026-07-23T18:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Goalkeeper,49.166666666666664,43.0,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,697.0,2026-07-23T18:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Midfielder,48.26517857142857,44.55,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T17:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Defender,45.14707070707071,44.94,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T17:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Forward,45.65142857142857,41.8,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T17:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Goalkeeper,46.91481481481482,41.0,2026-07-20 12:24:05.972522+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T17:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Midfielder,48.408910891089114,46.4,2026-07-20 12:24:05.972522+00:00
FC Nordsjælland,UEFA Conference League,superliga-dk,697.0,2026-07-23T17:00:00Z,6,Away,GAIS,6,,,,2026-07-20 12:24:05.972522+00:00
FC Nordsjælland,UEFA Conference League,superliga-dk,,2026-07-30T17:00:00Z,6,Home,GAIS,6,,,,2026-07-20 12:24:05.972522+00:00
Olympique Lyonnais,UEFA Champions League,ligue-1-fr,,2026-08-04T00:00:00Z,4,Away,AC Sparta Praha,4,,,,2026-07-20 12:24:05.972522+00:00
Olympique Lyonnais,UEFA Champions League,ligue-1-fr,,2026-08-11T00:00:00Z,4,Home,AC Sparta Praha,4,,,,2026-07-20 12:24:05.972522+00:00
AFC Ajax,UEFA Conference League,eredivisie,697.0,2026-07-23T18:00:00Z,5,Away,FK Vojvodina Novi Sad,5,,,,2026-07-20 12:24:05.972522+00:00
AFC Ajax,UEFA Conference League,eredivisie,,2026-07-30T18:00:00Z,5,Home,FK Vojvodina Novi Sad,5,,,,2026-07-20 12:24:05.972522+00:00
N.E.C. Nijmegen,UEFA Champions League,eredivisie,,2026-08-04T00:00:00Z,3,Away,Olympiakos CFP,3,,,,2026-07-20 12:24:05.972522+00:00
N.E.C. Nijmegen,UEFA Champions League,eredivisie,,2026-08-11T00:00:00Z,3,Home,Olympiakos CFP,3,,,,2026-07-20 12:24:05.972522+00:00
FC Twente,UEFA Europa League,eredivisie,697.0,2026-07-23T18:00:00Z,4,Home,Ferencvárosi TC,4,,,,2026-07-20 12:24:05.972522+00:00
FC Twente,UEFA Europa League,eredivisie,,2026-07-30T18:30:00Z,4,Away,Ferencvárosi TC,4,,,,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,697.0,2026-07-23T18:00:00Z,3,Away,FC Sankt Gallen 1879,3,Defender,45.337500000000006,42.84,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,697.0,2026-07-23T18:00:00Z,3,Away,FC Sankt Gallen 1879,3,Forward,50.815625,44.25,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,697.0,2026-07-23T18:00:00Z,3,Away,FC Sankt Gallen 1879,3,Goalkeeper,47.753571428571426,46.95,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,697.0,2026-07-23T18:00:00Z,3,Away,FC Sankt Gallen 1879,3,Midfielder,47.70178571428572,44.6,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T19:00:00Z,3,Home,FC Sankt Gallen 1879,3,Defender,47.10068376068376,46.48,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T19:00:00Z,3,Home,FC Sankt Gallen 1879,3,Forward,50.44918032786885,43.5,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T19:00:00Z,3,Home,FC Sankt Gallen 1879,3,Goalkeeper,46.416666666666664,43.150000000000006,2026-07-20 12:24:05.972522+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T19:00:00Z,3,Home,FC Sankt Gallen 1879,3,Midfielder,48.21147540983607,45.05,2026-07-20 12:24:05.972522+00:00
Sporting Braga,UEFA Conference League,primeira-liga-pt,,2026-07-22T19:00:00Z,4,Away,FK Železničar Pančevo,4,,,,2026-07-20 12:24:05.972522+00:00
Sporting Braga,UEFA Conference League,primeira-liga-pt,,2026-07-30T19:00:00Z,4,Home,FK Železničar Pančevo,4,,,,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-01T16:30:00Z,3,Home,Heart of Midlothian FC,3,Defender,44.86660714285715,41.41,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-01T16:30:00Z,3,Home,Heart of Midlothian FC,3,Forward,46.244776119402985,39.7,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-01T16:30:00Z,3,Home,Heart of Midlothian FC,3,Goalkeeper,48.267857142857146,45.55,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-01T16:30:00Z,3,Home,Heart of Midlothian FC,3,Midfielder,43.73069306930693,42.1,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,3,Away,Dundee FC,3,Defender,47.47929203539823,47.4,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,3,Away,Dundee FC,3,Forward,49.32,44.6,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,3,Away,Dundee FC,3,Goalkeeper,38.63333333333334,33.6,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,3,Away,Dundee FC,3,Midfielder,50.185869565217395,46.7,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,3,Away,Motherwell FC,3,Defender,44.33589285714286,41.959999999999994,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,3,Away,Motherwell FC,3,Forward,45.15714285714286,40.8,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,3,Away,Motherwell FC,3,Goalkeeper,40.38148148148148,41.2,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,3,Away,Motherwell FC,3,Midfielder,45.49578947368421,46.0,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,3,Home,Rangers FC,3,Defender,44.37357142857143,42.81,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,3,Home,Rangers FC,3,Forward,47.7109375,41.9,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,3,Home,Rangers FC,3,Goalkeeper,39.975,39.8,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,3,Home,Rangers FC,3,Midfielder,47.7,42.9,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,3,Away,Celtic FC,3,Defender,39.32931034482758,39.269999999999996,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,3,Away,Celtic FC,3,Forward,42.36842105263158,38.4,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,3,Away,Celtic FC,3,Goalkeeper,33.457142857142856,32.4,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,3,Away,Celtic FC,3,Midfielder,39.23551401869159,37.5,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,3,Home,Kilmarnock FC,3,Defender,56.208514851485155,56.5,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,3,Home,Kilmarnock FC,3,Forward,53.628571428571426,52.5,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,3,Home,Kilmarnock FC,3,Goalkeeper,46.96923076923077,43.7,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,3,Home,Kilmarnock FC,3,Midfielder,51.81979166666667,46.85,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,3,Away,Hibernian FC,3,Defender,42.61846153846154,40.22,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,3,Away,Hibernian FC,3,Forward,46.53333333333333,40.95,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,3,Away,Hibernian FC,3,Goalkeeper,39.50714285714286,37.65,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,3,Away,Hibernian FC,3,Midfielder,43.65979381443299,41.2,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,3,Home,Saint Johnstone FC,3,Defender,53.718823529411765,51.480000000000004,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,3,Home,Saint Johnstone FC,3,Forward,62.06666666666667,66.9,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,3,Home,Saint Johnstone FC,3,Goalkeeper,44.3875,39.2,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,3,Home,Saint Johnstone FC,3,Midfielder,50.29677419354839,46.0,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,3,Home,Saint Mirren FC,3,Defender,51.09759259259259,52.68,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,3,Home,Saint Mirren FC,3,Forward,50.221311475409834,44.8,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,3,Home,Saint Mirren FC,3,Goalkeeper,51.6037037037037,48.4,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,3,Home,Saint Mirren FC,3,Midfielder,47.22475247524752,43.5,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,3,Away,Dundee United FC,3,Defender,51.78,50.53,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,3,Away,Dundee United FC,3,Forward,50.03384615384615,46.8,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,3,Away,Dundee United FC,3,Goalkeeper,54.896428571428565,51.45,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,3,Away,Dundee United FC,3,Midfielder,45.83904761904762,43.7,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,3,Home,Falkirk FC,3,Defender,53.25123287671233,51.26,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,3,Home,Falkirk FC,3,Forward,52.40888888888889,47.1,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,3,Home,Falkirk FC,3,Goalkeeper,50.55555555555556,46.0,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,3,Home,Falkirk FC,3,Midfielder,50.020967741935486,46.0,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,3,Away,Rangers FC,3,Defender,43.15982456140351,42.17,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,3,Away,Rangers FC,3,Forward,45.044444444444444,40.2,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,3,Away,Rangers FC,3,Goalkeeper,45.503571428571426,42.95,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,3,Away,Rangers FC,3,Midfielder,42.58640776699029,40.6,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,3,Home,Hibernian FC,3,Defender,50.89983050847458,49.82,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,3,Home,Hibernian FC,3,Forward,46.988888888888894,43.5,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,3,Home,Hibernian FC,3,Goalkeeper,46.27777777777778,41.7,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,3,Home,Hibernian FC,3,Midfielder,48.20224719101124,45.9,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,3,Away,Kilmarnock FC,3,Defender,45.62032520325204,43.4,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,3,Away,Kilmarnock FC,3,Forward,46.96290322580645,42.25,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,3,Away,Kilmarnock FC,3,Goalkeeper,45.46785714285715,41.85,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,3,Away,Kilmarnock FC,3,Midfielder,46.189473684210526,42.2,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,3,Home,Dundee FC,3,Defender,56.16016949152542,55.22,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,3,Home,Dundee FC,3,Forward,49.00625,42.25,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,3,Home,Dundee FC,3,Goalkeeper,51.707142857142856,55.55,2026-07-20 12:24:05.972522+00:00
Aberdeen FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,3,Home,Dundee FC,3,Midfielder,50.79081632653061,47.25,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,1,Home,Dundee FC,1,Defender,56.16016949152542,55.22,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,1,Home,Dundee FC,1,Forward,49.00625,42.25,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,1,Home,Dundee FC,1,Goalkeeper,51.707142857142856,55.55,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,1,Home,Dundee FC,1,Midfielder,50.79081632653061,47.25,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-09T12:30:00Z,1,Away,Kilmarnock FC,1,Defender,45.62032520325204,43.4,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-09T12:30:00Z,1,Away,Kilmarnock FC,1,Forward,46.96290322580645,42.25,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-09T12:30:00Z,1,Away,Kilmarnock FC,1,Goalkeeper,45.46785714285715,41.85,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-09T12:30:00Z,1,Away,Kilmarnock FC,1,Midfielder,46.189473684210526,42.2,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,1,Away,Saint Johnstone FC,1,Defender,49.108717948717945,45.04,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,1,Away,Saint Johnstone FC,1,Forward,46.483999999999995,40.4,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,1,Away,Saint Johnstone FC,1,Goalkeeper,52.17777777777778,47.8,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,1,Away,Saint Johnstone FC,1,Midfielder,50.607692307692304,44.349999999999994,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,1,Home,Falkirk FC,1,Defender,53.25123287671233,51.26,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,1,Home,Falkirk FC,1,Forward,52.40888888888889,47.1,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,1,Home,Falkirk FC,1,Goalkeeper,50.55555555555556,46.0,2026-07-20 12:24:05.972522+00:00
