Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5,Away,FC Red Bull Salzburg,5,Forward,45.96440677966102,39.1,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5,Away,FC Red Bull Salzburg,5,Goalkeeper,47.196000000000005,49.9,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5,Away,FC Red Bull Salzburg,5,Midfielder,47.574418604651164,45.0,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5,Home,Liebherr Grazer AK,5,Defender,52.94814814814814,53.65,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5,Home,Liebherr Grazer AK,5,Forward,51.4984375,44.65,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5,Home,Liebherr Grazer AK,5,Goalkeeper,57.41851851851852,64.9,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,5,Home,Liebherr Grazer AK,5,Midfielder,51.915306122448975,47.8,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5,Away,WSG Tirol,5,Defender,46.274800000000006,45.86,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5,Away,WSG Tirol,5,Forward,48.581538461538464,41.6,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5,Away,WSG Tirol,5,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,5,Away,WSG Tirol,5,Midfielder,47.04736842105263,44.2,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5,Home,SK Rapid Wien,5,Defender,47.54702702702703,48.16,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5,Home,SK Rapid Wien,5,Forward,49.336666666666666,40.349999999999994,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5,Home,SK Rapid Wien,5,Goalkeeper,45.45925925925926,41.8,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,5,Home,SK Rapid Wien,5,Midfielder,52.37676767676768,49.2,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5,Away,RZ Pellets WAC,5,Defender,43.661346153846154,41.6,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5,Away,RZ Pellets WAC,5,Forward,44.41746031746032,39.2,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5,Away,RZ Pellets WAC,5,Goalkeeper,42.391999999999996,40.5,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,5,Away,RZ Pellets WAC,5,Midfielder,42.26867469879518,39.3,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5,Home,TSV Egger Glas Hartberg,5,Defender,60.59064220183486,60.0,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5,Home,TSV Egger Glas Hartberg,5,Forward,45.5056338028169,40.8,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5,Home,TSV Egger Glas Hartberg,5,Goalkeeper,51.951851851851856,51.3,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,5,Home,TSV Egger Glas Hartberg,5,Midfielder,48.38111111111111,47.05,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5,Home,FC Red Bull Salzburg,5,Defender,45.623636363636365,43.43,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5,Home,FC Red Bull Salzburg,5,Forward,47.90967741935484,41.75,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5,Home,FC Red Bull Salzburg,5,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,5,Home,FC Red Bull Salzburg,5,Midfielder,44.69659090909091,38.8,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5,Away,CASHPOINT SCR Altach,5,Defender,46.077254901960785,44.43,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5,Away,CASHPOINT SCR Altach,5,Forward,45.69571428571428,40.9,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5,Away,CASHPOINT SCR Altach,5,Goalkeeper,48.68076923076923,47.55,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,5,Away,CASHPOINT SCR Altach,5,Midfielder,44.632954545454545,42.05,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Defender,44.86152380952381,43.24,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Forward,48.86029411764706,44.3,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Goalkeeper,41.857692307692304,40.8,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Midfielder,48.797701149425286,43.9,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,707.0,2026-08-27T18:30:00Z,8,Home,Sporting Braga,8,Defender,40.83607142857143,38.32,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,707.0,2026-08-27T18:30:00Z,8,Home,Sporting Braga,8,Forward,48.99324324324324,43.2,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,707.0,2026-08-27T18:30:00Z,8,Home,Sporting Braga,8,Goalkeeper,40.56428571428571,41.35,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,707.0,2026-08-27T18:30:00Z,8,Home,Sporting Braga,8,Midfielder,45.191489361702125,42.3,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8,Away,FC Red Bull Salzburg,8,Defender,46.581523809523816,44.1,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8,Away,FC Red Bull Salzburg,8,Forward,45.96440677966102,39.1,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8,Away,FC Red Bull Salzburg,8,Goalkeeper,47.196000000000005,49.9,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,708.0,2026-08-30T17:00:00Z,8,Away,FC Red Bull Salzburg,8,Midfielder,47.574418604651164,45.0,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8,Home,WSG Tirol,8,Defender,53.00836734693877,51.55,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8,Home,WSG Tirol,8,Forward,51.20307692307692,41.5,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8,Home,WSG Tirol,8,Goalkeeper,51.828,46.1,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,709.0,2026-09-02T16:30:00Z,8,Home,WSG Tirol,8,Midfielder,50.38735632183908,46.8,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8,Home,SC Austria Lustenau,8,Defender,50.855000000000004,45.25,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8,Home,SC Austria Lustenau,8,Forward,55.06666666666666,60.0,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8,Home,SC Austria Lustenau,8,Goalkeeper,48.45,48.45,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,8,Home,SC Austria Lustenau,8,Midfielder,48.94444444444444,44.4,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8,Away,Liebherr Grazer AK,8,Defender,46.74727272727273,41.44,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8,Away,Liebherr Grazer AK,8,Forward,44.998333333333335,40.150000000000006,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8,Away,Liebherr Grazer AK,8,Goalkeeper,43.6,42.1,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,8,Away,Liebherr Grazer AK,8,Midfielder,46.543956043956044,46.1,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8,Home,SK Puntigamer Sturm Graz,8,Defender,44.86152380952381,43.24,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8,Home,SK Puntigamer Sturm Graz,8,Forward,48.86029411764706,44.3,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8,Home,SK Puntigamer Sturm Graz,8,Goalkeeper,41.857692307692304,40.8,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,8,Home,SK Puntigamer Sturm Graz,8,Midfielder,48.797701149425286,43.9,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8,Away,SV Guntamatic Ried,8,Defender,44.43685393258427,42.88,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8,Away,SV Guntamatic Ried,8,Forward,43.67843137254902,39.5,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8,Away,SV Guntamatic Ried,8,Goalkeeper,47.11,44.8,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,8,Away,SV Guntamatic Ried,8,Midfielder,48.265,47.45,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8,Away,CASHPOINT SCR Altach,8,Defender,46.077254901960785,44.43,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8,Away,CASHPOINT SCR Altach,8,Forward,45.69571428571428,40.9,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8,Away,CASHPOINT SCR Altach,8,Goalkeeper,48.68076923076923,47.55,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,8,Away,CASHPOINT SCR Altach,8,Midfielder,44.632954545454545,42.05,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8,Home,SK Rapid Wien,8,Defender,47.54702702702703,48.16,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8,Home,SK Rapid Wien,8,Forward,49.336666666666666,40.349999999999994,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8,Home,SK Rapid Wien,8,Goalkeeper,45.45925925925926,41.8,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,8,Home,SK Rapid Wien,8,Midfielder,52.37676767676768,49.2,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8,Away,WSG Tirol,8,Defender,46.274800000000006,45.86,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8,Away,WSG Tirol,8,Forward,48.581538461538464,41.6,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8,Away,WSG Tirol,8,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,8,Away,WSG Tirol,8,Midfielder,47.04736842105263,44.2,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8,Home,FC Red Bull Salzburg,8,Defender,45.623636363636365,43.43,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8,Home,FC Red Bull Salzburg,8,Forward,47.90967741935484,41.75,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8,Home,FC Red Bull Salzburg,8,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,8,Home,FC Red Bull Salzburg,8,Midfielder,44.69659090909091,38.8,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8,Home,RZ Pellets WAC,8,Defender,49.90485981308411,47.76,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8,Home,RZ Pellets WAC,8,Forward,48.05774647887324,41.5,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8,Home,RZ Pellets WAC,8,Goalkeeper,46.98148148148148,45.8,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,8,Home,RZ Pellets WAC,8,Midfielder,48.321739130434786,45.45,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Defender,48.04438095238095,48.18,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Forward,43.961194029850745,39.6,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Goalkeeper,42.40384615384615,42.35,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Midfielder,47.70454545454545,42.349999999999994,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8,Away,LASK,8,Defender,44.43530434782609,45.02,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8,Away,LASK,8,Forward,42.47794117647059,38.400000000000006,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8,Away,LASK,8,Goalkeeper,45.785714285714285,46.85,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,8,Away,LASK,8,Midfielder,44.19175257731959,42.6,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Liebherr Grazer AK,8,Defender,52.94814814814814,53.65,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Liebherr Grazer AK,8,Forward,51.4984375,44.65,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Liebherr Grazer AK,8,Goalkeeper,57.41851851851852,64.9,2026-08-26 12:10:32.006835+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Liebherr Grazer AK,8,Midfielder,51.915306122448975,47.8,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,10,Home,RZ Pellets WAC,10,Defender,49.90485981308411,47.76,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,10,Home,RZ Pellets WAC,10,Forward,48.05774647887324,41.5,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,10,Home,RZ Pellets WAC,10,Goalkeeper,46.98148148148148,45.8,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T15:00:00Z,10,Home,RZ Pellets WAC,10,Midfielder,48.321739130434786,45.45,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,10,Away,CASHPOINT SCR Altach,10,Defender,46.077254901960785,44.43,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,10,Away,CASHPOINT SCR Altach,10,Forward,45.69571428571428,40.9,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,10,Away,CASHPOINT SCR Altach,10,Goalkeeper,48.68076923076923,47.55,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T15:00:00Z,10,Away,CASHPOINT SCR Altach,10,Midfielder,44.632954545454545,42.05,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Defender,46.348363636363636,43.91,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Forward,48.61666666666667,40.2,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Goalkeeper,44.103846153846156,38.05,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,10,Home,FK Austria Wien,10,Midfielder,47.40119047619047,44.35,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,10,Home,FC Red Bull Salzburg,10,Defender,45.623636363636365,43.43,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,10,Home,FC Red Bull Salzburg,10,Forward,47.90967741935484,41.75,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,10,Home,FC Red Bull Salzburg,10,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,10,Home,FC Red Bull Salzburg,10,Midfielder,44.69659090909091,38.8,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Defender,48.04438095238095,48.18,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Forward,43.961194029850745,39.6,2026-08-26 12:10:32.006835+00:00
