Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Forward,49.05652173913043,43.849999999999994,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Goalkeeper,54.72105263157895,60.2,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Midfielder,52.004347826086956,48.7,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Defender,49.937530864197534,48.58,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Forward,45.21176470588236,40.4,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Goalkeeper,47.269999999999996,44.599999999999994,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,11.0,Home,RZ Pellets WAC,11.0,Midfielder,47.50588235294118,45.15,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11.0,Away,WSG Tirol,11.0,Defender,44.28736842105263,44.81,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11.0,Away,WSG Tirol,11.0,Forward,47.94444444444444,40.6,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11.0,Away,WSG Tirol,11.0,Goalkeeper,41.08947368421053,38.6,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,11.0,Away,WSG Tirol,11.0,Midfielder,47.16521739130435,45.2,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11.0,Home,FC Blau-Weiß Linz,11.0,Defender,54.19777777777777,55.56,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11.0,Home,FC Blau-Weiß Linz,11.0,Forward,51.68636363636363,48.05,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11.0,Home,FC Blau-Weiß Linz,11.0,Goalkeeper,54.72631578947368,60.0,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,11.0,Home,FC Blau-Weiß Linz,11.0,Midfielder,50.78783783783784,47.4,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Defender,46.18794520547945,44.78,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Forward,45.948076923076925,40.4,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Goalkeeper,50.3421052631579,48.3,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11.0,Away,CASHPOINT SCR Altach,11.0,Midfielder,44.77538461538462,41.8,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11.0,Home,SV Guntamatic Ried,11.0,Defender,47.772765957446815,47.7,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11.0,Home,SV Guntamatic Ried,11.0,Forward,47.604,41.5,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11.0,Home,SV Guntamatic Ried,11.0,Goalkeeper,44.627272727272725,38.4,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11.0,Home,SV Guntamatic Ried,11.0,Midfielder,51.705263157894734,50.900000000000006,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11.0,Away,SV Guntamatic Ried,11.0,Defender,48.593061224489794,45.58,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11.0,Away,SV Guntamatic Ried,11.0,Forward,45.6448275862069,40.4,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11.0,Away,SV Guntamatic Ried,11.0,Goalkeeper,47.76363636363636,49.2,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11.0,Away,SV Guntamatic Ried,11.0,Midfielder,48.01875,47.7,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11.0,Away,RZ Pellets WAC,11.0,Defender,43.13443037974683,41.2,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11.0,Away,RZ Pellets WAC,11.0,Forward,47.08863636363637,42.5,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11.0,Away,RZ Pellets WAC,11.0,Goalkeeper,41.15555555555556,40.400000000000006,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11.0,Away,RZ Pellets WAC,11.0,Midfielder,42.3719298245614,39.8,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11.0,Home,WSG Tirol,11.0,Defender,53.21702702702703,51.71,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11.0,Home,WSG Tirol,11.0,Forward,47.958333333333336,39.95,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11.0,Home,WSG Tirol,11.0,Goalkeeper,49.973684210526315,43.8,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,11.0,Home,WSG Tirol,11.0,Midfielder,49.68382352941177,46.5,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Defender,56.458441558441564,55.12,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Forward,49.25555555555555,43.0,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Goalkeeper,54.6,63.9,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Midfielder,48.65882352941177,47.5,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11.0,Away,FC Blau-Weiß Linz,11.0,Defender,50.05475,49.480000000000004,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11.0,Away,FC Blau-Weiß Linz,11.0,Forward,47.170212765957444,39.8,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11.0,Away,FC Blau-Weiß Linz,11.0,Goalkeeper,45.473684210526315,40.0,2026-03-13 16:33:11.748785+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,11.0,Away,FC Blau-Weiß Linz,11.0,Midfielder,49.93333333333334,47.4,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,665.0,2026-03-13T18:30:00Z,6.0,Away,LASK,6.0,Defender,46.52952380952381,46.8,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,665.0,2026-03-13T18:30:00Z,6.0,Away,LASK,6.0,Forward,42.77169811320755,38.2,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,665.0,2026-03-13T18:30:00Z,6.0,Away,LASK,6.0,Goalkeeper,46.71904761904762,47.0,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,665.0,2026-03-13T18:30:00Z,6.0,Away,LASK,6.0,Midfielder,45.94246575342466,44.8,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6.0,Home,FK Austria Wien,6.0,Defender,44.283249999999995,43.91,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6.0,Home,FK Austria Wien,6.0,Forward,48.285106382978725,43.1,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6.0,Home,FK Austria Wien,6.0,Goalkeeper,45.136842105263156,38.4,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,6.0,Home,FK Austria Wien,6.0,Midfielder,46.73650793650794,44.6,2026-03-13 16:33:11.748785+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,6.0,Home,FC Red Bull Salzburg,6.0,Defender,45.622249999999994,44.489999999999995,2026-03-13 16:33:11.748785+00:00
