Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Forward,49.2927536231884,43.7,2026-05-19 17:03:36.018439+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,47.766666666666666,43.9,2026-05-19 17:03:36.018439+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Midfielder,48.191489361702125,44.55,2026-05-19 17:03:36.018439+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Defender,39.32033613445378,38.5,2026-05-19 17:03:36.018439+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Forward,42.15975609756097,39.15,2026-05-19 17:03:36.018439+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Goalkeeper,46.44827586206897,46.8,2026-05-19 17:03:36.018439+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Midfielder,40.442696629213486,39.0,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Defender,46.34677966101695,43.47,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Forward,46.62837837837838,41.7,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Goalkeeper,51.53793103448275,51.0,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Midfielder,46.885714285714286,43.150000000000006,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Defender,52.082280701754385,50.459999999999994,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Forward,49.099999999999994,42.1,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Goalkeeper,51.327586206896555,46.4,2026-05-19 17:03:36.018439+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Midfielder,48.175229357798166,46.8,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Defender,50.09476635514019,47.72,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Forward,47.60434782608695,44.4,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Goalkeeper,46.917857142857144,44.65,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Midfielder,51.10480769230769,47.6,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Defender,56.22327272727272,54.43,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Forward,49.90769230769231,45.0,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Goalkeeper,52.96896551724138,51.6,2026-05-19 17:03:36.018439+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Midfielder,51.016666666666666,45.9,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Defender,54.576637168141595,53.28,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Forward,49.968831168831166,44.2,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Goalkeeper,54.4896551724138,61.3,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Midfielder,50.817,47.7,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Defender,50.00428571428571,50.79,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Forward,46.77333333333333,41.7,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Goalkeeper,47.775862068965516,46.2,2026-05-19 17:03:36.018439+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Midfielder,49.570873786407766,46.1,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Defender,48.854608695652175,46.02,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Forward,45.48780487804878,41.150000000000006,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Goalkeeper,49.706896551724135,45.8,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Midfielder,43.83870967741935,40.3,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Defender,39.91025210084033,37.6,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Forward,46.298611111111114,41.2,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Goalkeeper,43.73793103448276,40.5,2026-05-19 17:03:36.018439+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Midfielder,44.39292929292929,42.4,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Defender,43.158181818181816,40.31,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Forward,49.21111111111111,42.45,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Goalkeeper,40.755172413793105,41.3,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,6,Home,Club Brugge KV,6,Midfielder,46.37222222222222,44.05,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Defender,46.26419047619047,42.76,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Forward,49.7955223880597,45.5,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Goalkeeper,43.829629629629636,40.5,2026-05-19 17:03:36.018439+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,6,Away,Sint-Truidense VV,6,Midfielder,44.95816326530612,39.6,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Defender,46.60823529411765,43.94,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Forward,46.06410256410256,40.5,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Goalkeeper,43.336666666666666,40.6,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Midfielder,45.23592233009709,43.0,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Defender,48.23016949152542,45.29,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Forward,47.666666666666664,42.3,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Goalkeeper,46.241379310344826,43.4,2026-05-19 17:03:36.018439+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Midfielder,49.355,46.3,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Defender,47.15913043478261,45.9,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Forward,50.15526315789474,43.650000000000006,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Goalkeeper,46.95862068965517,48.1,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Midfielder,46.912121212121214,43.5,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Defender,53.74035087719298,50.879999999999995,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Forward,52.724390243902434,48.0,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Goalkeeper,46.05333333333333,41.7,2026-05-19 17:03:36.018439+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Midfielder,51.777884615384615,48.599999999999994,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Defender,59.863454545454545,57.55,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Forward,51.87179487179487,46.45,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Goalkeeper,53.0103448275862,54.2,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Midfielder,54.03333333333333,51.5,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Defender,49.48540540540541,50.34,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Forward,47.398717948717945,41.1,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Goalkeeper,53.36896551724138,51.3,2026-05-19 17:03:36.018439+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Midfielder,48.892079207920794,46.9,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,2,Away,KVC Westerlo,2,Defender,49.14330434782609,46.74,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,2,Away,KVC Westerlo,2,Forward,51.13913043478261,47.2,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,2,Away,KVC Westerlo,2,Goalkeeper,46.648275862068964,43.2,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,2,Away,KVC Westerlo,2,Midfielder,47.160377358490564,42.650000000000006,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,2,Home,Royal Charleroi S.C.,2,Defender,50.09394495412844,47.44,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,2,Home,Royal Charleroi S.C.,2,Forward,47.47037037037037,41.9,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,2,Home,Royal Charleroi S.C.,2,Goalkeeper,49.45172413793103,46.9,2026-05-19 17:03:36.018439+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,2,Home,Royal Charleroi S.C.,2,Midfielder,51.196000000000005,48.900000000000006,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Defender,50.50324324324324,48.58,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Forward,53.84050632911392,49.0,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Goalkeeper,42.01379310344828,39.4,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Midfielder,47.62,45.2,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Defender,54.58352941176471,54.36,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Forward,52.5013698630137,45.1,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Goalkeeper,50.827586206896555,44.2,2026-05-19 17:03:36.018439+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Midfielder,50.36734693877551,46.8,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,3,Home,Standard de Liège,3,Defender,51.12660869565218,50.06,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,3,Home,Standard de Liège,3,Forward,51.04303797468354,45.2,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,3,Home,Standard de Liège,3,Goalkeeper,49.199999999999996,40.7,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,3,Home,Standard de Liège,3,Midfielder,50.73645833333333,48.900000000000006,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,3,Away,Royal Antwerp FC,3,Defender,49.32218487394958,47.88,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,3,Away,Royal Antwerp FC,3,Forward,51.13970588235294,48.150000000000006,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,3,Away,Royal Antwerp FC,3,Goalkeeper,48.63333333333333,44.85,2026-05-19 17:03:36.018439+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,3,Away,Royal Antwerp FC,3,Midfielder,49.45575221238938,43.8,2026-05-19 17:03:36.018439+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,1,Home,NK Lokomotiva Zagreb,1,Defender,48.529622641509434,47.53,2026-05-19 17:03:36.018439+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,1,Home,NK Lokomotiva Zagreb,1,Forward,46.995,40.7,2026-05-19 17:03:36.018439+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,1,Home,NK Lokomotiva Zagreb,1,Goalkeeper,39.95769230769231,38.95,2026-05-19 17:03:36.018439+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,1,Home,NK Lokomotiva Zagreb,1,Midfielder,47.986170212765956,42.45,2026-05-19 17:03:36.018439+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,7,Away,HNK Rijeka,7,Defender,43.88293577981651,41.96,2026-05-19 17:03:36.018439+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,7,Away,HNK Rijeka,7,Forward,45.34426229508197,39.6,2026-05-19 17:03:36.018439+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,7,Away,HNK Rijeka,7,Goalkeeper,48.19615384615384,51.15,2026-05-19 17:03:36.018439+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,7,Away,HNK Rijeka,7,Midfielder,43.1,40.2,2026-05-19 17:03:36.018439+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,2,Home,NK Vukovar '91,2,Defender,57.726285714285716,55.010000000000005,2026-05-19 17:03:36.018439+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,2,Home,NK Vukovar '91,2,Forward,54.38260869565217,51.099999999999994,2026-05-19 17:03:36.018439+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,2,Home,NK Vukovar '91,2,Goalkeeper,49.970588235294116,46.1,2026-05-19 17:03:36.018439+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,2,Home,NK Vukovar '91,2,Midfielder,52.37592592592593,49.349999999999994,2026-05-19 17:03:36.018439+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,5,Away,NK Varaždin,5,Defender,44.670370370370364,44.05,2026-05-19 17:03:36.018439+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,5,Away,NK Varaždin,5,Forward,50.29076923076923,42.7,2026-05-19 17:03:36.018439+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,5,Away,NK Varaždin,5,Goalkeeper,44.065384615384616,42.8,2026-05-19 17:03:36.018439+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,5,Away,NK Varaždin,5,Midfielder,43.78390804597701,42.7,2026-05-19 17:03:36.018439+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,6,Away,GNK Dinamo Zagreb,6,Defender,37.62741379310344,34.71,2026-05-19 17:03:36.018439+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,6,Away,GNK Dinamo Zagreb,6,Forward,41.656363636363636,37.5,2026-05-19 17:03:36.018439+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,6,Away,GNK Dinamo Zagreb,6,Goalkeeper,36.87307692307692,35.0,2026-05-19 17:03:36.018439+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T16:45:00Z,6,Away,GNK Dinamo Zagreb,6,Midfielder,37.93595505617978,36.1,2026-05-19 17:03:36.018439+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,9,Home,NK Slaven Belupo,9,Defender,46.19705882352941,43.89,2026-05-19 17:03:36.018439+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,9,Home,NK Slaven Belupo,9,Forward,50.80487804878049,42.9,2026-05-19 17:03:36.018439+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,9,Home,NK Slaven Belupo,9,Goalkeeper,43.88823529411765,35.0,2026-05-19 17:03:36.018439+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,9,Home,NK Slaven Belupo,9,Midfielder,53.61147540983607,53.2,2026-05-19 17:03:36.018439+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,4,Home,HNK Gorica,4,Defender,50.61441441441441,50.12,2026-05-19 17:03:36.018439+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,4,Home,HNK Gorica,4,Forward,48.53225806451613,43.5,2026-05-19 17:03:36.018439+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,4,Home,HNK Gorica,4,Goalkeeper,54.16538461538461,47.2,2026-05-19 17:03:36.018439+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,4,Home,HNK Gorica,4,Midfielder,52.16206896551724,47.6,2026-05-19 17:03:36.018439+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,8,Away,NK Osijek,8,Defender,52.79563636363637,52.16,2026-05-19 17:03:36.018439+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,8,Away,NK Osijek,8,Forward,47.45245901639344,42.4,2026-05-19 17:03:36.018439+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,8,Away,NK Osijek,8,Goalkeeper,59.65384615384615,67.7,2026-05-19 17:03:36.018439+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-22T14:00:00Z,8,Away,NK Osijek,8,Midfielder,49.678651685393255,49.0,2026-05-19 17:03:36.018439+00:00
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,3,Home,NK Istra 1961,3,Defender,51.51745454545455,49.989999999999995,2026-05-19 17:03:36.018439+00:00
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,3,Home,NK Istra 1961,3,Forward,49.39206349206349,42.5,2026-05-19 17:03:36.018439+00:00
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,3,Home,NK Istra 1961,3,Goalkeeper,51.20769230769231,47.0,2026-05-19 17:03:36.018439+00:00
