Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Goalkeeper,48.9,49.05,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Midfielder,48.059701492537314,45.1,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Defender,47.29851851851851,48.18,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Forward,46.65,40.45,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Goalkeeper,40.980000000000004,41.4,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Midfielder,47.95070422535211,42.2,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Defender,59.15717647058823,58.04,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Forward,44.49811320754717,40.3,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Goalkeeper,51.661904761904765,51.3,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Midfielder,46.8875,46.349999999999994,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,47.88742268041237,48.62,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,47.91702127659574,41.2,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,45.00909090909091,40.25,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.09342105263158,39.8,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Defender,52.58860465116279,50.7,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Forward,43.492,39.45,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Goalkeeper,46.904761904761905,43.4,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Midfielder,49.34864864864865,45.3,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Defender,52.717402597402604,51.46,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Forward,48.4156862745098,40.8,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Goalkeeper,49.155,42.25,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Midfielder,49.19861111111111,46.2,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Defender,43.285679012345675,41.2,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Forward,46.65,41.4,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Goalkeeper,41.66315789473684,40.7,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Midfielder,42.64920634920635,39.8,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Defender,49.866741573033714,48.58,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Forward,46.146428571428565,40.55,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Goalkeeper,48.49545454545455,46.2,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Midfielder,48.79866666666667,45.5,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Defender,56.303373493975904,55.12,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Forward,49.856,43.7,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Goalkeeper,52.96190476190476,61.2,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Midfielder,48.02077922077922,47.3,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Defender,46.77789473684211,44.86,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Forward,45.790625,41.65,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Goalkeeper,43.176923076923075,42.4,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Midfielder,47.84634146341463,47.6,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,44.63373493975904,44.22,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,49.141999999999996,41.1,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,40.84285714285714,38.6,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,47.31428571428571,44.2,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.11075,49.85,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.0625,43.849999999999994,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,53.27,56.900000000000006,2026-04-07 14:40:22.547595+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,51.547222222222224,48.400000000000006,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Defender,45.55922077922078,43.56,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Forward,46.096428571428575,40.9,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Goalkeeper,49.144999999999996,47.95,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,11,Away,CASHPOINT SCR Altach,11,Midfielder,44.852238805970146,41.8,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Defender,47.690769230769234,48.63,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Forward,48.214285714285715,41.55,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Goalkeeper,43.39166666666667,38.2,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Midfielder,51.864999999999995,50.900000000000006,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Defender,46.77789473684211,44.86,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Forward,45.790625,41.65,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Goalkeeper,43.176923076923075,42.4,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Midfielder,47.84634146341463,47.6,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Defender,43.285679012345675,41.2,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Forward,46.65,41.4,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Goalkeeper,41.66315789473684,40.7,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Midfielder,42.64920634920635,39.8,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Defender,52.717402597402604,51.46,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Forward,48.4156862745098,40.8,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Goalkeeper,49.155,42.25,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Midfielder,49.19861111111111,46.2,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.303373493975904,55.12,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,49.856,43.7,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,52.96190476190476,61.2,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,48.02077922077922,47.3,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,49.417349397590364,48.7,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,47.351020408163265,39.8,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,44.86,39.95,2026-04-07 14:40:22.547595+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,49.06029411764706,45.8,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Defender,47.29851851851851,48.18,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Forward,46.65,40.45,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Goalkeeper,40.980000000000004,41.4,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,673.0,2026-04-12T12:30:00Z,6,Away,SK Puntigamer Sturm Graz,6,Midfielder,47.95070422535211,42.2,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Defender,46.809195402298855,47.98,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Forward,50.11224489795919,41.3,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Goalkeeper,46.76190476190476,41.9,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Midfielder,52.02972972972973,48.05,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Defender,47.88742268041237,48.62,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Forward,47.91702127659574,41.2,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Goalkeeper,45.00909090909091,40.25,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Midfielder,41.09342105263158,39.8,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Defender,52.58860465116279,50.7,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Forward,43.492,39.45,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Goalkeeper,46.904761904761905,43.4,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Midfielder,49.34864864864865,45.3,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Defender,49.943999999999996,46.1,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Forward,46.71818181818182,39.0,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Goalkeeper,51.30499999999999,50.8,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Midfielder,48.07464788732395,44.4,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.38023529411765,44.96,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,48.68490566037736,44.5,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.142857142857146,40.3,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,48.24583333333333,43.9,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.48690476190476,42.75,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Forward,45.77346938775511,39.1,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,48.9,49.05,2026-04-07 14:40:22.547595+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,48.059701492537314,45.1,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Defender,46.48690476190476,42.75,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Forward,45.77346938775511,39.1,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Goalkeeper,48.9,49.05,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Midfielder,48.059701492537314,45.1,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Defender,45.38023529411765,44.96,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Forward,48.68490566037736,44.5,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Goalkeeper,41.142857142857146,40.3,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Midfielder,48.24583333333333,43.9,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Defender,47.29851851851851,48.18,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Forward,46.65,40.45,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Goalkeeper,40.980000000000004,41.4,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Midfielder,47.95070422535211,42.2,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Defender,52.11428571428572,50.019999999999996,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Forward,48.07692307692308,43.75,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Goalkeeper,50.15714285714286,43.2,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Midfielder,50.15675675675676,46.05,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Defender,46.809195402298855,47.98,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Forward,50.11224489795919,41.3,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Goalkeeper,46.76190476190476,41.9,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Midfielder,52.02972972972973,48.05,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,44.898426966292135,42.46,2026-04-07 14:40:22.547595+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,49.04489795918367,43.0,2026-04-07 14:40:22.547595+00:00
