Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Forward,45.790625,41.65,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Goalkeeper,43.176923076923075,42.4,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Midfielder,47.84634146341463,47.6,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,44.63373493975904,44.22,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,49.141999999999996,41.1,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,40.84285714285714,38.6,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,47.31428571428571,44.2,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.295180722891565,50.86,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,48.895918367346944,43.8,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,55.028571428571425,60.2,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,51.33974358974359,47.8,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Defender,47.63894736842106,47.7,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Forward,47.67666666666666,41.55,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Goalkeeper,46.276923076923076,38.4,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,11,Home,SV Guntamatic Ried,11,Midfielder,50.84651162790698,44.9,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Defender,46.77789473684211,44.86,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Forward,45.790625,41.65,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Goalkeeper,43.176923076923075,42.4,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,11,Away,SV Guntamatic Ried,11,Midfielder,47.84634146341463,47.6,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Defender,43.67190476190476,41.6,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Forward,46.344897959183676,41.0,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Goalkeeper,43.290000000000006,41.2,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Midfielder,42.95522388059702,39.8,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Defender,53.21585365853658,51.0,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Forward,50.17636363636363,41.4,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Goalkeeper,49.671428571428564,43.8,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Midfielder,49.391780821917806,46.2,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.303373493975904,55.12,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,49.856,43.7,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,52.96190476190476,61.2,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,48.02077922077922,47.3,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,48.220689655172414,48.12,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,46.80392156862745,39.7,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,43.142857142857146,39.9,2026-04-14 22:32:20.171429+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,48.641666666666666,44.65,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Defender,46.55692307692308,47.34,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Forward,50.31,42.099999999999994,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Goalkeeper,46.32727272727273,41.849999999999994,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,6,Home,SK Rapid Wien,6,Midfielder,51.5126582278481,47.9,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Defender,47.88742268041237,48.62,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Forward,47.91702127659574,41.2,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Goalkeeper,45.00909090909091,40.25,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,6,Away,SK Rapid Wien,6,Midfielder,41.09342105263158,39.8,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Defender,52.183076923076925,50.62,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Forward,43.73703703703704,39.45,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Goalkeeper,46.081818181818186,43.25,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Midfielder,49.41466666666667,45.5,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Defender,50.04844444444444,46.71,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Forward,45.87446808510638,38.5,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Goalkeeper,50.957142857142856,50.5,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Midfielder,47.87808219178082,44.4,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.38023529411765,44.96,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,48.68490566037736,44.5,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.142857142857146,40.3,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,48.24583333333333,43.9,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.505,43.120000000000005,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Forward,47.00384615384615,39.5,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,48.357142857142854,48.2,2026-04-14 22:32:20.171429+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,47.94285714285714,45.0,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Defender,45.38023529411765,44.96,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Forward,48.68490566037736,44.5,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Goalkeeper,41.142857142857146,40.3,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Midfielder,48.24583333333333,43.9,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Defender,47.60352941176471,49.08,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Forward,46.0078431372549,40.2,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Goalkeeper,42.28095238095238,41.5,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Midfielder,48.04324324324324,42.25,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Defender,52.11428571428572,50.019999999999996,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Forward,48.07692307692308,43.75,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Goalkeeper,50.15714285714286,43.2,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Midfielder,50.15675675675676,46.05,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Defender,46.55692307692308,47.34,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Forward,50.31,42.099999999999994,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Goalkeeper,46.32727272727273,41.849999999999994,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Midfielder,51.5126582278481,47.9,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,44.898426966292135,42.46,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,49.04489795918367,43.0,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,45.00476190476191,39.7,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Midfielder,44.91388888888889,39.2,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Defender,50.04844444444444,46.71,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Forward,45.87446808510638,38.5,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Goalkeeper,50.957142857142856,50.5,2026-04-14 22:32:20.171429+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Midfielder,47.87808219178082,44.4,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Defender,52.11428571428572,50.019999999999996,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Forward,48.07692307692308,43.75,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Goalkeeper,50.15714285714286,43.2,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Midfielder,50.15675675675676,46.05,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Defender,59.71438202247191,58.26,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Forward,44.26296296296296,39.95,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Goalkeeper,52.38181818181818,51.7,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Midfielder,47.05844155844156,46.4,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Defender,44.898426966292135,42.46,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Forward,49.04489795918367,43.0,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Goalkeeper,45.00476190476191,39.7,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Midfielder,44.91388888888889,39.2,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Defender,46.6810752688172,47.26,2026-04-14 22:32:20.171429+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Forward,42.246428571428574,38.1,2026-04-14 22:32:20.171429+00:00
