Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-29T00:00:00Z,1,Home,FC Thun,1,Forward,47.16578947368421,39.099999999999994,2026-07-08 15:34:49.594849+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-29T00:00:00Z,1,Home,FC Thun,1,Goalkeeper,43.22631578947368,37.5,2026-07-08 15:34:49.594849+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-29T00:00:00Z,1,Home,FC Thun,1,Midfielder,45.984210526315785,41.8,2026-07-08 15:34:49.594849+00:00
HNK Hajduk Split,UEFA Europa League,1-hnl,,2026-07-09T18:00:00Z,2,Home,MŠK Žilina,2,,,,2026-07-08 15:34:49.594849+00:00
HNK Hajduk Split,UEFA Europa League,1-hnl,,2026-07-16T18:30:00Z,2,Away,MŠK Žilina,2,,,,2026-07-08 15:34:49.594849+00:00
HNK Rijeka,UEFA Conference League,1-hnl,,2026-07-23T00:00:00Z,4,Home,,4,,,,2026-07-08 15:34:49.594849+00:00
HNK Rijeka,UEFA Conference League,1-hnl,,2026-07-30T00:00:00Z,4,Away,,4,,,,2026-07-08 15:34:49.594849+00:00
NK Varaždin,UEFA Conference League,1-hnl,,2026-07-23T00:00:00Z,3,Home,FK Jablonec,3,,,,2026-07-08 15:34:49.594849+00:00
NK Varaždin,UEFA Conference League,1-hnl,,2026-07-30T00:00:00Z,3,Away,FK Jablonec,3,,,,2026-07-08 15:34:49.594849+00:00
Aarhus Gymnastikforening,UEFA Champions League,superliga-dk,,2026-07-22T00:00:00Z,1,Home,KKS Lech Poznań,1,,,,2026-07-08 15:34:49.594849+00:00
Aarhus Gymnastikforening,UEFA Champions League,superliga-dk,,2026-07-29T00:00:00Z,1,Away,KKS Lech Poznań,1,,,,2026-07-08 15:34:49.594849+00:00
FC København,UEFA Conference League,superliga-dk,,2026-07-23T00:00:00Z,7,Away,Polessya Zhitomir,7,,,,2026-07-08 15:34:49.594849+00:00
FC København,UEFA Conference League,superliga-dk,,2026-07-30T00:00:00Z,7,Home,Polessya Zhitomir,7,,,,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-23T00:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Defender,39.80549450549451,36.98,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-23T00:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Forward,46.776119402985074,41.0,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-23T00:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Goalkeeper,49.166666666666664,43.0,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-23T00:00:00Z,2,Away,Beşiktaş Jimnastik Kulübü,2,Midfielder,48.26517857142857,44.55,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T00:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Defender,45.14707070707071,44.94,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T00:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Forward,45.65142857142857,41.8,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T00:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Goalkeeper,46.91481481481482,41.0,2026-07-08 15:34:49.594849+00:00
FC Midtjylland,UEFA Europa League,superliga-dk,,2026-07-30T00:00:00Z,2,Home,Beşiktaş Jimnastik Kulübü,2,Midfielder,48.408910891089114,46.4,2026-07-08 15:34:49.594849+00:00
FC Nordsjælland,UEFA Conference League,superliga-dk,,2026-07-23T00:00:00Z,6,Away,GAIS,6,,,,2026-07-08 15:34:49.594849+00:00
FC Nordsjælland,UEFA Conference League,superliga-dk,,2026-07-30T00:00:00Z,6,Home,GAIS,6,,,,2026-07-08 15:34:49.594849+00:00
AFC Ajax,UEFA Conference League,eredivisie,,2026-07-23T00:00:00Z,5,Away,,5,,,,2026-07-08 15:34:49.594849+00:00
AFC Ajax,UEFA Conference League,eredivisie,,2026-07-30T00:00:00Z,5,Home,,5,,,,2026-07-08 15:34:49.594849+00:00
FC Twente,UEFA Europa League,eredivisie,,2026-07-23T00:00:00Z,4,Home,,4,,,,2026-07-08 15:34:49.594849+00:00
FC Twente,UEFA Europa League,eredivisie,,2026-07-30T00:00:00Z,4,Away,,4,,,,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-23T00:00:00Z,3,Away,FC Sankt Gallen 1879,3,Defender,45.337500000000006,42.84,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-23T00:00:00Z,3,Away,FC Sankt Gallen 1879,3,Forward,50.815625,44.25,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-23T00:00:00Z,3,Away,FC Sankt Gallen 1879,3,Goalkeeper,47.753571428571426,46.95,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-23T00:00:00Z,3,Away,FC Sankt Gallen 1879,3,Midfielder,47.70178571428572,44.6,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T00:00:00Z,3,Home,FC Sankt Gallen 1879,3,Defender,47.10068376068376,46.48,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T00:00:00Z,3,Home,FC Sankt Gallen 1879,3,Forward,50.44918032786885,43.5,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T00:00:00Z,3,Home,FC Sankt Gallen 1879,3,Goalkeeper,46.416666666666664,43.150000000000006,2026-07-08 15:34:49.594849+00:00
SL Benfica,UEFA Europa League,primeira-liga-pt,,2026-07-30T00:00:00Z,3,Home,FC Sankt Gallen 1879,3,Midfielder,48.21147540983607,45.05,2026-07-08 15:34:49.594849+00:00
Sporting Braga,UEFA Conference League,primeira-liga-pt,,2026-07-23T00:00:00Z,4,Away,FK Železničar Pančevo,4,,,,2026-07-08 15:34:49.594849+00:00
Sporting Braga,UEFA Conference League,primeira-liga-pt,,2026-07-30T00:00:00Z,4,Home,FK Železničar Pančevo,4,,,,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-22T00:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Defender,47.11030927835051,47.72,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-22T00:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Forward,44.330000000000005,39.2,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-22T00:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Goalkeeper,43.025,42.35,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-22T00:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Midfielder,47.56265060240963,42.2,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-29T00:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Defender,44.79422680412371,44.96,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-29T00:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Forward,49.455555555555556,45.0,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-29T00:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Goalkeeper,41.0875,40.4,2026-07-08 15:34:49.594849+00:00
Heart of Midlothian FC,UEFA Champions League,premiership-gb-sct,,2026-07-29T00:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Midfielder,49.61625,44.2,2026-07-08 15:34:49.594849+00:00
Hibernian FC,UEFA Conference League,premiership-gb-sct,,2026-07-23T00:00:00Z,5,Away,,5,,,,2026-07-08 15:34:49.594849+00:00
Hibernian FC,UEFA Conference League,premiership-gb-sct,,2026-07-30T00:00:00Z,5,Home,,5,,,,2026-07-08 15:34:49.594849+00:00
Motherwell FC,UEFA Conference League,premiership-gb-sct,,2026-07-23T00:00:00Z,4,Home,HB Tórshavn,4,,,,2026-07-08 15:34:49.594849+00:00
Motherwell FC,UEFA Conference League,premiership-gb-sct,,2026-07-30T00:00:00Z,4,Away,HB Tórshavn,4,,,,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-23T00:00:00Z,4,Home,FC Midtjylland,4,Defender,46.06340425531915,46.38,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-23T00:00:00Z,4,Home,FC Midtjylland,4,Forward,47.62553191489362,42.0,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-23T00:00:00Z,4,Home,FC Midtjylland,4,Goalkeeper,44.95652173913044,40.5,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-23T00:00:00Z,4,Home,FC Midtjylland,4,Midfielder,46.768539325842696,44.8,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-30T00:00:00Z,4,Away,FC Midtjylland,4,Defender,41.47726315789474,38.62,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-30T00:00:00Z,4,Away,FC Midtjylland,4,Forward,41.91428571428572,38.6,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-30T00:00:00Z,4,Away,FC Midtjylland,4,Goalkeeper,32.7875,29.75,2026-07-08 15:34:49.594849+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,,2026-07-30T00:00:00Z,4,Away,FC Midtjylland,4,Midfielder,46.005208333333336,42.2,2026-07-08 15:34:49.594849+00:00
Fenerbahçe Spor Kulübü,UEFA Champions League,spor-toto-super-lig,,2026-07-22T00:00:00Z,2,Home,KS Górnik Zabrze,2,,,,2026-07-08 15:34:49.594849+00:00
Fenerbahçe Spor Kulübü,UEFA Champions League,spor-toto-super-lig,,2026-07-29T00:00:00Z,2,Away,KS Górnik Zabrze,2,,,,2026-07-08 15:34:49.594849+00:00
İstanbul Başakşehir Futbol Kulübü,UEFA Conference League,spor-toto-super-lig,,2026-07-23T00:00:00Z,5,Home,,5,,,,2026-07-08 15:34:49.594849+00:00
İstanbul Başakşehir Futbol Kulübü,UEFA Conference League,spor-toto-super-lig,,2026-07-30T00:00:00Z,5,Away,,5,,,,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,696.0,2026-07-18T00:00:00Z,14,Away,Nashville SC,14,Defender,43.13936842105263,42.38,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,696.0,2026-07-18T00:00:00Z,14,Away,Nashville SC,14,Forward,47.83382352941176,44.599999999999994,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,696.0,2026-07-18T00:00:00Z,14,Away,Nashville SC,14,Goalkeeper,44.56,37.7,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,696.0,2026-07-18T00:00:00Z,14,Away,Nashville SC,14,Midfielder,45.8632183908046,43.1,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,697.0,2026-07-23T00:15:00Z,14,Away,Charlotte FC,14,Defender,45.15309090909091,44.34,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,697.0,2026-07-23T00:15:00Z,14,Away,Charlotte FC,14,Forward,47.28219178082192,43.2,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,697.0,2026-07-23T00:15:00Z,14,Away,Charlotte FC,14,Goalkeeper,44.246428571428574,40.150000000000006,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,697.0,2026-07-23T00:15:00Z,14,Away,Charlotte FC,14,Midfielder,50.50618556701031,46.1,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-07-25T23:30:00Z,14,Away,New England Revolution,14,Defender,46.34466019417476,43.66,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-07-25T23:30:00Z,14,Away,New England Revolution,14,Forward,52.966071428571425,47.85,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-07-25T23:30:00Z,14,Away,New England Revolution,14,Goalkeeper,44.843999999999994,42.5,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-07-25T23:30:00Z,14,Away,New England Revolution,14,Midfielder,49.47802197802198,45.5,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-01T23:30:00Z,14,Away,Philadelphia Union,14,Defender,42.302692307692304,40.2,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-01T23:30:00Z,14,Away,Philadelphia Union,14,Forward,47.76037735849057,42.1,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-01T23:30:00Z,14,Away,Philadelphia Union,14,Goalkeeper,48.008,46.9,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-01T23:30:00Z,14,Away,Philadelphia Union,14,Midfielder,42.681720430107525,43.0,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,14,Home,New York Red Bulls,14,Defender,51.6456862745098,49.78,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,14,Home,New York Red Bulls,14,Forward,54.259375,52.35,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,14,Home,New York Red Bulls,14,Goalkeeper,50.684,51.0,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,14,Home,New York Red Bulls,14,Midfielder,52.525000000000006,49.8,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,14,Away,Minnesota United,14,Defender,50.44198198198198,48.0,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,14,Away,Minnesota United,14,Forward,49.87647058823529,45.25,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,14,Away,Minnesota United,14,Goalkeeper,47.36923076923077,45.349999999999994,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,14,Away,Minnesota United,14,Midfielder,48.870370370370374,44.2,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,14,Home,Sporting Kansas City ,14,Defender,53.846464646464646,53.16,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,14,Home,Sporting Kansas City ,14,Forward,62.135714285714286,62.4,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,14,Home,Sporting Kansas City ,14,Goalkeeper,48.47083333333333,49.15,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,14,Home,Sporting Kansas City ,14,Midfielder,56.27647058823529,54.1,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,14,Home,Charlotte FC,14,Defender,54.22666666666667,52.61,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,14,Home,Charlotte FC,14,Forward,58.37543859649123,60.5,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,14,Home,Charlotte FC,14,Goalkeeper,44.5375,40.9,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,14,Home,Charlotte FC,14,Midfielder,56.903448275862075,52.9,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,14,Away,Inter Miami CF,14,Defender,39.84226415094339,38.59,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,14,Away,Inter Miami CF,14,Forward,49.599999999999994,43.0,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,14,Away,Inter Miami CF,14,Goalkeeper,36.6037037037037,35.8,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,14,Away,Inter Miami CF,14,Midfielder,47.874226804123715,41.0,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,14,Home,Orlando City SC,14,Defender,50.7512,52.37,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,14,Home,Orlando City SC,14,Forward,56.625757575757575,48.55,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,14,Home,Orlando City SC,14,Goalkeeper,49.87307692307692,43.85,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,14,Home,Orlando City SC,14,Midfielder,55.87553191489362,49.35,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,14,Away,DC United,14,Defender,53.711789473684206,51.88,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,14,Away,DC United,14,Forward,53.979032258064514,51.75,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,14,Away,DC United,14,Goalkeeper,52.85,44.75,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,14,Away,DC United,14,Midfielder,50.513253012048196,49.3,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,14,Away,Portland Timbers,14,Defender,49.34288659793815,49.96,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,14,Away,Portland Timbers,14,Forward,50.29655172413793,43.65,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,14,Away,Portland Timbers,14,Goalkeeper,41.64,37.8,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,14,Away,Portland Timbers,14,Midfielder,53.747368421052634,51.6,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-26T23:30:00Z,14,Home,New York City FC,14,Defender,48.51391304347826,46.16,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-26T23:30:00Z,14,Home,New York City FC,14,Forward,51.988,46.0,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-26T23:30:00Z,14,Home,New York City FC,14,Goalkeeper,51.61071428571428,49.9,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-09-26T23:30:00Z,14,Home,New York City FC,14,Midfielder,50.38666666666667,47.400000000000006,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-10T23:30:00Z,14,Home,FC Cincinnati,14,Defender,50.712277227722765,47.84,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-10T23:30:00Z,14,Home,FC Cincinnati,14,Forward,56.4030303030303,51.8,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-10T23:30:00Z,14,Home,FC Cincinnati,14,Goalkeeper,48.11538461538461,46.599999999999994,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-10T23:30:00Z,14,Home,FC Cincinnati,14,Midfielder,53.22795698924731,50.1,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-14T23:30:00Z,14,Away,CF Montreal,14,Defender,50.81297872340426,47.28,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-14T23:30:00Z,14,Away,CF Montreal,14,Forward,53.21896551724138,48.1,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-14T23:30:00Z,14,Away,CF Montreal,14,Goalkeeper,54.72608695652174,52.5,2026-07-08 15:34:49.594849+00:00
Atlanta United,MLS,mlspa,,2026-10-14T23:30:00Z,14,Away,CF Montreal,14,Midfielder,52.29615384615384,47.35,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,697.0,2026-07-23T00:30:00Z,14,Home,Seattle Sounders FC,14,Defender,51.77156862745098,52.27,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,697.0,2026-07-23T00:30:00Z,14,Home,Seattle Sounders FC,14,Forward,48.89677419354839,43.0,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,697.0,2026-07-23T00:30:00Z,14,Home,Seattle Sounders FC,14,Goalkeeper,53.50384615384615,55.2,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,697.0,2026-07-23T00:30:00Z,14,Home,Seattle Sounders FC,14,Midfielder,51.99166666666667,48.0,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,14,Away,Houston Dynamo FC,14,Defender,46.9212,44.1,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,14,Away,Houston Dynamo FC,14,Forward,48.90819672131148,41.2,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,14,Away,Houston Dynamo FC,14,Goalkeeper,46.137499999999996,42.45,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,14,Away,Houston Dynamo FC,14,Midfielder,48.665822784810125,43.7,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,14,Away,Colorado Rapids,14,Defender,44.89195402298851,42.4,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,14,Away,Colorado Rapids,14,Forward,52.43684210526316,50.4,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,14,Away,Colorado Rapids,14,Goalkeeper,43.84347826086957,44.8,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,14,Away,Colorado Rapids,14,Midfielder,45.415116279069764,43.349999999999994,2026-07-08 15:34:49.594849+00:00
