Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,46.44347826086957,41.9,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.11139240506329,39.9,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Defender,52.18520833333333,50.7,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Forward,43.848214285714285,39.75,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Goalkeeper,46.4,43.4,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Midfielder,49.444871794871794,45.3,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Defender,56.06183908045977,53.9,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Forward,50.08653846153846,44.400000000000006,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Goalkeeper,53.277272727272724,60.6,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Midfielder,47.617283950617285,46.8,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Defender,45.230645161290326,43.93,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Forward,45.09411764705882,39.95,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Goalkeeper,43.464285714285715,44.8,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Midfielder,47.09318181818182,46.95,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,44.74093023255814,44.81,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,48.59019607843137,40.6,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,41.195454545454545,40.900000000000006,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,47.334939759036146,45.2,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.06720930232558,49.85,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.91346153846154,44.4,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,55.54545454545455,61.55,2026-04-24 12:41:14.289535+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,51.06219512195123,47.8,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Defender,43.840898876404495,41.8,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Forward,45.969811320754715,41.0,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Goalkeeper,44.46190476190476,41.7,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,11,Away,RZ Pellets WAC,11,Midfielder,43.23823529411764,40.2,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Defender,53.22558139534883,51.5,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Forward,49.87894736842105,41.4,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Goalkeeper,51.48636363636364,44.95,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Midfielder,49.138961038961035,46.2,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.06183908045977,53.9,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,50.08653846153846,44.400000000000006,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,53.277272727272724,60.6,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,47.617283950617285,46.8,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,47.73076923076923,47.46,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,46.54716981132076,39.7,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,42.79545454545455,38.05,2026-04-24 12:41:14.289535+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,48.67631578947368,44.55,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Defender,52.18520833333333,50.7,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Forward,43.848214285714285,39.75,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Goalkeeper,46.4,43.4,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,6,Home,LASK,6,Midfielder,49.444871794871794,45.3,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Defender,50.053829787234044,47.18000000000001,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Forward,47.50392156862745,39.1,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Goalkeeper,50.67272727272727,49.35,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Midfielder,47.52,44.0,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.53550561797753,45.98,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,49.225,44.75,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.054545454545455,39.75,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,48.79866666666667,43.9,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.08652173913043,43.120000000000005,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Forward,46.652830188679246,39.2,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,46.15909090909091,46.650000000000006,2026-04-24 12:41:14.289535+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,48.304,45.3,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Defender,52.21280898876404,50.1,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Forward,47.61090909090909,43.1,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Goalkeeper,49.440909090909095,42.900000000000006,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Midfielder,50.647368421052626,46.85,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Defender,46.844166666666666,47.66,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Forward,49.450943396226414,40.4,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Goalkeeper,45.36521739130435,41.8,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Midfielder,51.648148148148145,47.9,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,44.73247311827957,42.94,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,49.263999999999996,43.1,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,44.345454545454544,39.650000000000006,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Midfielder,44.78311688311688,38.9,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Defender,50.053829787234044,47.18000000000001,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Forward,47.50392156862745,39.1,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Goalkeeper,50.67272727272727,49.35,2026-04-24 12:41:14.289535+00:00
LASK,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Midfielder,47.52,44.0,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Defender,44.73247311827957,42.94,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Forward,49.263999999999996,43.1,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Goalkeeper,44.345454545454544,39.650000000000006,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Midfielder,44.78311688311688,38.9,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Defender,46.296494845360826,46.88,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Forward,41.77068965517241,37.9,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Goalkeeper,47.050000000000004,47.2,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,5,Away,LASK,5,Midfielder,45.24235294117647,43.3,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Defender,46.266236559139784,44.08,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Forward,48.408928571428575,39.65,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Goalkeeper,43.66818181818182,37.5,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Midfielder,47.56760563380282,45.4,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Defender,46.7047191011236,47.72,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Forward,45.76296296296296,40.25,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Goalkeeper,42.20909090909091,41.4,2026-04-24 12:41:14.289535+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Midfielder,47.83766233766234,42.2,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Defender,47.73076923076923,47.46,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Forward,46.54716981132076,39.7,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Goalkeeper,42.79545454545455,38.05,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Midfielder,48.67631578947368,44.55,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Defender,50.17340425531915,47.8,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Forward,46.605000000000004,40.55,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Goalkeeper,49.27826086956522,46.6,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Midfielder,48.57368421052632,45.45,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Defender,49.38454545454545,46.45,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Forward,45.99444444444444,42.8,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Goalkeeper,44.6,41.5,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Midfielder,46.93589743589744,46.3,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Defender,46.97377049180328,46.22,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Forward,48.03939393939394,41.6,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Goalkeeper,46.135714285714286,39.15,2026-04-24 12:41:14.289535+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Midfielder,50.05434782608695,44.65,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Defender,44.74093023255814,44.81,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Forward,48.59019607843137,40.6,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Goalkeeper,41.195454545454545,40.900000000000006,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Midfielder,47.334939759036146,45.2,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Defender,54.70238095238095,56.43,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Forward,51.966,48.05,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Goalkeeper,55.6090909090909,55.95,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Midfielder,50.216279069767445,46.75,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Defender,50.17340425531915,47.8,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Forward,46.605000000000004,40.55,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Goalkeeper,49.27826086956522,46.6,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Midfielder,48.57368421052632,45.45,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Defender,46.17488372093023,43.400000000000006,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Forward,45.39180327868853,40.4,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Goalkeeper,49.75454545454545,47.95,2026-04-24 12:41:14.289535+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Midfielder,45.0972602739726,42.3,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,2,Away,SK Rapid Wien,2,Defender,48.644509803921565,48.93,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,2,Away,SK Rapid Wien,2,Forward,47.234693877551024,40.9,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,2,Away,SK Rapid Wien,2,Goalkeeper,46.44347826086957,41.9,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,2,Away,SK Rapid Wien,2,Midfielder,41.11139240506329,39.9,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Defender,45.53550561797753,45.98,2026-04-24 12:41:14.289535+00:00
