Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Goalkeeper,42.285185185185185,38.6,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Midfielder,46.97777777777778,43.2,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Defender,54.80857142857143,46.68,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Forward,52.58,42.1,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Midfielder,50.037499999999994,46.15,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Defender,45.42371681415929,42.32,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Forward,45.39705882352941,39.8,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Goalkeeper,43.55555555555556,40.5,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Midfielder,42.94606741573033,39.8,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Defender,60.15339285714286,59.099999999999994,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Forward,45.163513513513514,40.45,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Goalkeeper,51.253571428571426,48.9,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Midfielder,48.53297872340426,47.05,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Defender,45.49044247787611,43.24,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Forward,47.76031746031746,41.0,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Goalkeeper,45.86666666666667,39.7,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Midfielder,44.988297872340425,38.9,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Defender,46.185,38.34,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Forward,49.900000000000006,49.900000000000006,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Goalkeeper,39.4,39.4,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Midfielder,56.15,57.25,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Defender,44.94550458715596,43.24,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Forward,50.32222222222222,45.6,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Goalkeeper,42.46296296296296,41.1,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Midfielder,48.80674157303371,43.9,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Defender,69.645,66.92,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Forward,44.166666666666664,40.1,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Goalkeeper,48.0,48.0,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Midfielder,54.4,43.8,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Defender,47.14929824561404,44.099999999999994,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Forward,49.007246376811594,40.5,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Goalkeeper,44.22222222222222,38.4,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Midfielder,48.094252873563214,44.6,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,8,Away,Grazer AK,8,Defender,37.526666666666664,39.5,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,8,Away,Grazer AK,8,Forward,33.075,33.65,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,8,Away,Grazer AK,8,Goalkeeper,71.3,71.3,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,8,Away,Grazer AK,8,Midfielder,36.93333333333333,39.3,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Defender,44.94550458715596,43.24,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Forward,50.32222222222222,45.6,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Goalkeeper,42.46296296296296,41.1,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Midfielder,48.80674157303371,43.9,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,8,Away,SV Oberbank Ried,8,Defender,69.645,66.92,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,8,Away,SV Oberbank Ried,8,Forward,44.166666666666664,40.1,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,8,Away,SV Oberbank Ried,8,Goalkeeper,48.0,48.0,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,8,Away,SV Oberbank Ried,8,Midfielder,54.4,43.8,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,8,Away,SCR Altach,8,Defender,46.185,38.34,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,8,Away,SCR Altach,8,Forward,49.900000000000006,49.900000000000006,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,8,Away,SCR Altach,8,Goalkeeper,39.4,39.4,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,8,Away,SCR Altach,8,Midfielder,56.15,57.25,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,8,Home,SK Rapid,8,Defender,54.80857142857143,46.68,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,8,Home,SK Rapid,8,Forward,52.58,42.1,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,8,Home,SK Rapid,8,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-01T16:00:00Z,8,Home,SK Rapid,8,Midfielder,50.037499999999994,46.15,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,8,Away,WSG Tirol,8,Defender,46.27538461538462,46.510000000000005,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,8,Away,WSG Tirol,8,Forward,48.843283582089555,41.7,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,8,Away,WSG Tirol,8,Goalkeeper,42.285185185185185,38.6,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,8,Away,WSG Tirol,8,Midfielder,46.97777777777778,43.2,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,8,Home,FC Red Bull Salzburg,8,Defender,45.49044247787611,43.24,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,8,Home,FC Red Bull Salzburg,8,Forward,47.76031746031746,41.0,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,8,Home,FC Red Bull Salzburg,8,Goalkeeper,45.86666666666667,39.7,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-22T16:00:00Z,8,Home,FC Red Bull Salzburg,8,Midfielder,44.988297872340425,38.9,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,8,Home,RZ Pellets WAC,8,Defender,50.85875,48.87,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,8,Home,RZ Pellets WAC,8,Forward,47.701369863013696,40.8,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,8,Home,RZ Pellets WAC,8,Goalkeeper,47.824999999999996,46.2,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-11-28T16:00:00Z,8,Home,RZ Pellets WAC,8,Midfielder,48.35368421052632,45.5,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Defender,47.75472727272728,47.980000000000004,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Forward,44.11764705882353,39.75,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Goalkeeper,42.63703703703704,43.2,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-06T16:00:00Z,8,Away,SK Puntigamer Sturm Graz,8,Midfielder,47.60978260869565,42.349999999999994,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,8,Away,LASK,8,Defender,43.91243697478991,44.16,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,8,Away,LASK,8,Forward,42.09718309859155,38.2,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,8,Away,LASK,8,Goalkeeper,45.86206896551724,47.0,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-12-13T16:00:00Z,8,Away,LASK,8,Midfielder,43.949,41.849999999999994,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Grazer AK,8,Defender,40.205,42.53,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Grazer AK,8,Forward,57.666666666666664,51.3,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Grazer AK,8,Goalkeeper,34.1,34.1,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Home,Grazer AK,8,Midfielder,39.03333333333333,39.9,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Away,SK Rapid,8,Defender,35.88666666666666,42.98,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Away,SK Rapid,8,Forward,58.599999999999994,58.599999999999994,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Away,SK Rapid,8,Goalkeeper,36.9,36.9,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Away,SK Rapid,8,Midfielder,35.4,29.3,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SCR Altach,8,Defender,68.968,72.28,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SCR Altach,8,Forward,43.0,43.0,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SCR Altach,8,Goalkeeper,73.7,73.7,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SCR Altach,8,Midfielder,75.85,73.7,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Home,TSV Egger Glas Hartberg,8,Defender,60.15339285714286,59.099999999999994,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Home,TSV Egger Glas Hartberg,8,Forward,45.163513513513514,40.45,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Home,TSV Egger Glas Hartberg,8,Goalkeeper,51.253571428571426,48.9,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Home,TSV Egger Glas Hartberg,8,Midfielder,48.53297872340426,47.05,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Away,SC Austria Lustenau,8,Defender,57.522000000000006,50.35,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Away,SC Austria Lustenau,8,Forward,69.10000000000001,70.95,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Away,SC Austria Lustenau,8,Goalkeeper,56.6,48.2,2026-09-14 12:53:54.837504+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Away,SC Austria Lustenau,8,Midfielder,48.17857142857143,45.45,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,7,Home,FK Austria Wien,7,Defender,47.14929824561404,44.099999999999994,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,7,Home,FK Austria Wien,7,Forward,49.007246376811594,40.5,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,7,Home,FK Austria Wien,7,Goalkeeper,44.22222222222222,38.4,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,714.0,2026-09-19T17:30:00Z,7,Home,FK Austria Wien,7,Midfielder,48.094252873563214,44.6,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,7,Home,FC Red Bull Salzburg,7,Defender,45.49044247787611,43.24,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,7,Home,FC Red Bull Salzburg,7,Forward,47.76031746031746,41.0,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,7,Home,FC Red Bull Salzburg,7,Goalkeeper,45.86666666666667,39.7,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,720.0,2026-10-10T15:00:00Z,7,Home,FC Red Bull Salzburg,7,Midfielder,44.988297872340425,38.9,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,7,Away,SK Puntigamer Sturm Graz,7,Defender,47.75472727272728,47.980000000000004,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,7,Away,SK Puntigamer Sturm Graz,7,Forward,44.11764705882353,39.75,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,7,Away,SK Puntigamer Sturm Graz,7,Goalkeeper,42.63703703703704,43.2,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-18T15:00:00Z,7,Away,SK Puntigamer Sturm Graz,7,Midfielder,47.60978260869565,42.349999999999994,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,7,Away,WSG Tirol,7,Defender,46.27538461538462,46.510000000000005,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,7,Away,WSG Tirol,7,Forward,48.843283582089555,41.7,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,7,Away,WSG Tirol,7,Goalkeeper,42.285185185185185,38.6,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,7,Away,WSG Tirol,7,Midfielder,46.97777777777778,43.2,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Defender,60.15339285714286,59.099999999999994,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Forward,45.163513513513514,40.45,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Goalkeeper,51.253571428571426,48.9,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,7,Home,TSV Egger Glas Hartberg,7,Midfielder,48.53297872340426,47.05,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,7,Away,SC Austria Lustenau,7,Defender,57.522000000000006,50.35,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,7,Away,SC Austria Lustenau,7,Forward,69.10000000000001,70.95,2026-09-14 12:53:54.837504+00:00
